"114年05月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","270,255","62","5,779,558","21.30","21.43","21.30","21.36","+","0.32","21.35","30","21.36","1","0.00",
="00684R","期元大美元指反1","760,213","118","11,825,378","15.60","15.60","15.53","15.56","-","0.15","15.56","51","15.58","44","0.00",
="00685L","群益臺灣加權正2","1,303,951","681","84,109,567","64.20","65.10","63.70","65.10","+","1.35","65.05","5","65.10","25","0.00",
="00686R","群益臺灣加權反1","4,811,810","306","11,371,524","2.37","2.38","2.35","2.36","-","0.02","2.35","1,309","2.36","1,920","0.00",
="00688L","國泰20年美債正2","8,571,127","770","61,200,483","7.13","7.16","7.12","7.14","-","0.07","7.14","105","7.15","1,276","0.00",
="00689R","國泰20年美債反1","443,050","12","9,575,667","21.64","21.64","21.60","21.61","+","0.11","21.61","228","21.67","167","0.00",
="00690","兆豐藍籌30","819,680","402","25,813,349","31.34","31.66","31.28","31.60","+","0.32","31.59","1","31.60","7","0.00",
="00692","富邦公司治理","1,145,138","1,317","46,389,177","40.28","40.71","40.25","40.69","+","0.45","40.68","2","40.69","7","0.00",
="00693U","期街口S&P黃豆","244,126","74","4,862,569","19.99","19.99","19.86","19.87","-","0.01","19.87","2","19.88","2","0.00",
="00700","富邦琤肭磪","1,089,149","424","17,675,653","16.39","16.40","16.15","16.19","-","0.16","16.18","187","16.19","67","0.00",
="00701","國泰股利精選30","252,690","496","6,940,589","27.32","27.57","27.28","27.56","+","0.19","27.55","5","27.57","1","0.00",
="00702","國泰標普低波高息","208,315","196","4,667,349","22.44","22.47","22.32","22.32","-","0.08","22.30","2","22.32","4","0.00",
="00703","台新MSCI中國","171,221","87","3,098,070","18.30","18.30","18.03","18.26","+","0.04","18.17","1","18.21","42","0.00",
="00706L","期元大S&P日圓正2","23,834,602","2,315","149,994,027","6.29","6.31","6.27","6.31","-","0.13","6.30","896","6.31","1,557","0.00",
="00707R","期元大S&P日圓反1","67,907","14","1,921,597","28.39","28.39","28.24","28.24","X","0.00","28.24","33","28.39","20","0.00",
="00708L","期元大S&P黃金正2","8,401,241","3,112","481,550,834","57.95","58.20","56.25","57.95","-","1.80","57.95","59","58.00","17","0.00",
="00709","富邦歐洲","420,408","1,142","12,922,579","31.07","31.07","30.65","30.67","-","0.40","30.65","1","30.67","1","0.00",
="00710B","復華彭博非投等債","232,061","69","4,238,904","18.29","18.35","18.22","18.22","-","0.07","18.22","26","18.23","2","0.00",
="00711B","復華彭博新興債","108,806","100","1,603,520","14.75","14.78","14.67","14.67","-","0.13","14.67","29","14.69","1","0.00",
="00712","復華富時不動產","28,308,546","5,571","239,760,755","8.52","8.53","8.41","8.45","-","0.01","8.45","625","8.46","5","0.00",
="00713","元大台灣高息低波","8,942,717","6,059","457,516,612","51.00","51.45","50.90","51.45","+","0.45","51.40","43","51.45","1,271","0.00",
="00714","群益道瓊美國地產","202,935","107","3,916,189","19.30","19.32","19.27","19.28","-","0.15","19.28","5","19.30","2","0.00",
="00715L","期街口布蘭特正2","95,044,202","7,103","898,641,381","9.43","9.50","9.41","9.50","+","0.43","9.49","3,167","9.50","771","0.00",
="00717","富邦美國特別股","97,060","252","1,371,559","14.15","14.20","14.08","14.08","-","0.06","14.08","49","14.09","1","0.00",
="00728","第一金工業30","211,525","122","6,045,930","28.55","28.69","28.41","28.69","+","0.27","28.69","18","28.70","2","0.00",
="00730","富邦臺灣優質高息","147,510","325","3,161,444","21.45","21.50","21.35","21.47","+","0.08","21.47","5","21.48","1","0.00",
="00731","復華富時高息低波","799,794","434","52,681,246","65.40","66.05","65.30","66.05","+","0.60","66.00","59","66.05","3","0.00",
="00733","富邦臺灣中小","689,400","1,028","26,609,931","38.57","38.76","38.26","38.72","+","0.32","38.72","8","38.76","1","0.00",
="00735","國泰臺韓科技","123,382","87","3,712,231","29.92","30.12","29.88","30.06","+","0.06","30.00","1","30.12","26","0.00",
="00736","國泰新興市場","104,013","99","2,369,920","22.65","22.81","22.65","22.79","-","0.11","22.70","15","22.84","1","0.00",
="00737","國泰AI機器人","245,086","130","7,020,320","28.60","28.70","28.59","28.61","+","0.22","28.60","1","28.61","1","0.00",
="00738U","期元大道瓊白銀","839,652","459","23,219,858","27.78","27.78","27.50","27.69","-","0.28","27.69","101","27.70","21","0.00",
="00739","元大MSCI A股","45,674","83","950,228","21.00","21.00","20.75","20.75","-","0.25","20.78","51","20.85","20","0.00",
="00752","中信中國50","3,246,608","1,231","73,303,883","22.78","22.79","22.46","22.51","-","0.31","22.51","34","22.52","51","0.00",
="00753L","中信中國50正2","32,995,118","3,818","313,749,779","9.60","9.65","9.40","9.45","-","0.15","9.45","91","9.47","14","0.00",
="00757","統一FANG+","3,394,723","4,064","313,048,233","92.25","92.60","91.80","92.35","-","0.60","92.35","41","92.40","1","0.00",
="00762","元大全球AI","226,675","426","13,564,155","59.70","60.10","59.70","59.85","+","0.25","59.80","2","59.85","1","0.00",
="00763U","期街口道瓊銅","713,998","376","18,517,335","26.19","26.19","25.60","25.94","-","0.57","25.94","5","25.95","3","0.00",
="00770","國泰北美科技","568,842","370","23,182,284","40.75","40.87","40.68","40.74","+","0.02","40.74","7","40.75","5","0.00",
="00771","元大US高息特別股","77,703","76","1,219,569","15.74","15.75","15.68","15.68","-","0.11","15.66","20","15.70","31","0.00",
="00775B","新光投等債15+","39,001","4","1,184,130","30.37","30.42","30.35","30.35","-","0.09","30.20","25","30.27","1","0.00",
="00783","富邦中証500","129,009","107","2,354,012","18.39","18.39","18.19","18.22","-","0.24","18.19","41","18.22","1","0.00",
="00830","國泰費城半導體","9,873,789","2,972","341,676,893","34.68","34.79","34.43","34.68"," ","0.00","34.68","8","34.70","4","0.00",
="00850","元大臺灣ESG永續","901,895","1,010","36,847,924","40.70","41.10","40.65","41.10","+","0.40","41.10","284","41.12","14","0.00",
="00851","台新全球AI","3,871","79","169,191","43.84","43.84","43.72","43.72","-","0.14","43.76","1","43.80","4","0.00",
="00852L","國泰美國道瓊正2","826,997","142","18,950,430","22.74","22.97","22.74","22.94","+","0.04","22.93","7","22.94","205","0.00",
="00861","元大全球未來通訊","24,537","108","969,070","39.60","39.60","39.37","39.43","-","0.33","39.38","71","39.50","2","0.00",
="00865B","國泰US短期公債","383,075","131","16,990,859","44.38","44.39","44.31","44.34","-","0.03","44.34","3","44.35","41","0.00",
="00875","國泰網路資安","179,619","205","6,434,943","35.83","35.95","35.72","35.75","+","0.21","35.79","40","35.80","1","0.00",
="00876","元大全球5G","145,000","132","4,805,500","33.27","33.27","33.04","33.14","+","0.04","33.14","34","33.15","30","0.00",
="00878","國泰永續高股息","45,919,278","22,038","945,187,603","20.56","20.68","20.47","20.66","+","0.14","20.66","136","20.67","518","0.00",
="00881","國泰台灣科技龍頭","6,485,891","2,342","139,111,991","21.36","21.54","21.29","21.53","+","0.24","21.52","70","21.53","88","0.00",
="00882","中信中國高股息","11,451,740","2,356","141,561,314","12.39","12.44","12.31","12.35","-","0.04","12.35","1,580","12.36","11","0.00",
="00885","富邦越南","3,741,079","853","43,403,478","11.61","11.65","11.54","11.57","+","0.09","11.56","168","11.57","5","0.00",
="00891","中信關鍵半導體","7,245,201","2,036","116,286,964","16.05","16.13","15.93","16.10","+","0.15","16.10","116","16.11","162","0.00",
="00892","富邦台灣半導體","1,374,929","583","20,946,931","15.20","15.30","15.11","15.28","+","0.22","15.28","69","15.30","104","0.00",
="00893","國泰智能電動車","2,556,037","606","53,105,492","20.71","20.86","20.71","20.78","+","0.09","20.77","50","20.78","9","0.00",
="00894","中信小資高價30","1,357,136","706","24,365,302","17.92","18.02","17.80","18.00","+","0.20","17.99","6","18.00","13","0.00",
="00895","富邦未來車","1,521,608","507","40,807,014","26.77","26.88","26.76","26.78","+","0.01","26.78","13","26.79","1","0.00",
="00896","中信綠能及電動車","548,824","357","8,261,092","15.05","15.14","14.98","15.13","+","0.08","15.12","1","15.13","103","0.00",
="00897","富邦基因免疫生技","1,756,298","539","10,932,832","6.25","6.25","6.20","6.22","-","0.07","6.21","10","6.22","68","0.00",
="00898","國泰基因免疫革命","617,690","388","3,585,188","5.82","5.82","5.79","5.82","-","0.04","5.81","40","5.82","19","0.00",
="00899","FT潔淨能源","9,075","60","117,442","13.00","13.00","12.96","12.96"," ","0.00","12.96","2","12.97","1","0.00",
="00900","富邦特選高股息30","7,592,981","1,893","96,667,550","12.70","12.78","12.67","12.76","+","0.07","12.75","103","12.76","280","0.00",
="00901","永豐智能車供應鏈","74,768","120","1,367,317","18.21","18.34","18.17","18.34","+","0.17","18.32","2","18.35","4","0.00",
="00902","中信電池及儲能","1,436,705","339","10,939,474","7.68","7.68","7.58","7.61","-","0.07","7.61","77","7.62","42","0.00",
="00903","富邦元宇宙","303,575","114","3,906,777","12.88","12.92","12.83","12.85","-","0.04","12.85","3","12.86","2","0.00",
="00904","新光臺灣半導體30","264,335","320","4,243,823","16.07","16.14","15.93","16.12","+","0.12","16.11","100","16.13","2","0.00",
="00905","FT臺灣Smart","1,797,983","1,058","22,309,401","12.34","12.45","12.34","12.45","+","0.12","12.44","21","12.45","45","0.00",
="00907","永豐優息存股","896,581","448","13,176,147","14.63","14.77","14.60","14.77","+","0.14","14.77","8","14.78","118","0.00",
="00908","富邦入息REITs+","530,087","109","6,639,017","12.54","12.55","12.48","12.50","-","0.11","12.48","53","12.50","25","0.00",
="00909","國泰數位支付服務","3,718,432","1,910","99,728,693","26.92","26.95","26.69","26.71","+","0.36","26.70","19","26.71","15","0.00",
="00910","第一金太空衛星","113,398","270","2,918,828","25.62","25.82","25.62","25.74","+","0.16","25.73","26","25.74","3","0.00",
="00911","兆豐洲際半導體","39,521","60","826,152","21.00","21.00","20.86","20.86","+","0.07","20.86","3","20.87","1","0.00",
="00912","中信臺灣智慧50","634,486","423","10,768,157","16.89","17.03","16.88","17.02","+","0.19","17.01","24","17.02","5","0.00",
="00913","兆豐台灣晶圓製造","119,852","31","2,180,005","18.11","18.29","18.10","18.29","+","0.22","18.29","49","18.30","12","0.00",
="00915","凱基優選高股息30","3,282,993","1,563","74,689,164","22.66","22.83","22.65","22.81","+","0.14","22.80","306","22.81","45","0.00",
="00916","國泰全球品牌50","585,106","653","12,966,300","22.23","22.26","22.10","22.15","-","0.12","22.13","17","22.15","4","0.00",
="00917","中信特選金融","412,086","340","8,469,943","20.57","20.62","20.44","20.47","+","0.03","20.47","1","20.55","131","0.00",
="00918","大華優利高填息30","7,666,587","3,241","163,852,258","21.27","21.45","21.27","21.43","+","0.18","21.43","62","21.44","156","0.00",
="00919","群益台灣精選高息","30,821,908","13,282","659,961,516","21.33","21.51","21.31","21.50","+","0.19","21.50","17","21.51","259","0.00",
="00920","富邦ESG綠色電力","584,190","95","6,749,708","11.58","11.58","11.49","11.49","-","0.14","11.50","4","11.56","100","0.00",
="00921","兆豐龍頭等權重","375,822","239","6,167,716","16.33","16.46","16.32","16.44","+","0.11","16.44","50","16.45","2","0.00",
="00922","國泰台灣領袖50","5,927,292","2,521","112,882,021","18.99","19.15","18.93","19.14","+","0.18","19.14","47","19.15","139","0.00",
="00923","群益台ESG低碳50","1,405,035","1,249","27,171,160","19.27","19.44","19.22","19.43","+","0.21","19.42","9","19.43","20","0.00",
="00924","復華S&P500成長","5,909,089","3,150","130,857,872","22.19","22.23","22.10","22.13","-","0.10","22.12","53","22.13","149","0.00",
="00925","新光標普電動車","142,195","42","2,175,388","15.09","15.45","15.09","15.40","+","0.35","15.25","52","15.39","1","0.00",
="00926","凱基全球菁英55","4,522,558","917","86,727,095","19.27","19.27","19.13","19.17","-","0.13","19.17","99","19.19","491","0.00",
="00927","群益半導體收益","2,510,885","1,063","40,176,829","15.96","16.07","15.88","16.04","+","0.11","16.04","390","16.05","74","0.00",
="00929","復華台灣科技優息","23,794,106","6,073","407,042,965","17.02","17.17","17.00","17.17","+","0.16","17.15","10","17.17","606","0.00",
="00930","永豐ESG低碳高息","4,401,531","674","73,331,351","16.59","16.75","16.57","16.73","+","0.14","16.72","1","16.73","64","0.00",
="00932","兆豐永續高息等權","864,178","448","12,100,143","14.00","14.03","13.94","14.00"," ","0.00","13.99","6","14.00","18","0.00",
="00934","中信成長高股息","2,754,093","804","46,306,233","16.76","16.88","16.68","16.88","+","0.19","16.87","553","16.88","90","0.00",
="00935","野村臺灣新科技50","1,784,335","968","34,853,657","19.51","19.61","19.38","19.58","+","0.18","19.58","4","19.59","29","0.00",
="00936","台新永續高息中小","2,283,959","821","32,290,722","14.07","14.19","14.06","14.18","+","0.08","14.18","269","14.19","158","0.00",
="00938","凱基優選30","602,015","201","8,080,781","13.37","13.50","13.33","13.49","+","0.05","13.48","202","13.49","2","0.00",
="00939","統一台灣高息動能","6,451,075","1,246","87,658,569","13.52","13.66","13.50","13.63","+","0.11","13.62","824","13.63","40","0.00",
="00940","元大台灣價值高息","23,295,223","4,243","205,070,610","8.78","8.84","8.75","8.83","+","0.06","8.83","2,440","8.84","1,818","0.00",
="00941","中信上游半導體","5,428,026","684","65,725,685","12.15","12.15","12.07","12.11","-","0.06","12.09","353","12.11","25","0.00",
="00943","兆豐電子高息等權","495,890","134","6,589,146","13.24","13.33","13.24","13.33","+","0.11","13.33","7","13.34","2","0.00",
="00944","野村趨勢動能高息","541,293","387","7,475,003","13.78","13.87","13.76","13.86","+","0.08","13.86","148","13.87","9","0.00",
="00945B","凱基美國非投等債","19,012,099","1,651","262,090,896","13.83","13.88","13.73","13.76","-","0.06","13.76","239","13.77","195","0.00",
="00946","群益科技高息成長","3,390,260","638","29,304,806","8.61","8.67","8.58","8.66","+","0.08","8.66","451","8.67","208","0.00",
="00947","台新臺灣IC設計","1,050,081","726","13,017,895","12.38","12.44","12.32","12.40","+","0.07","12.39","12","12.40","7","0.00",
="00949","復華日本龍頭","4,538,063","1,258","70,556,474","15.53","15.63","15.49","15.53","-","0.08","15.53","74","15.55","253","0.00",
="00951","台新日本半導體","2,893,924","315","20,409,402","7.10","7.10","7.02","7.07","+","0.01","7.06","262","7.07","26","0.00",
="00952","凱基台灣AI50","826,025","487","7,258,937","8.77","8.81","8.72","8.81","+","0.10","8.80","75","8.81","35","0.00",
="00953B","群益優選非投等債","31,137,268","4,051","287,503,411","9.26","9.28","9.18","9.21","-","0.04","9.21","221","9.22","445","0.00",
="00954","中信日本半導體","2,318,457","182","17,175,893","7.40","7.43","7.38","7.43","+","0.01","7.43","132","7.45","120","0.00",
="00956","中信日經高股息","1,510,933","528","14,164,458","9.38","9.40","9.34","9.36","-","0.04","9.36","157","9.37","150","0.00",
="00960","野村全球航運龍頭","416,296","561","5,318,116","12.78","12.81","12.76","12.79"," ","0.00","12.78","2","12.79","57","0.00",
