"114年05月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","22,313","14","454,082","20.49","20.49","20.33","20.34","+","0.11","20.32","20","20.35","10","0.00",
="00683L","期元大美元指正2","540,463","133","11,498,299","21.26","21.34","21.15","21.15","+","0.23","21.14","92","21.15","2","0.00",
="00684R","期元大美元指反1","828,111","131","13,003,808","15.63","15.75","15.63","15.73","-","0.13","15.72","1","15.73","43","0.00",
="00685L","群益臺灣加權正2","1,242,691","844","79,070,020","63.20","64.30","63.00","64.30","+","3.35","64.30","11","64.35","69","0.00",
="00686R","群益臺灣加權反1","5,521,335","413","13,163,665","2.39","2.40","2.37","2.38","-","0.06","2.37","1,823","2.38","1,149","0.00",
="00688L","國泰20年美債正2","27,706,914","1,612","206,630,752","7.46","7.49","7.43","7.45","-","0.26","7.45","2,926","7.46","1,106","0.00",
="00689R","國泰20年美債反1","512,675","31","11,069,635","21.68","21.68","21.54","21.56","+","0.21","21.54","118","21.56","108","0.00",
="00690","兆豐藍籌30","462,726","378","14,520,183","31.36","31.51","31.23","31.45","+","0.50","31.43","1","31.45","10","0.00",
="00692","富邦公司治理","1,487,702","1,735","59,828,268","40.05","40.41","40.05","40.41","+","1.12","40.41","1","40.42","12","0.00",
="00693U","期街口S&P黃豆","459,885","91","9,360,121","20.35","20.38","20.34","20.36","+","0.11","20.36","74","20.37","2","0.00",
="00700","富邦琤肭磪","1,075,764","437","17,975,617","16.70","16.80","16.58","16.66","+","0.09","16.65","10","16.66","8","0.00",
="00701","國泰股利精選30","379,427","595","10,214,154","26.94","27.00","26.85","26.94","+","0.07","26.94","127","26.95","1","0.00",
="00702","國泰標普低波高息","216,271","831","5,112,730","23.90","23.90","23.37","23.50","-","0.22","23.48","3","23.50","1","0.00",
="00703","台新MSCI中國","194,819","85","3,643,841","18.71","18.87","18.62","18.78","+","0.16","18.68","1","18.75","35","0.00",
="00706L","期元大S&P日圓正2","45,351,130","3,342","288,411,707","6.35","6.39","6.33","6.39","-","0.27","6.38","285","6.39","1,012","0.00",
="00707R","期元大S&P日圓反1","22,196","5","628,796","28.31","28.33","28.31","28.33","+","0.52","28.33","1","28.45","20","0.00",
="00708L","期元大S&P黃金正2","6,021,451","2,629","336,614,918","55.50","56.40","55.50","56.15","-","2.40","56.15","162","56.20","12","0.00",
="00709","富邦歐洲","717,264","595","23,039,918","32.15","32.22","31.86","32.11","-","0.04","32.10","1","32.11","2","0.00",
="00710B","復華彭博非投等債","561,676","171","10,689,162","19.15","19.30","18.88","18.90","-","0.37","18.87","1","18.90","3","0.00",
="00711B","復華彭博新興債","248,616","114","3,829,621","15.66","15.68","15.31","15.31","-","0.44","15.30","9","15.34","2","0.00",
="00712","復華富時不動產","56,599,478","10,611","505,060,845","8.97","9.01","8.83","8.86","-","0.12","8.85","1,827","8.86","1,221","0.00",
="00713","元大台灣高息低波","11,975,103","8,811","606,626,549","50.70","50.75","50.50","50.75","+","0.45","50.70","148","50.75","563","0.00",
="00714","群益道瓊美國地產","598,818","267","12,148,942","20.60","20.60","20.03","20.24","-","0.15","20.23","2","20.25","41","0.00",
="00715L","期街口布蘭特正2","162,781,898","17,837","1,583,828,977","9.74","9.80","9.68","9.68","-","0.21","9.68","77","9.69","909","0.00",
="00717","富邦美國特別股","224,748","361","3,327,720","14.92","14.92","14.63","14.67","-","0.25","14.67","8","14.69","23","0.00",
="00728","第一金工業30","177,416","255","5,056,149","28.49","28.63","28.39","28.63","+","0.72","28.63","49","28.66","1","0.00",
="00730","富邦臺灣優質高息","364,803","374","7,893,288","21.61","21.73","21.61","21.66","+","0.11","21.66","15","21.67","1","0.00",
="00731","復華富時高息低波","708,734","529","45,888,559","64.60","64.85","64.45","64.85","+","0.60","64.80","6","64.85","4","0.00",
="00733","富邦臺灣中小","926,206","1,194","35,668,794","38.30","38.56","38.30","38.55","+","0.52","38.54","1","38.55","25","0.00",
="00735","國泰臺韓科技","104,561","107","3,136,978","29.96","30.09","29.96","30.09","+","0.33","30.09","13","30.10","16","0.00",
="00736","國泰新興市場","108,362","77","2,523,598","23.31","23.31","23.29","23.29","-","0.02","23.24","1","23.31","11","0.00",
="00737","國泰AI機器人","517,633","126","15,040,024","29.45","29.45","28.95","29.04","-","0.12","29.00","3","29.04","25","0.00",
="00738U","期元大道瓊白銀","2,211,385","661","62,026,889","28.02","28.11","27.97","28.04","-","0.28","28.04","7","28.05","13","0.00",
="00739","元大MSCI A股","133,057","97","2,842,814","21.53","21.53","21.16","21.22","-","0.31","21.24","1","21.27","20","0.00",
="00752","中信中國50","2,749,830","896","63,980,138","23.08","23.43","23.08","23.17","+","0.11","23.16","4","23.17","70","0.00",
="00753L","中信中國50正2","36,844,035","3,838","354,785,914","9.51","9.75","9.49","9.68","+","0.29","9.68","72","9.69","113","0.00",
="00757","統一FANG+","4,620,479","4,569","442,137,921","96.05","96.45","94.35","94.50","+","1.10","94.45","6","94.55","10","0.00",
="00762","元大全球AI","1,195,145","623","72,211,387","61.00","61.35","59.90","59.95","+","0.85","59.90","80","59.95","7","0.00",
="00763U","期街口道瓊銅","422,315","142","11,358,387","26.85","27.04","26.73","27.01","-","0.85","27.00","13","27.01","155","0.00",
="00770","國泰北美科技","1,371,585","754","57,223,074","41.93","42.20","41.16","41.35","+","0.31","41.35","1","41.38","1","0.00",
="00771","元大US高息特別股","67,801","87","1,106,404","16.54","16.54","16.28","16.29","-","0.26","16.25","10","16.32","50","0.00",
="00775B","新光投等債15+","41,248","44","1,308,037","31.98","31.98","31.63","31.64","-","1.13","31.58","25","31.72","25","0.00",
="00783","富邦中証500","16,738","103","313,741","18.87","18.87","18.68","18.68","-","0.34","18.68","39","18.75","30","0.00",
="00830","國泰費城半導體","13,132,987","4,840","458,108,003","35.29","35.33","34.52","34.67","+","0.26","34.66","7","34.67","93","0.00",
="00850","元大臺灣ESG永續","1,296,189","1,447","52,546,401","40.35","40.73","40.35","40.73","+","0.87","40.73","285","40.75","9","0.00",
="00851","台新全球AI","20,634","112","917,783","44.94","44.94","44.25","44.25","+","0.19","44.18","1","44.23","30","0.00",
="00852L","國泰美國道瓊正2","2,112,650","258","48,774,926","23.46","23.46","22.93","22.96","+","0.44","22.95","1","22.96","13","0.00",
="00861","元大全球未來通訊","92,110","124","3,737,251","40.97","40.97","40.28","40.31","-","0.49","40.31","5","40.42","1","0.00",
="00865B","國泰US短期公債","514,840","381","23,885,893","46.84","46.95","45.82","46.00","-","0.84","45.98","7","46.00","20","0.00",
="00875","國泰網路資安","220,720","386","8,006,845","36.71","36.71","36.05","36.12","-","0.31","36.10","1","36.12","1","0.00",
="00876","元大全球5G","292,029","300","9,732,631","33.56","33.78","33.14","33.14","-","0.30","33.11","1","33.14","1","0.00",
="00878","國泰永續高股息","66,261,188","30,020","1,358,137,888","20.53","20.55","20.44","20.53","+","0.22","20.52","480","20.53","4,873","0.00",
="00881","國泰台灣科技龍頭","11,448,129","4,029","242,377,186","21.11","21.25","21.10","21.25","+","0.52","21.25","50","21.26","26","0.00",
="00882","中信中國高股息","16,385,373","3,859","209,938,007","12.84","12.97","12.69","12.70","-","0.11","12.70","327","12.71","23","0.00",
="00885","富邦越南","4,388,579","1,473","51,493,167","11.80","11.84","11.61","11.62","-","0.10","11.62","50","11.63","42","0.00",
="00891","中信關鍵半導體","3,646,421","1,829","58,315,774","16.06","16.11","15.91","16.00","+","0.15","15.99","167","16.00","30","0.00",
="00892","富邦台灣半導體","1,042,698","946","15,863,663","15.27","15.30","15.15","15.22","+","0.29","15.21","2","15.22","51","0.00",
="00893","國泰智能電動車","2,238,022","972","46,746,136","21.13","21.16","20.75","20.77","-","0.14","20.77","3","20.78","24","0.00",
="00894","中信小資高價30","1,242,404","856","21,967,231","17.58","17.75","17.58","17.75","+","0.54","17.74","2","17.76","6","0.00",
="00895","富邦未來車","1,855,220","739","50,423,152","27.30","27.50","26.90","27.03","-","0.02","27.03","2","27.04","100","0.00",
="00896","中信綠能及電動車","687,377","545","10,240,472","14.73","14.98","14.73","14.96","+","0.35","14.96","99","14.97","11","0.00",
="00897","富邦基因免疫生技","1,143,621","330","8,006,279","7.10","7.10","6.94","6.94","-","0.06","6.94","93","6.96","59","0.00",
="00898","國泰基因免疫革命","357,561","153","2,328,126","6.55","6.58","6.43","6.44","-","0.11","6.43","103","6.44","39","0.00",
="00899","FT潔淨能源","252,580","114","3,404,603","13.71","13.71","13.37","13.42","-","0.21","13.41","2","13.42","5","0.00",
="00900","富邦特選高股息30","5,876,906","1,868","73,669,653","12.50","12.58","12.49","12.56","+","0.12","12.55","180","12.56","21","0.00",
="00901","永豐智能車供應鏈","244,391","158","4,423,900","18.01","18.15","18.01","18.15","+","0.42","18.14","158","18.16","1","0.00",
="00902","中信電池及儲能","997,069","500","7,845,868","7.98","8.00","7.82","7.83","-","0.15","7.83","10","7.84","121","0.00",
="00903","富邦元宇宙","291,944","287","3,882,403","13.42","13.46","13.19","13.22","+","0.02","13.20","7","13.22","4","0.00",
="00904","新光臺灣半導體30","306,912","185","4,917,469","16.07","16.13","15.93","16.02","+","0.22","16.01","2","16.03","5","0.00",
="00905","FT臺灣Smart","2,829,176","1,407","34,735,505","12.22","12.32","12.22","12.32","+","0.32","12.31","9","12.32","33","0.00",
="00907","永豐優息存股","1,087,497","417","15,779,648","14.45","14.56","14.45","14.53","+","0.13","14.52","79","14.53","8","0.00",
="00908","富邦入息REITs+","509,208","423","6,654,209","13.16","13.20","12.93","13.04","-","0.02","12.99","2","13.01","4","0.00",
="00909","國泰數位支付服務","3,894,675","2,142","103,583,562","26.96","26.96","26.31","26.41","-","0.28","26.40","19","26.41","2","0.00",
="00910","第一金太空衛星","366,967","547","9,549,234","26.07","26.26","25.85","25.90","-","0.07","25.88","3","25.90","8","0.00",
="00911","兆豐洲際半導體","126,289","131","2,678,876","21.16","21.50","21.00","21.01","+","0.01","21.01","1","21.02","11","0.00",
="00912","中信臺灣智慧50","431,899","405","7,277,432","16.70","16.91","16.70","16.87","+","0.29","16.86","5","16.87","51","0.00",
="00913","兆豐台灣晶圓製造","32,783","24","597,505","18.35","18.35","18.19","18.22","+","0.28","18.21","6","18.27","4","0.00",
="00915","凱基優選高股息30","4,401,735","2,096","98,515,216","22.35","22.45","22.29","22.41","+","0.16","22.40","22","22.41","150","0.00",
="00916","國泰全球品牌50","444,707","638","10,227,198","23.17","23.26","22.82","22.87"," ","0.00","22.86","3","22.88","1","0.00",
="00917","中信特選金融","592,012","280","12,479,158","21.27","21.29","20.85","20.89","+","0.04","20.89","148","20.91","5","0.00",
="00918","大華優利高填息30","9,920,856","3,901","209,524,616","21.03","21.18","21.03","21.17","+","0.28","21.17","46","21.18","418","0.00",
="00919","群益台灣精選高息","45,837,138","18,835","975,629,895","21.24","21.35","21.20","21.33","+","0.27","21.32","543","21.33","2,837","0.00",
="00920","富邦ESG綠色電力","764,633","253","9,120,590","12.04","12.04","11.92","11.95","-","0.12","11.90","5","11.95","9","0.00",
="00921","兆豐龍頭等權重","881,289","267","14,236,741","16.11","16.22","16.11","16.20","+","0.22","16.20","2","16.21","2","0.00",
="00922","國泰台灣領袖50","6,801,618","3,579","128,642,702","18.83","19.00","18.83","19.00","+","0.42","18.99","71","19.00","163","0.00",
="00923","群益台ESG低碳50","2,024,418","1,471","39,019,732","19.28","19.36","19.20","19.29","+","0.30","19.29","16","19.30","121","0.00",
="00924","復華S&P500成長","5,301,683","2,364","121,548,038","23.04","23.16","22.63","22.71","+","0.07","22.70","25","22.71","47","0.00",
="00925","新光標普電動車","32,098","22","513,180","16.02","16.09","15.75","15.79","-","0.23","15.78","50","15.86","1","0.00",
="00926","凱基全球菁英55","2,622,224","744","52,638,311","20.14","20.28","19.83","19.96","+","0.13","19.96","31","19.97","1","0.00",
="00927","群益半導體收益","2,939,344","1,150","47,065,737","16.09","16.13","15.95","16.01","+","0.12","16.00","112","16.01","111","0.00",
="00929","復華台灣科技優息","30,888,815","6,010","527,665,354","17.11","17.14","17.04","17.09","+","0.13","17.09","432","17.10","2,068","0.00",
="00930","永豐ESG低碳高息","1,578,198","615","26,124,632","16.57","16.60","16.52","16.58","+","0.14","16.57","5","16.58","14","0.00",
="00932","兆豐永續高息等權","971,500","514","13,638,384","13.99","14.09","13.99","14.04","+","0.11","14.04","5","14.05","16","0.00",
="00934","中信成長高股息","2,469,474","928","41,255,670","16.70","16.74","16.66","16.73","+","0.20","16.70","421","16.73","172","0.00",
="00935","野村臺灣新科技50","2,062,706","1,222","39,886,205","19.38","19.39","19.24","19.39","+","0.41","19.38","8","19.39","26","0.00",
="00936","台新永續高息中小","4,097,316","1,000","57,480,578","13.93","14.08","13.93","14.05","+","0.23","14.04","1","14.05","8","0.00",
="00938","凱基優選30","1,019,476","256","13,812,749","13.56","13.63","13.50","13.60","+","0.12","13.59","30","13.60","25","0.00",
="00939","統一台灣高息動能","7,844,027","1,447","104,632,388","13.28","13.39","13.27","13.37","X","0.00","13.37","380","13.38","154","0.00",
="00940","元大台灣價值高息","25,221,006","5,500","220,236,399","8.70","8.75","8.70","8.74","+","0.08","8.73","312","8.74","141","0.00",
="00941","中信上游半導體","2,666,547","866","33,105,230","12.58","12.61","12.30","12.37","-","0.10","12.36","305","12.37","23","0.00",
="00943","兆豐電子高息等權","237,743","126","3,157,850","13.30","13.30","13.25","13.28","+","0.14","13.27","254","13.28","1","0.00",
="00944","野村趨勢動能高息","159,196","389","2,194,453","13.85","13.85","13.71","13.82","+","0.20","13.82","88","13.83","60","0.00",
="00945B","凱基美國非投等債","34,619,745","4,324","496,244,105","14.53","14.54","14.17","14.23","-","0.31","14.23","447","14.24","941","0.00",
="00946","群益科技高息成長","4,185,410","901","36,269,943","8.70","8.72","8.64","8.66","+","0.03","8.66","28","8.67","58","0.00",
="00947","台新臺灣IC設計","1,193,920","529","14,645,447","12.30","12.32","12.15","12.29","+","0.21","12.28","4","12.29","7","0.00",
="00949","復華日本龍頭","5,911,227","1,475","95,748,422","16.48","16.48","15.97","16.09","-","0.40","16.08","45","16.09","35","0.00",
="00951","台新日本半導體","3,894,812","852","27,576,814","7.23","7.23","6.98","7.06","-","0.07","7.06","26","7.07","6","0.00",
="00952","凱基台灣AI50","2,478,929","554","21,532,443","8.62","8.73","8.62","8.73","+","0.22","8.72","132","8.73","20","0.00",
="00953B","群益優選非投等債","121,912,026","15,361","1,183,732,577","9.84","9.85","9.60","9.67","-","0.17","9.67","782","9.68","553","0.00",
="00954","中信日本半導體","3,213,961","375","23,857,889","7.59","7.60","7.32","7.40","-","0.09","7.40","254","7.41","32","0.00",
="00956","中信日經高股息","1,538,362","716","14,960,872","9.95","9.95","9.57","9.63","-","0.35","9.62","25","9.63","4","0.00",
