"114年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00675L","富邦臺灣加權正2","3,358,374","2,529","267,997,982","79.60","80.40","79.20","79.80","+","0.20","79.80","245","79.85","1","0.00",
="00676R","富邦臺灣加權反1","4,126,812","290","55,092,262","13.38","13.42","13.31","13.38"," ","0.00","13.37","22","13.38","145","0.00",
="00678","群益那斯達克生技","848,773","207","22,706,018","26.85","26.86","26.71","26.71","-","0.93","26.71","7","26.73","1","0.00",
="00680L","元大美債20正2","46,702,708","2,498","378,018,998","8.10","8.11","8.07","8.09","+","0.04","8.09","80","8.10","7,006","0.00",
="00681R","元大美債20反1","56,000","15","1,157,880","20.63","20.70","20.63","20.70","-","0.04","20.69","2","20.70","193","0.00",
="00682U","期元大美元指數","30,100","5","639,787","21.25","21.26","21.23","21.26","X","0.00","21.25","50","21.26","7","0.00",
="00683L","期元大美元指正2","282,300","35","6,530,488","23.15","23.19","23.10","23.19","+","0.13","23.13","5","23.19","78","0.00",
="00684R","期元大美元指反1","3,000","2","45,290","15.09","15.10","15.09","15.10","-","0.04","15.10","53","15.12","14","0.00",
="00685L","群益臺灣加權正2","965,767","578","68,776,712","71.05","71.85","70.70","71.40","+","0.35","71.35","2","71.40","97","0.00",
="00686R","群益臺灣加權反1","9,377,150","277","22,739,804","2.41","2.43","2.41","2.43"," ","0.00","2.42","1,399","2.43","57","0.00",
="00688L","國泰20年美債正2","19,387,496","1,059","155,646,509","8.04","8.04","8.01","8.02","+","0.02","8.01","5,208","8.02","294","0.00",
="00689R","國泰20年美債反1","100,000","9","2,143,100","21.43","21.44","21.42","21.43","-","0.07","21.43","264","21.45","71","0.00",
="00690","兆豐藍籌30","686,794","319","22,487,045","32.72","32.85","32.62","32.69","-","0.01","32.68","2","32.69","7","0.00",
="00692","富邦公司治理","927,854","1,298","38,255,275","41.19","41.42","41.12","41.23","+","0.04","41.20","3","41.23","7","0.00",
="00693U","期街口S&P黃豆","489,659","156","9,975,042","20.35","20.39","20.35","20.38","+","0.30","20.35","2","20.38","252","0.00",
="00700","富邦琤肭磪","881,091","494","16,015,065","18.27","18.34","18.04","18.20","-","0.07","18.20","52","18.24","110","0.00",
="00701","國泰股利精選30","250,716","446","7,027,467","28.00","28.08","27.95","28.08","+","0.08","28.07","6","28.08","8","0.00",
="00702","國泰標普低波高息","41,556","89","1,066,404","25.65","25.70","25.64","25.66","-","0.05","25.65","1","25.66","20","0.00",
="00703","台新MSCI中國","450,110","119","9,242,437","20.43","20.67","20.33","20.46","+","0.03","20.46","64","20.47","4","0.00",
="00706L","期元大S&P日圓正2","3,503,201","410","21,362,827","6.11","6.12","6.08","6.09","-","0.02","6.09","69","6.10","998","0.00",
="00707R","期元大S&P日圓反1","1,000","1","29,350","29.35","29.35","29.35","29.35","X","0.00","29.35","35","29.44","21","0.00",
="00708L","期元大S&P黃金正2","3,754,178","1,272","201,854,951","53.75","54.05","53.30","53.40","-","0.90","53.35","8","53.40","124","0.00",
="00709","富邦歐洲","183,795","283","5,944,820","32.30","32.36","32.29","32.36","+","0.06","32.35","2","32.39","30","0.00",
="00710B","復華彭博非投等債","146,586","31","2,937,907","20.02","20.06","20.02","20.04"," ","0.00","20.03","4","20.04","1","0.00",
="00711B","復華彭博新興債","155,902","107","2,585,935","16.57","16.60","16.57","16.59","+","0.02","16.59","1","16.60","31","0.00",
="00712","復華富時不動產","10,425,196","2,763","102,147,955","9.82","9.82","9.78","9.80","-","0.03","9.79","189","9.80","77","0.00",
="00713","元大台灣高息低波","10,595,336","10,270","559,829,558","52.85","52.95","52.75","52.85"," ","0.00","52.80","1,046","52.85","110","0.00",
="00714","群益道瓊美國地產","382,857","55","8,353,074","21.79","21.84","21.79","21.79","-","0.04","21.78","50","21.80","3","0.00",
="00715L","期街口布蘭特正2","16,085,744","1,901","231,771,959","14.42","14.46","14.36","14.40","-","0.19","14.40","125","14.41","1,190","0.00",
="00717","富邦美國特別股","44,212","92","696,869","15.78","15.78","15.75","15.76","-","0.02","15.75","10","15.77","6","0.00",
="00728","第一金工業30","188,243","208","5,532,062","29.41","29.48","29.28","29.29","-","0.12","29.28","51","29.29","1","0.00",
="00730","富邦臺灣優質高息","373,595","363","8,436,291","22.66","22.74","22.55","22.59","-","0.12","22.58","7","22.59","3","0.00",
="00731","復華富時高息低波","1,014,911","361","67,799,036","66.80","66.85","66.60","66.80","-","0.05","66.80","4","66.85","4","0.00",
="00733","富邦臺灣中小","1,707,035","1,692","74,074,931","43.48","43.72","43.11","43.38","-","0.12","43.37","2","43.38","38","0.00",
="00735","國泰臺韓科技","105,504","100","3,315,693","31.40","31.43","31.38","31.38","+","0.05","31.31","10","31.33","1","0.00",
="00736","國泰新興市場","102,969","98","2,490,579","24.21","24.21","24.19","24.20","-","0.10","24.16","2","24.19","1","0.00",
="00737","國泰AI機器人","48,792","100","1,456,939","29.77","29.89","29.77","29.86","+","0.13","29.85","5","29.86","101","0.00",
="00738U","期元大道瓊白銀","908,221","346","27,338,860","29.99","30.16","29.94","30.12","-","0.31","30.11","10","30.12","3","0.00",
="00739","元大MSCI A股","125,467","76","2,897,447","23.25","23.25","23.03","23.07","-","0.12","23.05","1","23.09","72","0.00",
="00752","中信中國50","1,854,172","849","47,229,251","25.47","25.65","25.23","25.42","-","0.04","25.42","169","25.43","15","0.00",
="00753L","中信中國50正2","28,404,299","3,841","322,346,136","11.39","11.51","11.19","11.33","-","0.06","11.32","779","11.33","135","0.00",
="00757","統一FANG+","1,996,395","2,974","184,508,908","92.15","92.55","92.10","92.50","+","1.25","92.45","12","92.50","24","0.00",
="00762","元大全球AI","806,446","634","49,769,383","61.35","61.90","61.35","61.80","+","1.20","61.75","3","61.80","8","0.00",
="00763U","期街口道瓊銅","103,571","75","3,111,192","29.93","30.16","29.90","30.08","-","0.19","30.07","11","30.08","9","0.00",
="00770","國泰北美科技","466,114","511","19,885,903","42.64","42.73","42.62","42.65","+","0.43","42.65","7","42.67","65","0.00",
="00771","元大US高息特別股","9,221","66","160,032","17.37","17.37","17.35","17.36","-","0.01","17.35","1","17.36","19","0.00",
="00775B","新光投等債15+","2,956","98","101,137","34.35","34.35","34.35","34.35","+","0.01","34.27","25","34.30","1","0.00",
="00783","富邦中証500","113,636","73","2,341,441","20.57","20.71","20.56","20.56","-","0.07","20.56","38","20.61","30","0.00",
="00830","國泰費城半導體","4,138,605","2,936","151,737,956","36.68","36.71","36.62","36.67","+","0.08","36.66","35","36.67","243","0.00",
="00850","元大臺灣ESG永續","641,885","1,121","26,922,925","41.90","42.08","41.83","41.90","+","0.01","41.88","2","41.90","5","0.00",
="00851","台新全球AI","314,827","115","14,104,113","44.77","44.82","44.77","44.82","+","0.67","44.81","3","44.83","1","0.00",
="00852L","國泰美國道瓊正2","582,493","81","14,851,876","25.49","25.55","25.47","25.50","-","0.02","25.48","150","25.50","4","0.00",
="00861","元大全球未來通訊","718,695","155","30,399,633","42.58","42.58","42.16","42.16","+","0.10","42.16","152","42.21","6","0.00",
="00865B","國泰US短期公債","148,101","101","7,179,177","48.48","48.52","48.47","48.47","-","0.01","48.47","1","48.50","10","0.00",
="00875","國泰網路資安","50,118","273","1,852,964","36.93","37.01","36.92","36.96","+","0.17","36.95","1","36.96","40","0.00",
="00876","元大全球5G","485,590","286","17,196,490","35.16","35.60","35.12","35.60","+","0.44","35.25","2","35.60","1","0.00",
="00878","國泰永續高股息","70,637,044","41,750","1,507,302,214","21.43","21.44","21.27","21.27","-","0.11","21.27","2,079","21.28","6,018","0.00",
="00881","國泰台灣科技龍頭","18,893,395","5,945","411,817,364","21.79","21.92","21.62","21.71","-","0.08","21.70","29","21.71","133","0.00",
="00882","中信中國高股息","8,143,133","1,799","110,233,670","13.48","13.63","13.45","13.56","+","0.08","13.55","1,459","13.56","72","0.00",
="00885","富邦越南","7,302,391","1,233","92,117,549","12.61","12.65","12.58","12.62","+","0.02","12.62","8","12.63","255","0.00",
="00891","中信關鍵半導體","4,413,678","1,448","73,584,972","16.66","16.73","16.60","16.63","-","0.04","16.63","67","16.64","64","0.00",
="00892","富邦台灣半導體","1,250,965","524","19,653,654","15.71","15.76","15.64","15.69","-","0.02","15.69","35","15.70","32","0.00",
="00893","國泰智能電動車","1,379,541","609","30,492,622","22.02","22.14","22.02","22.11","+","0.15","22.10","1","22.11","121","0.00",
="00894","中信小資高價30","1,666,812","628","29,909,088","17.93","18.03","17.87","17.91","-","0.01","17.91","1","17.92","16","0.00",
="00895","富邦未來車","337,234","547","9,397,892","27.82","27.92","27.81","27.85","+","0.19","27.85","17","27.87","2","0.00",
="00896","中信綠能及電動車","574,992","315","8,900,474","15.44","15.53","15.42","15.47","+","0.05","15.47","1","15.48","4","0.00",
="00897","富邦基因免疫生技","2,174,658","451","15,321,225","7.11","7.11","7.02","7.02","-","0.19","7.02","68","7.03","236","0.00",
="00898","國泰基因免疫革命","905,116","345","6,100,162","6.77","6.79","6.72","6.74","-","0.17","6.73","5","6.74","149","0.00",
="00899","FT潔淨能源","190,436","82","2,667,776","13.97","14.02","13.97","14.02","+","0.11","13.99","2","14.00","1","0.00",
="00900","富邦特選高股息30","6,788,585","2,317","92,970,657","13.70","13.74","13.66","13.69"," ","0.00","13.69","1","13.70","117","0.00",
="00901","永豐智能車供應鏈","162,683","97","3,036,988","18.68","18.73","18.63","18.65","-","0.02","18.64","1","18.66","1","0.00",
="00902","中信電池及儲能","1,290,491","415","11,088,673","8.62","8.63","8.57","8.59","-","0.03","8.58","458","8.59","235","0.00",
="00903","富邦元宇宙","262,509","148","3,678,951","13.99","14.02","13.99","13.99","+","0.13","13.98","337","13.99","1","0.00",
="00904","新光臺灣半導體30","760,333","227","12,929,823","16.95","17.04","16.92","16.98","-","0.03","16.98","2","16.99","7","0.00",
="00905","FT臺灣Smart","6,922,156","2,081","88,466,632","12.76","12.83","12.73","12.75","-","0.05","12.74","42","12.75","78","0.00",
="00907","永豐優息存股","1,940,384","548","29,971,951","15.45","15.49","15.40","15.45","-","0.01","15.45","6","15.46","19","0.00",
="00908","富邦入息REITs+","1,058,610","65","14,159,866","13.38","13.40","13.36","13.39","+","0.02","13.37","190","13.38","10","0.00",
="00909","國泰數位支付服務","2,456,782","2,279","64,734,713","26.17","26.45","26.17","26.33","+","0.35","26.33","29","26.34","7","0.00",
="00910","第一金太空衛星","292,715","492","7,936,829","27.16","27.21","27.07","27.10","-","0.06","27.10","2","27.11","3","0.00",
="00911","兆豐洲際半導體","166,129","149","3,744,892","22.50","22.59","22.38","22.48","+","0.01","22.48","3","22.49","2","0.00",
="00912","中信臺灣智慧50","1,000,150","412","17,782,112","17.73","17.85","17.72","17.79","+","0.08","17.78","12","17.79","3","0.00",
="00913","兆豐台灣晶圓製造","80,670","28","1,523,129","18.95","18.96","18.86","18.86","-","0.04","18.86","59","18.90","8","0.00",
="00915","凱基優選高股息30","4,456,160","2,732","104,550,675","23.49","23.52","23.38","23.52","+","0.01","23.51","6","23.52","46","0.00",
="00916","國泰全球品牌50","178,406","399","4,266,063","23.84","23.99","23.84","23.90","+","0.16","23.89","99","23.90","17","0.00",
="00917","中信特選金融","677,153","187","14,905,074","22.00","22.03","22.00","22.00"," ","0.00","21.99","51","22.00","3","0.00",
="00918","大華優利高填息30","14,174,199","4,957","311,440,926","21.99","22.02","21.92","22.00","+","0.03","21.99","195","22.00","79","0.00",
="00919","群益台灣精選高息","74,416,611","32,670","1,682,821,623","22.64","22.68","22.58","22.59","-","0.05","22.58","2,061","22.59","295","0.00",
="00920","富邦ESG綠色電力","51,171","66","629,258","12.30","12.30","12.28","12.28"," ","0.00","12.26","3","12.29","166","0.00",
="00921","兆豐龍頭等權重","447,587","315","7,465,156","16.70","16.72","16.59","16.71","+","0.01","16.71","36","16.72","17","0.00",
="00922","國泰台灣領袖50","6,371,950","3,145","124,517,420","19.54","19.60","19.49","19.55","+","0.04","19.53","157","19.55","82","0.00",
="00923","群益台ESG低碳50","3,147,737","1,925","62,933,399","20.00","20.07","19.92","19.95","-","0.04","19.94","16","19.95","171","0.00",
="00924","復華S&P500成長","1,896,034","1,763","44,241,494","23.30","23.36","23.30","23.33","+","0.19","23.32","96","23.33","117","0.00",
="00925","新光標普電動車","200,000","2","3,346,000","16.73","16.73","16.73","16.73","+","0.18","16.70","1","16.73","10","0.00",
="00926","凱基全球菁英55","386,039","523","8,022,000","20.76","20.80","20.76","20.78","+","0.15","20.77","9","20.78","132","0.00",
="00927","群益半導體收益","5,387,667","2,435","93,558,096","17.40","17.42","17.32","17.34","-","0.06","17.34","139","17.35","61","0.00",
="00929","復華台灣科技優息","26,784,079","5,748","481,186,643","17.96","18.00","17.93","17.95","-","0.02","17.94","1,810","17.95","69","0.00",
="00930","永豐ESG低碳高息","1,142,687","603","19,956,349","17.48","17.50","17.41","17.47","+","0.01","17.46","20","17.47","19","0.00",
="00932","兆豐永續高息等權","1,007,298","360","15,087,250","15.00","15.02","14.91","15.01","+","0.01","15.00","2","15.01","3","0.00",
="00934","中信成長高股息","3,963,347","777","70,198,886","17.72","17.75","17.65","17.73","-","0.03","17.73","53","17.74","158","0.00",
="00935","野村臺灣新科技50","2,350,771","1,209","47,103,757","20.00","20.12","19.95","20.00","-","0.03","19.99","30","20.00","21","0.00",
="00936","台新永續高息中小","5,569,103","665","83,078,094","14.90","14.98","14.85","14.96","+","0.05","14.96","37","14.97","25","0.00",
="00938","凱基優選30","1,725,019","174","24,391,347","14.11","14.16","14.08","14.15","+","0.04","14.15","1","14.16","23","0.00",
="00939","統一台灣高息動能","4,012,913","1,228","55,775,208","13.87","13.94","13.87","13.89","-","0.04","13.89","449","13.90","78","0.00",
="00940","元大台灣價值高息","29,819,704","5,258","273,988,204","9.19","9.22","9.17","9.19"," ","0.00","9.18","413","9.19","244","0.00",
="00941","中信上游半導體","8,522,072","1,519","110,724,818","13.03","13.05","12.96","12.97","-","0.05","12.97","61","12.98","60","0.00",
="00943","兆豐電子高息等權","648,916","160","9,124,968","14.05","14.11","13.99","14.10","+","0.05","14.10","15","14.11","13","0.00",
="00944","野村趨勢動能高息","425,562","369","6,167,256","14.47","14.54","14.46","14.52","+","0.03","14.51","1","14.52","6","0.00",
="00945B","凱基美國非投等債","10,215,206","1,280","156,747,390","15.35","15.35","15.33","15.35","+","0.02","15.34","71","15.35","2,873","0.00",
="00946","群益科技高息成長","6,542,235","864","60,569,918","9.26","9.28","9.21","9.26","X","0.00","9.26","46","9.27","959","0.00",
="00947","台新臺灣IC設計","1,086,779","441","14,273,588","13.10","13.19","13.04","13.16","+","0.01","13.15","110","13.16","10","0.00",
="00949","復華日本龍頭","972,798","545","15,428,591","15.75","15.92","15.75","15.91","-","0.02","15.90","6","15.91","201","0.00",
="00951","台新日本半導體","4,314,987","905","32,333,758","7.51","7.51","7.48","7.48","-","0.03","7.48","420","7.49","51","0.00",
="00952","凱基台灣AI50","2,332,380","380","21,022,968","9.03","9.06","8.97","9.02","+","0.01","9.02","2","9.03","475","0.00",
