"114年02月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00675L","富邦臺灣加權正2","2,846,779","2,461","277,663,032","97.75","98.35","96.55","96.55","-","0.25","96.55","22","96.60","30","0.00",
="00678","群益那斯達克生技","290,571","111","8,328,959","28.76","28.76","28.65","28.65","-","0.23","28.64","50","28.65","108","0.00",
="00680L","元大美債20正2","46,251,546","2,657","349,852,869","7.58","7.60","7.54","7.54","-","0.13","7.54","6,641","7.55","1,115","0.00",
="00681R","元大美債20反1","306,000","41","6,550,950","21.35","21.44","21.35","21.44","+","0.18","21.44","9","21.45","105","0.00",
="00682U","期元大美元指數","2,000","2","43,970","21.98","21.99","21.98","21.99","-","0.07","22.00","50","22.02","31","0.00",
="00683L","期元大美元指正2","64,001","14","1,582,834","24.70","24.76","24.70","24.75","-","0.13","24.73","50","24.75","8","0.00",
="00684R","期元大美元指反1","5","1","73","--","--","--","--"," ","0.00","14.61","102","14.63","20","0.00",
="00685L","群益臺灣加權正2","618,751","469","53,864,011","87.30","87.80","86.25","86.35","-","0.25","86.30","2","86.35","12","0.00",
="00686R","群益臺灣加權反1","4,438,300","62","9,793,391","2.20","2.22","2.19","2.22"," ","0.00","2.21","1,075","2.22","873","0.00",
="00688L","國泰20年美債正2","26,855,824","1,258","201,761,347","7.54","7.55","7.48","7.48","-","0.14","7.48","7,146","7.49","121","0.00",
="00689R","國泰20年美債反1","9,150","10","202,976","22.17","22.21","22.16","22.21","+","0.21","22.16","402","22.22","204","0.00",
="00690","兆豐藍籌30","783,078","631","28,420,686","36.34","36.51","36.12","36.14","-","0.13","36.14","11","36.16","45","0.00",
="00692","富邦公司治理","937,733","958","42,860,495","45.78","45.87","45.50","45.50","-","0.06","45.50","41","45.51","4","0.00",
="00693U","期街口S&P黃豆","319,350","81","6,667,786","20.90","20.92","20.81","20.87","-","0.10","20.86","32","20.87","3","0.00",
="00700","富邦琤肭磪","1,801,576","563","30,305,277","16.79","16.91","16.65","16.85","+","0.07","16.83","1","16.85","115","0.00",
="00701","國泰股利精選30","915,750","509","25,022,528","27.27","27.37","27.27","27.35","+","0.08","27.33","3","27.35","2","0.00",
="00702","國泰標普低波高息","146,857","87","3,661,885","24.99","24.99","24.92","24.93","+","0.13","24.92","10","24.93","1","0.00",
="00703","台新MSCI中國","138,326","96","2,582,145","18.40","18.72","18.40","18.65","+","0.14","18.64","34","18.65","58","0.00",
="00706L","期元大S&P日圓正2","19,096,469","1,126","112,154,349","5.91","5.91","5.84","5.85","-","0.14","5.85","4,755","5.86","40","0.00",
="00707R","期元大S&P日圓反1","1,000","1","30,060","30.06","30.06","30.06","30.06","X","0.00","29.97","36","30.05","23","0.00",
="00708L","期元大S&P黃金正2","2,842,330","807","133,106,038","47.00","47.11","46.51","46.63","-","1.03","46.62","14","46.63","22","0.00",
="00709","富邦歐洲","32,902","57","1,015,304","30.85","30.87","30.85","30.86","+","0.16","30.86","1","30.87","10","0.00",
="00710B","復華彭博非投等債","167,542","44","3,383,968","20.16","20.20","20.16","20.20","-","0.01","20.19","1","20.20","1","0.00",
="00711B","復華彭博新興債","103,000","5","1,673,790","16.29","16.29","16.24","16.24","-","0.09","16.24","29","16.25","1","0.00",
="00712","復華富時不動產","29,341,475","4,485","292,473,401","9.96","9.98","9.96","9.96","+","0.06","9.96","6,583","9.97","477","0.00",
="00713","元大台灣高息低波","6,397,432","4,327","345,285,483","53.90","54.05","53.85","53.95","+","0.20","53.90","815","53.95","38","0.00",
="00714","群益道瓊美國地產","459,661","68","9,966,079","21.64","21.70","21.64","21.69","+","0.08","21.67","57","21.69","5","0.00",
="00715L","期街口布蘭特正2","14,933,144","1,690","222,775,972","14.95","14.96","14.89","14.92","+","0.19","14.91","2,564","14.92","160","0.00",
="00717","富邦美國特別股","139,129","96","2,239,910","16.10","16.11","16.10","16.11","+","0.01","16.07","50","16.11","1","0.00",
="00728","第一金工業30","180,268","160","5,904,436","32.87","32.97","32.61","32.66","-","0.10","32.65","1","32.66","21","0.00",
="00730","富邦臺灣優質高息","313,109","297","7,379,966","23.56","23.60","23.50","23.51","+","0.13","23.50","13","23.51","1","0.00",
="00731","復華富時高息低波","1,010,901","465","67,910,577","67.00","67.35","67.00","67.05","+","0.05","67.00","25","67.05","62","0.00",
="00733","富邦臺灣中小","1,507,674","1,897","77,507,439","51.55","51.95","51.00","51.05","-","0.30","51.00","65","51.05","46","0.00",
="00735","國泰臺韓科技","149,065","150","4,963,443","33.43","33.43","33.20","33.27","-","0.16","33.20","6","33.27","1","0.00",
="00736","國泰新興市場","253,183","130","5,950,707","23.42","23.56","23.42","23.56","+","0.04","23.55","3","23.60","2","0.00",
="00737","國泰AI機器人","117,432","141","4,080,295","34.81","34.81","34.70","34.75","-","0.06","34.73","7","34.74","1","0.00",
="00738U","期元大道瓊白銀","992,973","237","28,143,717","28.37","28.46","28.27","28.29","-","0.13","28.28","80","28.29","1","0.00",
="00739","元大MSCI A股","19,876","82","449,521","22.64","22.65","22.58","22.59","-","0.07","22.61","1","22.64","37","0.00",
="00752","中信中國50","7,308,811","1,461","168,032,977","22.66","23.14","22.66","23.07","+","0.26","23.06","100","23.07","77","0.00",
="00753L","中信中國50正2","33,879,909","4,101","337,732,520","9.94","10.08","9.80","9.97","+","0.18","9.97","672","9.98","119","0.00",
="00757","統一FANG+","4,153,954","3,227","450,081,067","108.30","108.50","108.25","108.30"," ","0.00","108.30","53","108.35","63","0.00",
="00762","元大全球AI","194,518","350","14,148,742","72.95","72.95","72.60","72.65","-","0.35","72.65","1","72.70","77","0.00",
="00763U","期街口道瓊銅","470,523","157","12,918,646","27.53","27.58","27.40","27.45","-","0.53","27.45","69","27.46","5","0.00",
="00770","國泰北美科技","1,393,751","672","68,847,774","49.49","49.49","49.35","49.35","-","0.01","49.35","111","49.36","43","0.00",
="00771","元大US高息特別股","25,542","84","454,822","17.78","17.81","17.78","17.81","+","0.01","17.78","17","17.81","1","0.00",
="00775B","新光投等債15+","2,000","2","67,390","33.70","33.70","33.69","33.69","-","0.14","33.65","25","33.68","1","0.00",
="00783","富邦中証500","53,951","105","1,095,176","20.30","20.37","20.28","20.29","+","0.04","20.29","1","20.33","15","0.00",
="00830","國泰費城半導體","7,824,190","4,414","337,425,845","43.12","43.18","43.06","43.08","+","0.06","43.07","21","43.08","201","0.00",
="00850","元大臺灣ESG永續","755,391","982","34,907,825","46.39","46.52","46.08","46.10","-","0.13","46.09","6","46.10","20","0.00",
="00851","台新全球AI","4,164","103","218,407","52.60","52.60","52.40","52.40","-","0.40","52.40","18","52.55","57","0.00",
="00852L","國泰美國道瓊正2","670,975","144","19,454,358","29.04","29.04","28.96","28.97","+","0.19","28.97","30","28.98","3","0.00",
="00861","元大全球未來通訊","74,600","106","3,411,687","45.73","45.79","45.65","45.65","+","0.11","45.66","19","45.67","125","0.00",
="00865B","國泰US短期公債","116,724","103","5,542,715","47.45","47.49","47.42","47.42","-","0.16","47.42","34","47.45","1","0.00",
="00875","國泰網路資安","178,978","218","7,553,351","42.19","42.24","42.13","42.20","-","0.22","42.18","8","42.20","68","0.00",
="00876","元大全球5G","207,017","186","8,098,012","39.25","39.25","39.05","39.07","-","0.18","39.05","50","39.09","2","0.00",
="00878","國泰永續高股息","51,082,532","19,417","1,148,730,801","22.45","22.54","22.45","22.46","+","0.05","22.45","3,381","22.46","329","0.00",
="00881","國泰台灣科技龍頭","7,347,780","3,087","177,070,605","24.21","24.28","23.95","23.96","-","0.12","23.95","260","23.96","1,770","0.00",
="00882","中信中國高股息","11,488,212","1,837","145,422,176","12.60","12.72","12.60","12.64","+","0.01","12.64","72","12.65","291","0.00",
="00885","富邦越南","1,846,742","711","21,136,467","11.45","11.47","11.43","11.44","+","0.01","11.44","81","11.45","90","0.00",
="00891","中信關鍵半導體","4,971,350","2,143","92,294,050","18.67","18.69","18.49","18.50","-","0.08","18.49","97","18.50","22","0.00",
="00892","富邦台灣半導體","724,136","335","13,014,605","18.05","18.05","17.87","17.88","-","0.05","17.88","106","17.89","6","0.00",
="00893","國泰智能電動車","4,248,431","2,789","102,117,686","24.02","24.06","24.01","24.02","-","0.23","24.01","256","24.02","33","0.00",
="00894","中信小資高價30","5,015,501","1,620","106,750,220","21.45","21.50","21.18","21.19","-","0.12","21.18","131","21.19","64","0.00",
="00895","富邦未來車","1,558,825","2,893","48,082,556","30.91","30.91","30.80","30.82","-","0.31","30.81","128","30.82","140","0.00",
="00896","中信綠能及電動車","567,557","339","9,664,176","17.01","17.10","16.95","16.96","-","0.04","16.95","10","16.96","2","0.00",
="00897","富邦基因免疫生技","246,442","179","1,908,302","7.75","7.75","7.73","7.74","-","0.07","7.73","205","7.74","206","0.00",
="00898","國泰基因免疫革命","662,141","157","4,736,289","7.17","7.17","7.14","7.15","-","0.05","7.15","22","7.16","5","0.00",
="00899","FT潔淨能源","97,196","97","1,311,243","13.59","13.59","13.47","13.50","-","0.09","13.47","15","13.50","50","0.00",
="00900","富邦特選高股息30","7,443,307","1,869","103,781,419","13.94","13.98","13.90","13.90","+","0.02","13.90","244","13.91","408","0.00",
="00901","永豐智能車供應鏈","57,375","126","1,191,035","20.84","20.88","20.64","20.68","-","0.06","20.63","6","20.65","1","0.00",
="00902","中信電池及儲能","697,427","339","6,383,562","9.20","9.20","9.13","9.14","-","0.07","9.14","90","9.15","243","0.00",
="00903","富邦元宇宙","174,708","181","2,849,206","16.31","16.33","16.30","16.31"," ","0.00","16.29","3","16.31","10","0.00",
="00904","新光臺灣半導體30","502,884","206","9,339,306","18.66","18.69","18.45","18.47","-","0.08","18.46","1","18.47","2","0.00",
="00905","FT臺灣Smart","3,477,260","1,521","48,532,302","13.93","14.01","13.90","13.91","+","0.01","13.90","288","13.91","11","0.00",
="00907","永豐優息存股","1,726,752","531","27,348,460","15.84","15.88","15.77","15.78","-","0.01","15.77","105","15.78","25","0.00",
="00908","富邦入息REITs+","536,071","49","6,643,801","12.40","12.40","12.38","12.38","-","0.02","12.38","48","12.39","211","0.00",
="00909","國泰數位支付服務","5,272,837","4,365","177,019,281","33.71","33.71","33.40","33.52","-","0.71","33.52","16","33.54","57","0.00",
="00910","第一金太空衛星","1,361,527","1,476","42,147,817","30.95","31.02","30.87","30.92","-","0.45","30.91","11","30.92","17","0.00",
="00911","兆豐洲際半導體","343,895","1,380","8,980,016","26.06","26.19","26.06","26.06","+","0.03","26.05","8","26.06","2","0.00",
="00912","中信臺灣智慧50","356,531","339","6,863,229","19.28","19.32","19.15","19.20","+","0.01","19.19","1","19.20","1","0.00",
="00913","兆豐台灣晶圓製造","205,731","113","4,310,693","21.01","21.03","20.80","20.81","-","0.08","20.80","1","20.81","1","0.00",
="00915","凱基優選高股息30","7,472,107","5,222","181,347,984","24.30","24.40","24.21","24.23","-","0.07","24.23","134","24.24","209","0.00",
="00916","國泰全球品牌50","166,353","344","4,345,743","26.04","26.14","26.04","26.13","+","0.09","26.12","6","26.13","130","0.00",
="00917","中信特選金融","1,298,054","364","29,820,633","22.96","23.00","22.95","22.96","+","0.03","22.96","252","22.97","17","0.00",
="00918","大華優利高填息30","10,993,062","4,730","248,624,918","22.61","22.68","22.55","22.57","+","0.02","22.56","59","22.57","785","0.00",
="00919","群益台灣精選高息","38,956,020","14,106","904,551,031","23.22","23.27","23.14","23.14"," ","0.00","23.13","1,040","23.14","992","0.00",
="00920","富邦ESG綠色電力","57,114","97","697,248","12.24","12.24","12.19","12.20","-","0.09","12.19","7","12.20","76","0.00",
="00921","兆豐龍頭等權重","556,437","284","9,657,311","17.31","17.42","17.28","17.31","+","0.01","17.29","5","17.32","109","0.00",
="00922","國泰台灣領袖50","6,680,236","2,699","147,155,791","22.04","22.13","21.94","21.96","-","0.04","21.95","50","21.96","143","0.00",
="00923","群益台ESG低碳50","5,234,201","2,741","117,575,781","22.52","22.59","22.37","22.37","-","0.06","22.37","48","22.38","6","0.00",
="00924","復華S&P500成長","5,439,966","2,789","141,822,112","26.10","26.10","26.04","26.05","-","0.07","26.04","131","26.05","335","0.00",
="00925","新光標普電動車","226,508","32","3,993,581","17.69","17.69","17.62","17.62","-","0.44","17.62","9","17.66","35","0.00",
="00926","凱基全球菁英55","1,014,984","662","22,772,099","22.42","22.45","22.41","22.45","+","0.08","22.44","14","22.45","265","0.00",
="00927","群益半導體收益","2,775,815","1,114","50,027,200","18.10","18.12","17.94","17.95","-","0.05","17.94","176","17.95","27","0.00",
="00929","復華台灣科技優息","42,257,071","8,280","773,724,976","18.31","18.37","18.25","18.26","-","0.04","18.26","208","18.27","444","0.00",
="00930","永豐ESG低碳高息","2,066,923","680","37,061,880","17.90","17.99","17.86","17.86","-","0.04","17.86","10","17.87","19","0.00",
="00932","兆豐永續高息等權","4,234,300","1,344","65,557,296","15.40","15.52","15.37","15.38","-","0.02","15.38","40","15.39","49","0.00",
="00934","中信成長高股息","6,291,055","1,404","115,781,762","18.41","18.48","18.30","18.33","-","0.01","18.32","201","18.33","189","0.00",
="00935","野村臺灣新科技50","2,206,752","1,092","50,551,486","22.93","23.08","22.75","22.75","-","0.13","22.74","21","22.75","10","0.00",
="00936","台新永續高息中小","3,575,521","846","53,848,976","15.05","15.10","15.02","15.03"," ","0.00","15.03","196","15.04","89","0.00",
="00938","凱基優選30","2,254,086","240","32,495,169","14.43","14.45","14.39","14.40","-","0.01","14.39","208","14.40","9","0.00",
="00939","統一台灣高息動能","8,493,003","1,392","120,264,976","14.16","14.19","14.11","14.12","+","0.02","14.12","320","14.13","26","0.00",
="00940","元大台灣價值高息","39,366,880","7,971","368,002,941","9.34","9.38","9.31","9.31","-","0.01","9.30","1,083","9.31","13","0.00",
="00941","中信上游半導體","1,955,542","566","27,663,747","14.10","14.18","14.10","14.13","+","0.04","14.12","620","14.13","15","0.00",
="00943","兆豐電子高息等權","2,278,811","329","33,530,916","14.71","14.76","14.59","14.60","-","0.07","14.59","700","14.60","69","0.00",
="00944","野村趨勢動能高息","1,484,481","371","21,864,744","14.69","14.76","14.69","14.71","+","0.07","14.70","3","14.71","14","0.00",
="00945B","凱基美國非投等債","9,181,298","1,137","143,184,934","15.59","15.60","15.59","15.60"," ","0.00","15.59","2,953","15.60","1,082","0.00",
="00946","群益科技高息成長","4,429,762","1,157","40,737,537","9.21","9.24","9.15","9.16","-","0.01","9.15","76","9.16","22","0.00",
="00947","台新臺灣IC設計","2,154,886","559","31,662,255","14.78","14.80","14.64","14.66","-","0.06","14.65","32","14.66","15","0.00",
="00949","復華日本龍頭","4,609,297","500","71,951,282","15.64","15.66","15.58","15.65","-","0.14","15.65","1,011","15.66","106","0.00",
="00951","台新日本半導體","2,539,587","533","21,859,752","8.66","8.66","8.58","8.61","-","0.09","8.61","51","8.62","38","0.00",
="00952","凱基台灣AI50","2,259,771","414","22,435,597","9.94","9.99","9.87","9.88","-","0.02","9.87","175","9.88","8","0.00",
="00953B","群益優選非投等債","110,288,717","9,502","1,144,126,719","10.37","10.38","10.37","10.37","-","0.01","10.37","8,830","10.38","4,446","0.00",
