"114年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00674R","期元大S&P黃金反1","1,068,511","152","9,356,321","8.78","8.78","8.74","8.78","-","0.01","8.77","18","8.78","288","0.00",
="00675L","富邦臺灣加權正2","3,127,192","3,320","288,168,286","93.10","93.15","91.50","91.80","-","1.10","91.80","13","91.85","3","0.00",
="00676R","富邦臺灣加權反1","1,310,854","103","16,367,647","12.44","12.55","12.44","12.52","+","0.07","12.52","87","12.54","100","0.00",
="00678","群益那斯達克生技","532,391","91","15,543,993","29.09","29.23","29.09","29.23","+","0.31","29.20","3","29.23","1","0.00",
="00680L","元大美債20正2","42,805,826","3,258","339,130,716","7.94","7.95","7.90","7.92","-","0.13","7.91","8,697","7.92","596","0.00",
="00681R","元大美債20反1","194,200","50","4,052,029","20.84","20.89","20.82","20.87","+","0.20","20.87","18","20.88","7","0.00",
="00682U","期元大美元指數","72,621","13","1,543,066","21.22","21.26","21.22","21.25","-","0.27","21.25","18","21.26","44","0.00",
="00683L","期元大美元指正2","313,690","93","7,228,876","23.16","23.16","22.98","23.03","-","0.63","23.03","1","23.04","3","0.00",
="00684R","期元大美元指反1","248,258","41","3,750,999","15.04","15.13","15.04","15.11","+","0.17","15.11","40","15.13","27","0.00",
="00685L","群益臺灣加權正2","734,938","560","60,595,991","83.05","83.15","81.75","82.10","-","0.95","82.05","3","82.10","8","0.00",
="00686R","群益臺灣加權反1","3,152,998","88","7,144,776","2.25","2.28","2.25","2.27","+","0.01","2.26","1,501","2.27","224","0.00",
="00688L","國泰20年美債正2","23,310,806","1,872","183,324,532","7.88","7.89","7.84","7.85","-","0.15","7.85","3,589","7.86","256","0.00",
="00689R","國泰20年美債反1","124,007","16","2,678,195","21.58","21.62","21.57","21.62","+","0.19","21.60","50","21.61","103","0.00",
="00690","兆豐藍籌30","915,218","701","31,464,450","34.51","34.51","34.29","34.42","-","0.09","34.41","27","34.42","88","0.00",
="00692","富邦公司治理","1,976,656","3,180","86,711,890","44.05","44.09","43.71","43.85","-","0.20","43.85","5","43.86","18","0.00",
="00693U","期街口S&P黃豆","485,629","169","9,723,513","19.92","20.08","19.92","20.07","+","0.32","20.06","19","20.07","66","0.00",
="00700","富邦琤肭磪","2,632,106","1,223","49,398,600","18.33","18.94","18.33","18.87","+","0.77","18.87","91","18.88","24","0.00",
="00701","國泰股利精選30","529,334","947","14,887,305","28.12","28.18","28.07","28.16","+","0.09","28.15","13","28.16","6","0.00",
="00702","國泰標普低波高息","246,236","71","6,246,963","25.39","25.39","25.36","25.38","-","0.02","25.36","1","25.38","2","0.00",
="00703","台新MSCI中國","442,386","204","9,233,253","20.40","21.07","20.40","21.00","+","0.88","21.00","58","21.05","28","0.00",
="00706L","期元大S&P日圓正2","7,817,227","513","48,323,974","6.18","6.20","6.16","6.19","+","0.05","6.18","100","6.19","1,121","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.13","22","29.21","51","0.00",
="00708L","期元大S&P黃金正2","1,110,009","430","52,372,921","47.00","47.40","47.00","47.02","+","0.05","47.01","60","47.02","1","0.00",
="00709","富邦歐洲","104,625","632","3,407,639","32.41","32.67","32.40","32.62","+","0.51","32.61","5","32.63","6","0.00",
="00710B","復華彭博非投等債","219,936","93","4,455,880","20.20","20.27","20.20","20.26","-","0.01","20.26","12","20.27","4","0.00",
="00711B","復華彭博新興債","115,770","81","1,921,544","16.56","16.61","16.56","16.61","-","0.10","16.58","3","16.61","27","0.00",
="00712","復華富時不動產","7,640,476","2,513","77,138,264","10.07","10.11","10.07","10.10","+","0.04","10.10","1,834","10.11","776","0.00",
="00713","元大台灣高息低波","10,648,182","6,982","588,439,628","55.20","55.35","55.15","55.25","+","0.15","55.20","1,013","55.25","62","0.00",
="00714","群益道瓊美國地產","519,123","115","11,553,355","22.23","22.28","22.23","22.24","+","0.18","22.23","83","22.24","6","0.00",
="00715L","期街口布蘭特正2","93,295,787","12,625","1,158,020,937","12.37","12.48","12.32","12.43","-","0.43","12.43","1,594","12.44","1,495","0.00",
="00717","富邦美國特別股","77,152","633","1,240,166","16.05","16.09","16.05","16.07"," ","0.00","16.07","2","16.08","8","0.00",
="00728","第一金工業30","582,021","380","18,756,039","32.32","32.40","32.11","32.18","-","0.07","32.17","1","32.18","5","0.00",
="00730","富邦臺灣優質高息","458,305","591","11,046,276","24.10","24.14","24.05","24.06","+","0.09","24.05","20","24.07","4","0.00",
="00731","復華富時高息低波","566,889","821","38,502,559","67.70","68.00","67.70","67.90","+","0.15","67.90","51","67.95","1","0.00",
="00733","富邦臺灣中小","1,245,699","2,376","62,030,676","50.00","50.15","49.54","49.54","-","0.23","49.53","1","49.54","6","0.00",
="00735","國泰臺韓科技","118,346","92","3,849,772","32.59","32.59","32.40","32.53","+","0.01","32.41","2","32.55","23","0.00",
="00736","國泰新興市場","112,887","67","2,721,699","23.92","24.15","23.92","24.14","+","0.34","24.10","2","24.12","1","0.00",
="00737","國泰AI機器人","173,048","179","5,496,988","31.65","31.83","31.65","31.81","+","0.55","31.81","10","31.82","1","0.00",
="00738U","期元大道瓊白銀","923,991","301","26,680,614","28.83","28.95","28.81","28.86","+","0.53","28.86","2","28.87","115","0.00",
="00739","元大MSCI A股","96,086","599","2,225,004","23.00","23.22","23.00","23.20","+","0.34","23.16","51","23.18","1","0.00",
="00752","中信中國50","16,408,651","4,874","427,656,748","25.38","26.36","25.38","26.35","+","1.40","26.34","13","26.35","49","0.00",
="00753L","中信中國50正2","102,760,145","12,720","1,242,316,834","11.76","12.34","11.76","12.33","+","1.07","12.32","635","12.33","131","0.00",
="00757","統一FANG+","8,158,902","11,501","806,958,507","98.90","99.05","98.60","99.00","-","0.45","98.95","25","99.00","320","0.00",
="00762","元大全球AI","447,229","1,186","29,754,450","66.30","66.65","66.20","66.60","+","0.25","66.55","18","66.60","7","0.00",
="00763U","期街口道瓊銅","686,915","321","19,576,101","28.50","28.60","28.43","28.45","+","1.00","28.45","2","28.47","100","0.00",
="00770","國泰北美科技","2,003,642","2,974","91,360,760","45.60","45.68","45.50","45.65","+","0.26","45.65","224","45.68","51","0.00",
="00771","元大US高息特別股","29,215","77","514,763","17.61","17.66","17.59","17.66","-","0.01","17.63","15","17.66","28","0.00",
="00775B","新光投等債15+","3,504","95","118,570","33.87","33.90","33.86","33.86","-","0.21","33.86","24","33.94","10","0.00",
="00783","富邦中証500","426,109","223","8,940,658","20.64","21.13","20.64","21.05","+","0.58","21.05","27","21.09","1","0.00",
="00830","國泰費城半導體","14,136,015","8,740","558,171,943","39.52","39.53","39.40","39.49","-","0.03","39.48","235","39.49","368","0.00",
="00850","元大臺灣ESG永續","1,323,984","1,820","59,096,224","44.75","44.76","44.53","44.53","-","0.18","44.52","13","44.53","106","0.00",
="00851","台新全球AI","339,174","125","16,339,599","47.89","48.21","47.89","48.20","+","0.36","48.15","27","48.20","2","0.00",
="00852L","國泰美國道瓊正2","785,924","204","21,162,937","26.87","26.98","26.87","26.97","+","0.34","26.97","21","26.98","208","0.00",
="00861","元大全球未來通訊","107,726","437","4,691,555","43.70","43.70","43.50","43.58","+","0.02","43.54","4","43.59","1","0.00",
="00865B","國泰US短期公債","110,313","93","5,259,596","47.69","47.69","47.58","47.69","-","0.01","47.68","4","47.74","4","0.00",
="00875","國泰網路資安","112,671","696","4,374,405","38.50","38.97","38.50","38.97","+","0.58","38.93","1","38.97","23","0.00",
="00876","元大全球5G","144,390","660","5,419,260","37.52","37.69","37.32","37.69","+","0.64","37.68","1","37.69","48","0.00",
="00878","國泰永續高股息","40,769,497","20,020","911,001,435","22.33","22.38","22.31","22.33"," ","0.00","22.32","1,014","22.33","4,645","0.00",
="00881","國泰台灣科技龍頭","5,097,817","4,390","119,602,040","23.55","23.55","23.39","23.45","-","0.07","23.44","62","23.45","36","0.00",
="00882","中信中國高股息","31,821,611","6,333","423,724,836","13.25","13.36","13.24","13.35","+","0.18","13.35","81","13.36","1,144","0.00",
="00885","富邦越南","4,777,440","1,814","56,991,585","11.92","11.97","11.86","11.94"," ","0.00","11.93","171","11.94","11","0.00",
="00891","中信關鍵半導體","5,634,234","2,963","100,160,416","17.90","17.90","17.72","17.76","-","0.09","17.75","125","17.76","9","0.00",
="00892","富邦台灣半導體","574,699","803","9,995,720","17.48","17.49","17.30","17.34","-","0.10","17.33","9","17.34","4","0.00",
="00893","國泰智能電動車","6,278,565","2,541","144,111,799","22.76","23.03","22.76","22.98","+","0.38","22.98","130","22.99","62","0.00",
="00894","中信小資高價30","1,799,766","803","35,806,876","19.96","19.97","19.87","19.90","-","0.04","19.89","36","19.90","99","0.00",
="00895","富邦未來車","1,199,320","1,714","34,637,838","28.97","28.97","28.77","28.94","+","0.24","28.93","17","28.94","12","0.00",
="00896","中信綠能及電動車","1,308,003","1,170","22,476,450","17.24","17.25","17.16","17.16","-","0.06","17.16","55","17.19","50","0.00",
="00897","富邦基因免疫生技","693,080","665","5,405,420","7.76","7.82","7.76","7.81","+","0.11","7.80","184","7.81","4","0.00",
="00898","國泰基因免疫革命","535,121","521","3,898,665","7.24","7.31","7.24","7.31","+","0.09","7.30","96","7.31","58","0.00",
="00899","FT潔淨能源","183,522","596","2,560,623","13.90","14.00","13.90","14.00","+","0.14","13.99","10","14.00","3","0.00",
="00900","富邦特選高股息30","7,569,315","2,476","108,448,350","14.29","14.35","14.29","14.30","+","0.05","14.30","316","14.31","186","0.00",
="00901","永豐智能車供應鏈","93,019","551","1,881,187","20.28","20.31","20.17","20.19","-","0.09","20.17","1","20.21","184","0.00",
="00902","中信電池及儲能","2,178,410","529","19,929,645","9.05","9.18","9.05","9.16","+","0.14","9.16","165","9.17","325","0.00",
="00903","富邦元宇宙","313,387","671","4,705,261","15.00","15.05","15.00","15.03","+","0.11","15.02","47","15.03","2","0.00",
="00904","新光臺灣半導體30","286,121","725","5,209,222","18.30","18.30","18.15","18.18","-","0.12","18.17","53","18.18","246","0.00",
="00905","FT臺灣Smart","2,973,043","1,960","40,880,144","13.76","13.79","13.71","13.73","-","0.05","13.72","106","13.73","130","0.00",
="00907","永豐優息存股","2,759,430","499","44,456,617","16.12","16.14","16.08","16.10","+","0.05","16.09","128","16.10","11","0.00",
="00908","富邦入息REITs+","401,077","298","5,181,785","12.88","12.94","12.87","12.92","+","0.04","12.92","41","12.93","4","0.00",
="00909","國泰數位支付服務","11,381,950","5,606","330,866,158","29.09","29.21","28.86","29.16","+","0.64","29.16","71","29.18","11","0.00",
="00910","第一金太空衛星","2,226,502","2,947","65,173,319","29.17","29.34","29.00","29.30","+","1.12","29.30","46","29.31","51","0.00",
="00911","兆豐洲際半導體","115,626","299","2,817,425","24.50","24.60","24.30","24.38","+","0.08","24.37","1","24.38","23","0.00",
="00912","中信臺灣智慧50","610,870","368","11,489,346","18.80","18.84","18.76","18.80"," ","0.00","18.79","1","18.80","1","0.00",
="00913","兆豐台灣晶圓製造","96,064","89","1,952,456","20.50","20.50","20.30","20.32","-","0.15","20.30","7","20.32","20","0.00",
="00915","凱基優選高股息30","13,483,861","4,624","334,385,440","24.75","24.84","24.75","24.75","+","0.01","24.75","233","24.76","149","0.00",
="00916","國泰全球品牌50","350,986","738","8,818,464","25.10","25.20","25.05","25.16","+","0.17","25.15","14","25.16","18","0.00",
="00917","中信特選金融","382,241","280","8,531,590","22.27","22.34","22.27","22.33","+","0.10","22.33","158","22.34","3","0.00",
="00918","大華優利高填息30","22,782,958","6,845","533,590,829","23.44","23.45","23.39","23.40","+","0.05","23.40","1,127","23.41","3,331","0.00",
="00919","群益台灣精選高息","82,130,537","28,855","1,977,776,033","24.05","24.16","24.02","24.03"," ","0.00","24.02","4,735","24.03","4,373","0.00",
="00920","富邦ESG綠色電力","481,206","585","5,838,458","12.04","12.25","12.04","12.22","+","0.18","12.22","1","12.23","1","0.00",
="00921","兆豐龍頭等權重","1,471,849","756","25,876,952","17.64","17.66","17.54","17.54","-","0.07","17.54","5","17.55","13","0.00",
="00922","國泰台灣領袖50","10,273,846","5,836","221,732,319","21.62","21.64","21.53","21.58","-","0.02","21.58","24","21.59","2","0.00",
="00923","群益台ESG低碳50","3,400,970","4,302","71,840,865","21.23","21.23","21.07","21.12","-","0.08","21.11","52","21.12","14","0.00",
="00924","復華S&P500成長","6,759,021","7,131","165,421,041","24.42","24.52","24.42","24.50","+","0.10","24.50","141","24.51","68","0.00",
="00925","新光標普電動車","203,780","8","3,535,553","17.26","17.40","17.26","17.40","+","0.44","17.33","10","17.40","35","0.00",
="00926","凱基全球菁英55","2,202,663","1,834","47,856,608","21.69","21.74","21.69","21.72","+","0.12","21.72","161","21.73","890","0.00",
="00927","群益半導體收益","3,299,736","1,391","60,428,800","18.38","18.39","18.25","18.27","-","0.07","18.26","29","18.27","261","0.00",
="00929","復華台灣科技優息","51,272,945","8,421","956,692,592","18.64","18.72","18.62","18.63"," ","0.00","18.62","211","18.63","1,659","0.00",
="00930","永豐ESG低碳高息","1,829,683","829","33,591,120","18.40","18.41","18.33","18.33","-","0.02","18.33","143","18.34","274","0.00",
="00932","兆豐永續高息等權","2,483,527","1,033","39,911,718","16.13","16.16","16.00","16.00","-","0.13","15.99","15","16.00","3","0.00",
="00934","中信成長高股息","15,955,517","3,140","304,530,908","19.06","19.12","19.03","19.08","+","0.11","19.05","31","19.08","41","0.00",
="00935","野村臺灣新科技50","3,104,020","2,464","69,003,592","22.42","22.42","22.16","22.23","-","0.08","22.22","41","22.23","528","0.00",
="00936","台新永續高息中小","3,330,453","1,198","52,522,325","15.79","15.80","15.70","15.70","+","0.01","15.70","34","15.71","5","0.00",
="00938","凱基優選30","2,610,692","282","38,336,899","14.64","14.70","14.64","14.66","+","0.02","14.65","76","14.66","9","0.00",
="00939","統一台灣高息動能","17,832,663","2,887","257,951,615","14.41","14.49","14.41","14.47","+","0.06","14.47","1,137","14.48","728","0.00",
="00940","元大台灣價值高息","66,730,592","8,767","642,297,349","9.60","9.65","9.60","9.62","+","0.03","9.61","430","9.62","1,279","0.00",
="00941","中信上游半導體","3,762,163","1,371","52,131,398","13.79","13.89","13.79","13.87","+","0.27","13.87","48","13.88","11","0.00",
="00943","兆豐電子高息等權","928,691","188","13,849,978","14.95","14.96","14.84","14.84","-","0.08","14.84","39","14.85","1","0.00",
="00944","野村趨勢動能高息","1,476,992","759","22,223,892","15.01","15.07","15.01","15.03","+","0.02","15.03","122","15.04","40","0.00",
="00945B","凱基美國非投等債","13,093,704","1,391","202,961,577","15.51","15.51","15.49","15.50"," ","0.00","15.50","3,035","15.51","1,376","0.00",
="00946","群益科技高息成長","9,095,224","1,461","87,501,471","9.62","9.66","9.59","9.60","X","0.00","9.59","20","9.60","126","0.00",
="00947","台新臺灣IC設計","1,482,053","775","21,265,507","14.40","14.40","14.30","14.30","-","0.08","14.30","13","14.31","16","0.00",
="00949","復華日本龍頭","5,196,412","1,250","85,426,254","16.31","16.50","16.31","16.48","+","0.47","16.47","263","16.48","91","0.00",
="00951","台新日本半導體","4,363,366","1,119","35,853,658","8.19","8.26","8.16","8.24","+","0.05","8.23","177","8.24","86","0.00",
