"114年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00676R","富邦臺灣加權反1","4,495,959","591","60,591,149","13.56","13.60","13.35","13.38","-","0.28","13.38","20","13.40","100","0.00",
="00678","群益那斯達克生技","379,016","109","10,478,608","27.58","27.69","27.58","27.64","-","0.28","27.63","66","27.64","35","0.00",
="00680L","元大美債20正2","49,116,490","2,533","394,360,639","8.01","8.06","8.01","8.05","+","0.07","8.04","8,599","8.05","542","0.00",
="00681R","元大美債20反1","47,000","16","974,660","20.75","20.77","20.71","20.74","-","0.11","20.73","2","20.74","99","0.00",
="00682U","期元大美元指數","47","2","1,001","--","--","--","--"," ","0.00","21.23","50","21.24","39","0.00",
="00683L","期元大美元指正2","102,000","23","2,351,470","23.08","23.08","23.02","23.06","+","0.10","23.07","18","23.08","23","0.00",
="00684R","期元大美元指反1","20,000","3","302,500","15.11","15.14","15.11","15.14","-","0.04","15.13","60","15.14","10","0.00",
="00685L","群益臺灣加權正2","3,446,019","842","242,411,523","69.00","71.30","68.90","71.05","+","2.85","71.00","12","71.05","47","0.00",
="00686R","群益臺灣加權反1","16,950,787","517","41,346,908","2.46","2.47","2.42","2.43","-","0.05","2.42","1,131","2.43","302","0.00",
="00688L","國泰20年美債正2","13,686,573","1,123","109,149,147","7.95","8.01","7.95","8.00","+","0.08","7.99","290","8.00","3,146","0.00",
="00689R","國泰20年美債反1","65,000","4","1,398,680","21.52","21.52","21.50","21.50","-","0.08","21.49","108","21.51","53","0.00",
="00690","兆豐藍籌30","518,582","320","16,854,639","32.20","32.71","32.20","32.70","+","0.64","32.68","72","32.70","10","0.00",
="00692","富邦公司治理","2,030,790","2,271","83,231,772","40.54","41.30","40.54","41.19","+","0.80","41.17","1","41.19","1","0.00",
="00693U","期街口S&P黃豆","394,091","101","7,882,997","20.01","20.08","19.96","20.08","-","0.19","20.07","1","20.08","155","0.00",
="00700","富邦琤肭磪","935,566","685","17,180,655","18.19","18.48","18.19","18.27","+","0.12","18.26","110","18.27","3","0.00",
="00701","國泰股利精選30","527,075","761","14,766,509","27.95","28.10","27.95","28.00","+","0.05","28.00","7","28.03","5","0.00",
="00702","國泰標普低波高息","118,564","90","3,046,855","25.70","25.71","25.69","25.71","+","0.34","25.70","1","25.71","16","0.00",
="00703","台新MSCI中國","451,403","110","9,236,978","20.28","20.67","20.28","20.43","+","0.15","20.43","30","20.46","31","0.00",
="00706L","期元大S&P日圓正2","9,087,574","594","55,540,797","6.11","6.13","6.09","6.11","-","0.05","6.10","259","6.11","2,809","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.35","38","29.43","20","0.00",
="00708L","期元大S&P黃金正2","2,995,342","1,042","162,564,591","54.05","54.55","53.90","54.30","+","0.80","54.30","278","54.35","29","0.00",
="00709","富邦歐洲","272,055","408","8,785,733","32.23","32.31","32.23","32.30","-","0.25","32.28","7","32.30","11","0.00",
="00710B","復華彭博非投等債","229,126","59","4,590,610","19.95","20.05","19.95","20.04","+","0.06","20.02","51","20.05","9","0.00",
="00711B","復華彭博新興債","137,689","87","2,281,107","16.56","16.59","16.54","16.57","+","0.07","16.56","30","16.58","3","0.00",
="00712","復華富時不動產","26,091,901","2,611","255,890,895","9.75","9.84","9.75","9.83","+","0.18","9.82","595","9.83","36","0.00",
="00713","元大台灣高息低波","13,919,878","12,103","734,724,236","52.50","52.95","52.50","52.85","+","0.40","52.85","101","52.90","81","0.00",
="00714","群益道瓊美國地產","736,694","147","16,085,521","21.78","21.86","21.78","21.83","+","0.26","21.83","22","21.84","7","0.00",
="00715L","期街口布蘭特正2","61,641,979","6,163","895,754,109","14.49","14.62","14.47","14.59","+","0.95","14.58","2,732","14.59","50","0.00",
="00717","富邦美國特別股","73,899","243","1,165,148","15.76","15.78","15.76","15.78","-","0.06","15.77","4","15.78","3","0.00",
="00728","第一金工業30","895,777","260","26,287,868","29.04","29.46","29.04","29.41","+","0.74","29.39","1","29.42","8","0.00",
="00730","富邦臺灣優質高息","262,634","609","5,938,869","22.31","22.77","22.31","22.71","+","0.46","22.70","3","22.71","12","0.00",
="00731","復華富時高息低波","317,154","482","21,158,972","66.50","66.95","66.50","66.85","+","0.95","66.85","2","66.90","13","0.00",
="00733","富邦臺灣中小","3,000,671","2,238","129,156,954","42.84","43.55","42.63","43.50","+","0.79","43.50","2","43.51","28","0.00",
="00735","國泰臺韓科技","190,542","102","5,966,368","30.81","31.43","30.81","31.33","+","0.52","31.38","10","31.41","1","0.00",
="00736","國泰新興市場","106,977","98","2,598,577","24.19","24.30","24.14","24.30","+","0.26","24.12","10","24.28","17","0.00",
="00737","國泰AI機器人","88,049","135","2,614,098","29.67","29.74","29.65","29.73","-","0.05","29.73","1","29.76","10","0.00",
="00738U","期元大道瓊白銀","3,227,642","647","98,125,089","30.48","30.48","30.30","30.43","-","0.52","30.43","53","30.44","82","0.00",
="00739","元大MSCI A股","1,650","62","38,102","23.19","23.19","23.19","23.19","+","0.13","23.10","4","23.14","53","0.00",
="00752","中信中國50","2,230,241","1,078","56,883,681","25.19","25.70","25.19","25.46","+","0.29","25.45","162","25.46","50","0.00",
="00753L","中信中國50正2","32,976,639","4,240","376,602,897","11.32","11.58","11.28","11.39","+","0.26","11.38","90","11.39","173","0.00",
="00757","統一FANG+","2,558,009","5,679","232,616,974","90.60","91.25","90.50","91.25","+","0.90","91.20","101","91.25","289","0.00",
="00762","元大全球AI","509,799","935","30,794,039","60.10","60.65","60.10","60.60","+","0.20","60.55","229","60.60","2","0.00",
="00763U","期街口道瓊銅","292,302","116","8,827,985","30.13","30.32","30.04","30.27","-","0.01","30.25","25","30.27","2","0.00",
="00770","國泰北美科技","586,336","758","24,715,789","42.03","42.24","42.03","42.22","+","0.29","42.21","112","42.22","14","0.00",
="00771","元大US高息特別股","39,531","76","685,407","17.47","17.47","17.31","17.37","-","0.09","17.32","3","17.37","2","0.00",
="00775B","新光投等債15+","2,132","102","72,355","34.34","34.34","34.34","34.34","+","0.11","34.31","25","34.33","1","0.00",
="00783","富邦中証500","244,666","76","5,056,592","20.58","20.78","20.58","20.63","+","0.23","20.60","37","20.65","30","0.00",
="00830","國泰費城半導體","6,935,466","4,008","252,796,937","36.22","36.59","36.21","36.59","+","0.46","36.59","51","36.60","12","0.00",
="00850","元大臺灣ESG永續","851,149","1,682","35,514,484","41.30","41.92","41.30","41.89","+","0.89","41.89","297","41.90","19","0.00",
="00851","台新全球AI","311,539","103","13,750,518","44.01","44.15","43.99","44.15","-","0.13","44.13","3","44.15","3","0.00",
="00852L","國泰美國道瓊正2","739,930","145","18,849,221","25.38","25.54","25.38","25.52","+","0.59","25.52","5","25.53","350","0.00",
="00861","元大全球未來通訊","231,558","116","9,717,261","41.67","42.14","41.67","42.06","+","0.53","42.05","158","42.08","2","0.00",
="00865B","國泰US短期公債","122,791","108","5,949,660","48.38","48.50","48.38","48.48","+","0.10","48.47","1","48.48","7","0.00",
="00875","國泰網路資安","86,837","240","3,183,244","36.64","36.79","36.56","36.79","-","0.09","36.79","1","36.82","31","0.00",
="00876","元大全球5G","65,532","130","2,293,581","34.85","35.16","34.85","35.16","+","0.28","35.17","58","35.20","1","0.00",
="00878","國泰永續高股息","63,290,994","33,798","1,349,232,669","21.14","21.42","21.14","21.38","+","0.28","21.37","785","21.38","4,409","0.00",
="00881","國泰台灣科技龍頭","9,349,668","3,745","202,307,201","21.46","21.83","21.46","21.79","+","0.54","21.78","214","21.79","175","0.00",
="00882","中信中國高股息","13,523,999","2,455","182,759,209","13.42","13.56","13.42","13.48","+","0.08","13.47","1,075","13.48","104","0.00",
="00885","富邦越南","9,879,946","2,274","124,172,715","12.48","12.62","12.48","12.60","+","0.13","12.60","19","12.61","178","0.00",
="00891","中信關鍵半導體","9,816,791","3,088","163,006,591","16.49","16.69","16.45","16.67","+","0.38","16.67","17","16.68","125","0.00",
="00892","富邦台灣半導體","1,956,192","1,121","30,580,460","15.48","15.74","15.44","15.71","+","0.35","15.70","5","15.71","95","0.00",
="00893","國泰智能電動車","1,910,286","1,191","41,839,410","21.85","21.96","21.78","21.96","+","0.11","21.96","4","21.97","287","0.00",
="00894","中信小資高價30","1,485,179","823","26,438,592","17.66","17.95","17.63","17.92","+","0.44","17.92","5","17.93","1","0.00",
="00895","富邦未來車","1,133,858","830","31,266,322","27.47","27.67","27.47","27.66","+","0.27","27.65","6","27.66","9","0.00",
="00896","中信綠能及電動車","741,222","692","11,377,820","15.23","15.46","15.22","15.42","+","0.24","15.42","265","15.44","8","0.00",
="00897","富邦基因免疫生技","1,031,990","481","7,426,837","7.20","7.23","7.18","7.21","-","0.10","7.21","103","7.22","49","0.00",
="00898","國泰基因免疫革命","356,959","199","2,456,706","6.89","6.91","6.86","6.91","-","0.01","6.90","107","6.91","139","0.00",
="00899","FT潔淨能源","64,600","94","897,644","13.90","13.92","13.85","13.91","-","0.06","13.91","31","13.92","1","0.00",
="00900","富邦特選高股息30","6,978,931","2,477","95,121,521","13.57","13.70","13.55","13.69","+","0.23","13.69","49","13.70","327","0.00",
="00901","永豐智能車供應鏈","437,760","136","8,135,698","18.35","18.67","18.35","18.67","+","0.47","18.63","151","18.65","4","0.00",
="00902","中信電池及儲能","2,717,422","758","23,426,153","8.65","8.66","8.60","8.62","-","0.04","8.61","132","8.62","187","0.00",
="00903","富邦元宇宙","375,242","808","5,191,055","13.81","13.86","13.79","13.86","+","0.04","13.86","11","13.87","3","0.00",
="00904","新光臺灣半導體30","556,386","300","9,386,514","16.69","17.02","16.69","17.01","+","0.50","16.99","2","17.01","101","0.00",
="00905","FT臺灣Smart","3,352,064","2,072","42,679,058","12.63","12.84","12.61","12.80","+","0.21","12.79","57","12.80","29","0.00",
="00907","永豐優息存股","1,157,110","485","17,849,859","15.30","15.48","15.30","15.46","+","0.18","15.45","8","15.48","14","0.00",
="00908","富邦入息REITs+","600,053","185","8,012,940","13.28","13.38","13.28","13.37","+","0.09","13.36","100","13.37","5","0.00",
="00909","國泰數位支付服務","2,342,647","2,180","60,633,523","25.88","25.98","25.80","25.98","+","0.24","25.98","12","25.99","27","0.00",
="00910","第一金太空衛星","297,135","439","8,061,569","27.10","27.17","27.07","27.16","+","0.06","27.12","7","27.16","26","0.00",
="00911","兆豐洲際半導體","162,929","111","3,666,204","22.43","22.51","22.43","22.47","+","0.12","22.47","3","22.48","1","0.00",
="00912","中信臺灣智慧50","462,231","403","8,143,268","17.50","17.73","17.50","17.71","+","0.29","17.71","3","17.72","4","0.00",
="00913","兆豐台灣晶圓製造","233,915","64","4,382,618","18.65","18.90","18.60","18.90","+","0.55","18.91","50","18.94","100","0.00",
="00915","凱基優選高股息30","6,916,296","3,446","162,002,989","23.30","23.53","23.30","23.51","+","0.31","23.50","427","23.51","41","0.00",
="00916","國泰全球品牌50","366,026","734","8,673,540","23.71","23.75","23.65","23.74","+","0.26","23.73","130","23.74","4","0.00",
="00917","中信特選金融","404,800","265","8,897,701","21.88","22.02","21.88","22.00","+","0.14","22.00","48","22.02","12","0.00",
="00918","大華優利高填息30","17,114,767","6,635","374,554,048","21.76","21.98","21.76","21.97","+","0.30","21.97","191","21.98","2,555","0.00",
="00919","群益台灣精選高息","73,295,212","31,170","1,655,153,090","22.46","22.66","22.45","22.64","+","0.39","22.63","590","22.64","3,768","0.00",
="00920","富邦ESG綠色電力","155,858","309","1,914,933","12.25","12.29","12.24","12.28","-","0.04","12.27","5","12.28","164","0.00",
="00921","兆豐龍頭等權重","809,448","340","13,431,144","16.35","16.73","16.35","16.70","+","0.35","16.69","106","16.70","32","0.00",
="00922","國泰台灣領袖50","10,762,994","4,618","208,863,229","19.29","19.53","19.28","19.51","+","0.29","19.51","161","19.52","29","0.00",
="00923","群益台ESG低碳50","3,945,098","2,275","78,671,775","19.77","20.03","19.77","19.99","+","0.34","19.98","13","19.99","37","0.00",
="00924","復華S&P500成長","4,689,952","3,029","108,213,011","23.03","23.14","23.02","23.14","+","0.25","23.13","265","23.14","201","0.00",
="00925","新光標普電動車","224,036","8","3,702,548","16.55","16.55","16.52","16.55","+","0.22","16.52","1","16.70","1","0.00",
="00926","凱基全球菁英55","1,408,904","1,016","28,997,044","20.55","20.63","20.52","20.63","+","0.21","20.62","207","20.64","100","0.00",
="00927","群益半導體收益","5,971,811","2,440","103,230,677","17.17","17.40","17.16","17.40","+","0.43","17.39","57","17.40","476","0.00",
="00929","復華台灣科技優息","37,417,094","9,494","670,558,580","17.79","18.02","17.78","17.97","+","0.30","17.97","501","17.98","221","0.00",
="00930","永豐ESG低碳高息","1,151,020","1,135","20,049,015","17.30","17.48","17.30","17.46","+","0.22","17.46","33","17.47","10","0.00",
="00932","兆豐永續高息等權","1,875,623","691","27,936,286","14.80","15.03","14.78","15.00","+","0.24","15.00","12","15.01","15","0.00",
="00934","中信成長高股息","4,051,528","1,078","71,532,038","17.54","17.77","17.53","17.76","+","0.33","17.76","15","17.77","336","0.00",
="00935","野村臺灣新科技50","2,985,442","1,996","59,251,850","19.64","20.04","19.64","20.03","+","0.55","20.03","9","20.04","2","0.00",
="00936","台新永續高息中小","3,777,232","1,103","55,986,233","14.71","14.91","14.71","14.91","+","0.24","14.90","2","14.91","20","0.00",
="00938","凱基優選30","1,227,794","213","17,269,916","14.00","14.11","14.00","14.11","+","0.16","14.11","5","14.12","6","0.00",
="00939","統一台灣高息動能","7,253,785","1,905","100,703,550","13.82","13.94","13.80","13.93","X","0.00","13.92","501","13.93","99","0.00",
="00940","元大台灣價值高息","29,212,882","8,038","267,341,644","9.10","9.20","9.10","9.19","+","0.13","9.18","1,069","9.19","252","0.00",
="00941","中信上游半導體","2,680,555","1,424","34,834,576","12.98","13.02","12.95","13.02","+","0.04","13.02","318","13.03","33","0.00",
="00943","兆豐電子高息等權","804,209","211","11,218,696","13.95","14.07","13.86","14.05","+","0.24","14.04","51","14.05","5","0.00",
="00944","野村趨勢動能高息","1,633,360","681","23,556,658","14.35","14.52","14.35","14.49","+","0.18","14.48","266","14.49","2","0.00",
="00945B","凱基美國非投等債","11,411,490","1,112","174,787,978","15.31","15.33","15.30","15.33","+","0.02","15.32","838","15.33","981","0.00",
="00946","群益科技高息成長","6,495,491","1,230","60,080,160","9.20","9.30","9.19","9.29","+","0.17","9.28","2","9.29","27","0.00",
="00947","台新臺灣IC設計","1,897,798","876","24,746,563","13.00","13.20","12.95","13.15","+","0.25","13.14","113","13.15","14","0.00",
="00949","復華日本龍頭","1,323,747","582","21,138,097","15.93","16.03","15.89","15.93","+","0.03","15.92","15","15.93","3","0.00",
