"114年01月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00680L","元大美債20正2","55,357,697","3,099","403,447,921","7.29","7.31","7.26","7.31","+","0.22","7.30","5,030","7.31","2,621","0.00",
="00681R","元大美債20反1","1,226,025","55","26,784,687","21.90","21.90","21.83","21.84","-","0.38","21.83","234","21.84","29","0.00",
="00682U","期元大美元指數","10,141","5","225,143","22.20","22.20","22.20","22.20","-","0.04","22.22","50","22.23","10","0.00",
="00683L","期元大美元指正2","47,010","19","1,184,011","25.15","25.21","25.10","25.21","-","0.01","25.21","27","25.22","10","0.00",
="00684R","期元大美元指反1","121,000","19","1,756,540","14.55","14.56","14.50","14.50","-","0.03","14.50","2","14.51","20","0.00",
="00685L","群益臺灣加權正2","1,316,064","909","111,594,103","84.30","85.70","84.20","84.65","+","3.45","84.55","1","84.65","72","0.00",
="00686R","群益臺灣加權反1","2,110,200","101","4,734,541","2.25","2.25","2.23","2.25","-","0.05","2.24","2,350","2.25","2,329","0.00",
="00688L","國泰20年美債正2","25,138,082","1,435","181,968,545","7.22","7.26","7.21","7.26","+","0.22","7.25","1,064","7.26","2,202","0.00",
="00689R","國泰20年美債反1","1,275,000","27","28,874,050","22.68","22.68","22.61","22.61","-","0.42","22.61","47","22.65","106","0.00",
="00690","兆豐藍籌30","1,263,669","456","45,017,578","35.20","35.81","35.20","35.58","+","0.73","35.58","1","35.60","2","0.00",
="00692","富邦公司治理","2,560,339","2,000","116,083,130","45.00","45.60","45.00","45.24","+","0.88","45.23","2","45.24","21","0.00",
="00693U","期街口S&P黃豆","872,284","161","18,094,217","20.80","20.82","20.69","20.72","-","0.31","20.71","12","20.72","71","0.00",
="00700","富邦琤肭磪","76,031","146","1,119,288","14.64","14.87","14.61","14.64","+","0.05","14.64","41","14.66","1","0.00",
="00701","國泰股利精選30","9,719,937","3,365","283,709,280","29.25","29.25","29.11","29.16","+","0.19","29.16","13","29.17","73","0.00",
="00702","國泰標普低波高息","190,604","101","4,774,206","25.11","25.11","25.03","25.04","+","0.04","25.03","5","25.04","6","0.00",
="00703","台新MSCI中國","21,542","103","361,855","16.73","16.98","16.66","16.66","-","0.04","16.67","1","16.78","60","0.00",
="00706L","期元大S&P日圓正2","15,616,693","1,051","90,010,621","5.75","5.80","5.73","5.76","+","0.10","5.75","132","5.76","4,048","0.00",
="00707R","期元大S&P日圓反1","5,000","1","151,950","30.39","30.39","30.39","30.39","X","0.00","30.39","17","30.49","21","0.00",
="00708L","期元大S&P黃金正2","1,614,730","508","67,454,770","41.67","41.90","41.67","41.75","+","1.07","41.72","4","41.75","46","0.00",
="00709","富邦歐洲","103,719","133","3,020,631","29.14","29.15","29.08","29.09","+","0.25","29.06","10","29.09","7","0.00",
="00710B","復華彭博非投等債","297,724","73","5,988,895","20.09","20.14","20.09","20.12","+","0.08","20.12","1","20.13","43","0.00",
="00711B","復華彭博新興債","500,736","132","7,996,928","15.97","15.99","15.96","15.98","+","0.08","15.98","82","15.99","29","0.00",
="00712","復華富時不動產","12,850,575","3,028","121,190,295","9.45","9.46","9.41","9.43","+","0.11","9.42","1,180","9.43","92","0.00",
="00713","元大台灣高息低波","8,053,419","5,657","429,444,492","53.30","53.40","53.10","53.20","+","0.35","53.15","12","53.20","98","0.00",
="00714","群益道瓊美國地產","529,005","117","11,024,234","20.83","20.86","20.80","20.84","+","0.07","20.81","30","20.83","5","0.00",
="00715L","期街口布蘭特正2","25,034,656","2,847","416,135,184","16.60","16.69","16.52","16.56","+","0.64","16.55","156","16.56","14","0.00",
="00717","富邦美國特別股","171,582","200","2,786,572","16.28","16.28","16.21","16.26","+","0.26","16.23","50","16.26","146","0.00",
="00728","第一金工業30","345,206","204","11,088,566","32.00","32.29","31.98","32.24","+","0.70","32.13","3","32.18","1","0.00",
="00730","富邦臺灣優質高息","508,913","409","11,718,389","22.88","23.15","22.88","22.99","+","0.32","22.93","1","22.99","2","0.00",
="00731","復華富時高息低波","1,241,958","578","82,992,898","66.55","66.95","66.55","66.55","+","0.70","66.55","12","66.60","93","0.00",
="00733","富邦臺灣中小","2,049,928","3,008","103,563,252","50.20","50.90","50.20","50.60","+","0.91","50.55","5","50.60","12","0.00",
="00735","國泰臺韓科技","245,833","173","8,137,535","33.09","33.20","32.94","33.05","+","0.56","32.98","55","33.05","3","0.00",
="00736","國泰新興市場","105,114","86","2,410,145","22.91","22.99","22.91","22.99","+","0.25","22.80","10","22.95","17","0.00",
="00737","國泰AI機器人","107,238","117","3,521,734","33.12","33.12","32.78","32.78","+","0.56","32.78","128","32.80","1","0.00",
="00738U","期元大道瓊白銀","1,979,846","469","55,073,044","27.82","27.89","27.74","27.74","+","0.95","27.74","31","27.75","3","0.00",
="00739","元大MSCI A股","38,664","115","855,392","22.09","22.32","21.94","21.96","-","0.13","21.93","1","21.96","32","0.00",
="00752","中信中國50","1,101,923","421","22,352,088","20.17","20.50","20.15","20.17","+","0.06","20.16","154","20.17","1","0.00",
="00753L","中信中國50正2","16,991,793","2,558","137,762,922","8.08","8.24","7.95","8.00","+","0.05","8.00","65","8.01","145","0.00",
="00757","統一FANG+","6,300,816","7,202","655,968,994","104.45","104.50","103.65","103.70","+","1.80","103.65","364","103.70","59","0.00",
="00762","元大全球AI","235,775","447","16,751,305","71.00","71.10","70.95","71.05","+","1.30","71.00","4","71.05","44","0.00",
="00763U","期街口道瓊銅","206,811","135","5,469,039","26.35","26.52","26.34","26.34","+","0.34","26.34","147","26.36","2","0.00",
="00770","國泰北美科技","3,614,008","1,757","188,587,434","52.50","52.50","52.00","52.10","+","0.90","52.10","67","52.15","111","0.00",
="00771","元大US高息特別股","31,323","96","555,114","17.70","17.75","17.66","17.74","+","0.31","17.68","15","17.74","10","0.00",
="00775B","新光投等債15+","8,015","105","266,064","33.21","33.35","33.21","33.35","+","0.42","33.31","25","33.34","1","0.00",
="00783","富邦中証500","91,458","117","1,751,244","19.01","19.32","19.00","19.00","-","0.04","18.98","30","19.03","24","0.00",
="00830","國泰費城半導體","12,939,226","6,117","618,934,411","47.99","47.99","47.70","47.78","+","0.71","47.77","371","47.78","140","0.00",
="00850","元大臺灣ESG永續","1,577,900","1,301","72,038,819","45.53","45.85","45.51","45.55","+","0.76","45.51","4","45.55","8","0.00",
="00851","台新全球AI","20,807","83","1,076,892","51.80","51.90","51.70","51.80","+","1.00","51.70","1","51.80","67","0.00",
="00852L","國泰美國道瓊正2","2,027,261","349","55,853,666","27.60","27.60","27.51","27.51","+","0.84","27.51","349","27.52","23","0.00",
="00861","元大全球未來通訊","93,965","171","4,170,711","44.38","44.47","44.26","44.26","+","0.53","44.24","50","44.27","25","0.00",
="00865B","國泰US短期公債","105,082","97","4,994,409","47.54","47.54","47.53","47.54","-","0.03","47.46","1","47.50","1","0.00",
="00875","國泰網路資安","104,554","144","4,018,196","38.49","38.49","38.37","38.42","+","0.57","38.39","4","38.42","40","0.00",
="00876","元大全球5G","182,538","298","6,939,284","37.64","38.11","37.64","37.90","+","0.50","37.88","2","37.90","2","0.00",
="00878","國泰永續高股息","34,820,442","16,951","768,428,236","22.00","22.14","21.99","21.99","+","0.17","21.99","88","22.00","77","0.00",
="00881","國泰台灣科技龍頭","17,478,865","4,984","431,108,216","24.59","24.79","24.58","24.61","+","0.46","24.61","196","24.62","21","0.00",
="00882","中信中國高股息","18,944,266","3,469","243,246,544","12.80","12.92","12.77","12.78","+","0.01","12.77","931","12.78","1,006","0.00",
="00885","富邦越南","2,258,781","1,069","26,019,046","11.50","11.56","11.47","11.50","+","0.02","11.50","183","11.51","43","0.00",
="00891","中信關鍵半導體","7,218,881","2,337","131,979,770","18.20","18.39","18.19","18.28","+","0.42","18.26","100","18.28","37","0.00",
="00892","富邦台灣半導體","3,126,887","994","55,084,732","17.51","17.73","17.51","17.66","+","0.55","17.65","62","17.66","18","0.00",
="00893","國泰智能電動車","2,327,212","1,226","59,445,298","25.45","25.60","25.42","25.51","+","0.70","25.50","124","25.51","4","0.00",
="00894","中信小資高價30","1,031,160","509","21,625,397","20.84","21.15","20.83","20.98","+","0.58","20.98","214","21.00","12","0.00",
="00895","富邦未來車","1,979,142","995","63,705,054","32.13","32.25","32.13","32.18","+","0.82","32.17","17","32.18","7","0.00",
="00896","中信綠能及電動車","506,020","408","8,462,920","16.55","16.77","16.55","16.70","+","0.29","16.68","52","16.70","1","0.00",
="00897","富邦基因免疫生技","842,656","242","6,451,027","7.68","7.68","7.64","7.64","+","0.07","7.64","97","7.65","81","0.00",
="00898","國泰基因免疫革命","175,323","156","1,236,078","7.06","7.07","7.04","7.04","+","0.01","7.04","88","7.05","101","0.00",
="00899","FT潔淨能源","75,332","99","1,053,416","13.92","14.00","13.92","13.97","+","0.15","13.97","47","13.98","1","0.00",
="00900","富邦特選高股息30","5,882,345","1,986","81,364,248","13.81","13.86","13.80","13.81","+","0.14","13.80","220","13.81","64","0.00",
="00901","永豐智能車供應鏈","208,714","218","4,292,497","20.48","20.67","20.48","20.51","+","0.51","20.51","8","20.62","111","0.00",
="00902","中信電池及儲能","1,028,124","297","9,940,114","9.64","9.72","9.62","9.62","+","0.04","9.62","81","9.63","179","0.00",
="00903","富邦元宇宙","597,826","260","9,614,136","16.04","16.11","16.04","16.04","+","0.43","16.04","222","16.05","1","0.00",
="00904","新光臺灣半導體30","1,656,290","299","30,376,732","18.27","18.48","18.23","18.36","+","0.47","18.35","3","18.36","30","0.00",
="00905","FT臺灣Smart","4,143,944","1,575","56,907,267","13.70","13.78","13.68","13.72","+","0.23","13.72","70","13.73","40","0.00",
="00907","永豐優息存股","1,188,479","479","18,540,581","15.62","15.66","15.57","15.57","+","0.06","15.56","11","15.57","1","0.00",
="00908","富邦入息REITs+","654,681","131","8,096,078","12.28","12.39","12.28","12.35","+","0.14","12.35","150","12.36","50","0.00",
="00909","國泰數位支付服務","5,209,217","2,828","176,725,123","33.90","34.03","33.81","33.88","+","1.07","33.88","1","33.89","10","0.00",
="00910","第一金太空衛星","1,103,887","2,730","30,875,110","28.04","28.06","27.90","27.90","+","0.37","27.90","26","27.91","4","0.00",
="00911","兆豐洲際半導體","306,964","197","8,128,092","26.47","26.74","26.40","26.50","+","0.44","26.50","2","26.52","7","0.00",
="00912","中信臺灣智慧50","1,041,586","496","20,086,786","19.15","19.35","19.15","19.31","+","0.37","19.29","1","19.31","6","0.00",
="00913","兆豐台灣晶圓製造","475,422","97","9,799,153","20.52","20.79","20.52","20.72","+","0.51","20.68","1","20.70","100","0.00",
="00915","凱基優選高股息30","8,644,073","4,496","208,470,744","24.19","24.20","24.00","24.00","+","0.08","24.00","46","24.01","84","0.00",
="00916","國泰全球品牌50","357,370","571","9,168,998","25.61","25.70","25.61","25.63","+","0.43","25.63","2","25.64","10","0.00",
="00917","中信特選金融","2,668,376","1,591","64,591,532","24.24","24.25","24.15","24.23","+","0.61","24.22","28","24.23","29","0.00",
="00918","大華優利高填息30","18,205,890","8,167","407,581,854","22.45","22.50","22.31","22.32","+","0.10","22.31","84","22.32","157","0.00",
="00919","群益台灣精選高息","31,827,929","16,559","730,191,555","23.00","23.06","22.88","22.88","+","0.09","22.88","396","22.89","340","0.00",
="00920","富邦ESG綠色電力","404,517","148","5,136,711","12.69","12.72","12.68","12.68","+","0.06","12.68","1","12.70","82","0.00",
="00921","兆豐龍頭等權重","659,394","414","11,241,899","17.05","17.10","17.00","17.00","+","0.15","16.99","116","17.00","96","0.00",
="00922","國泰台灣領袖50","16,789,403","3,587","364,176,802","21.70","21.77","21.62","21.66","+","0.37","21.66","100","21.67","4","0.00",
="00923","群益台ESG低碳50","4,219,120","1,707","92,979,761","21.98","22.13","21.96","21.98","+","0.39","21.97","5","21.98","53","0.00",
="00924","復華S&P500成長","4,920,825","1,881","126,015,028","25.60","25.64","25.56","25.60","+","0.51","25.59","16","25.60","9","0.00",
="00925","新光標普電動車","209,603","10","3,939,655","18.59","18.80","18.58","18.80","+","0.26","18.74","10","18.80","4","0.00",
="00926","凱基全球菁英55","2,065,074","905","45,547,772","22.06","22.08","22.03","22.03","+","0.34","22.03","10","22.04","100","0.00",
="00927","群益半導體收益","5,687,500","1,460","103,021,894","18.10","18.19","18.05","18.09","+","0.30","18.09","8","18.10","261","0.00",
="00929","復華台灣科技優息","62,848,784","14,009","1,138,866,993","18.05","18.16","18.00","18.00","X","0.00","18.00","393","18.01","4","0.00",
="00930","永豐ESG低碳高息","2,315,572","767","41,365,629","17.84","17.91","17.80","17.80","+","0.12","17.80","7","17.82","213","0.00",
="00932","兆豐永續高息等權","1,792,956","642","27,190,925","15.07","15.20","15.07","15.12","+","0.12","15.11","34","15.12","177","0.00",
="00934","中信成長高股息","7,808,001","1,580","140,279,880","17.91","18.02","17.91","17.94","+","0.23","17.94","434","17.96","77","0.00",
="00935","野村臺灣新科技50","5,023,628","1,477","114,191,407","22.68","22.87","22.61","22.70","+","0.52","22.69","2","22.70","58","0.00",
="00936","台新永續高息中小","5,548,158","1,252","82,691,751","14.87","14.94","14.84","14.84","X","0.00","14.83","208","14.84","163","0.00",
="00938","凱基優選30","1,472,856","273","20,985,605","14.28","14.31","14.19","14.19","+","0.09","14.19","1","14.21","18","0.00",
="00939","統一台灣高息動能","7,454,985","1,305","104,284,960","13.98","14.02","13.96","13.96","+","0.11","13.95","464","13.96","102","0.00",
="00940","元大台灣價值高息","29,759,731","8,011","273,828,672","9.20","9.24","9.18","9.18","+","0.06","9.17","330","9.18","216","0.00",
="00941","中信上游半導體","5,650,612","852","78,196,531","13.82","13.88","13.79","13.80","+","0.10","13.80","249","13.81","11","0.00",
="00943","兆豐電子高息等權","1,925,370","280","27,511,624","14.25","14.31","14.22","14.22","+","0.12","14.22","88","14.24","205","0.00",
="00944","野村趨勢動能高息","1,232,428","344","17,851,786","14.48","14.52","14.45","14.45","+","0.10","14.44","11","14.45","83","0.00",
="00945B","凱基美國非投等債","16,397,863","1,389","256,407,239","15.60","15.66","15.60","15.65","+","0.07","15.64","1,020","15.65","1,144","0.00",
="00946","群益科技高息成長","4,776,831","1,262","43,410,567","9.08","9.11","9.05","9.05","+","0.09","9.05","73","9.06","419","0.00",
="00947","台新臺灣IC設計","2,223,315","735","31,333,145","13.94","14.20","13.94","14.12","+","0.35","14.12","6","14.13","23","0.00",
="00949","復華日本龍頭","1,146,669","414","17,193,648","15.01","15.04","14.96","14.99","+","0.06","14.98","8","14.99","6","0.00",
="00951","台新日本半導體","2,269,648","396","18,782,052","8.29","8.31","8.25","8.25","+","0.09","8.25","233","8.26","34","0.00",
="00952","凱基台灣AI50","2,758,215","484","26,754,887","9.63","9.73","9.63","9.66","+","0.13","9.66","40","9.67","1","0.00",
