"114年04月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00676R","富邦臺灣加權反1","3,200,946","666","43,981,874","13.71","13.81","13.68","13.80","-","0.31","13.79","16","13.80","776","0.00",
="00678","群益那斯達克生技","248,913","81","6,611,275","26.66","26.66","26.48","26.48","+","0.39","26.48","9","26.53","30","0.00",
="00680L","元大美債20正2","30,864,835","1,858","230,264,813","7.42","7.49","7.42","7.48","+","0.08","7.48","7,826","7.49","277","0.00",
="00681R","元大美債20反1","93,069","44","1,968,588","21.18","21.19","21.12","21.14","-","0.10","21.13","10","21.14","352","0.00",
="00682U","期元大美元指數","16,662","13","338,344","20.31","20.34","20.31","20.33"," ","0.00","20.32","158","20.34","12","0.00",
="00683L","期元大美元指正2","296,118","60","6,250,119","21.11","21.18","21.07","21.17","+","0.02","21.17","9","21.18","20","0.00",
="00684R","期元大美元指反1","187,410","33","2,957,570","15.78","15.80","15.75","15.78"," ","0.00","15.76","9","15.78","44","0.00",
="00685L","群益臺灣加權正2","1,300,423","821","77,497,324","59.90","60.05","59.10","59.30","+","2.60","59.25","18","59.30","45","0.00",
="00686R","群益臺灣加權反1","5,591,628","402","13,756,558","2.45","2.48","2.45","2.48","-","0.05","2.47","119","2.48","2,414","0.00",
="00688L","國泰20年美債正2","13,922,011","970","103,206,479","7.39","7.45","7.37","7.45","+","0.10","7.44","1,731","7.45","790","0.00",
="00689R","國泰20年美債反1","230,120","7","5,036,628","21.90","21.90","21.87","21.87","-","0.13","21.85","1","21.89","233","0.00",
="00690","兆豐藍籌30","564,529","338","17,362,042","30.74","30.86","30.66","30.69","+","0.72","30.68","11","30.69","4","0.00",
="00692","富邦公司治理","1,468,799","1,304","57,146,942","38.90","39.10","38.72","38.80","+","0.85","38.78","16","38.80","9","0.00",
="00693U","期街口S&P黃豆","4,211,535","529","87,244,624","20.61","20.75","20.61","20.70","+","0.28","20.70","6","20.71","177","0.00",
="00700","富邦琤肭磪","526,819","428","8,971,603","16.92","17.11","16.91","16.99","+","0.23","16.99","31","17.00","4","0.00",
="00701","國泰股利精選30","463,354","531","12,231,239","26.42","26.49","26.35","26.38","+","0.14","26.37","28","26.38","1","0.00",
="00702","國泰標普低波高息","113,484","109","2,702,395","23.80","23.84","23.80","23.80","+","0.10","23.75","1","23.93","1","0.00",
="00703","台新MSCI中國","137,042","115","2,610,470","18.94","19.16","18.94","19.11","+","0.31","19.06","39","19.08","20","0.00",
="00706L","期元大S&P日圓正2","26,280,903","2,411","173,277,922","6.62","6.65","6.55","6.58","-","0.08","6.57","257","6.58","3,080","0.00",
="00707R","期元大S&P日圓反1","36,700","10","1,030,677","27.94","28.17","27.94","28.17","+","0.21","28.07","33","28.17","19","0.00",
="00708L","期元大S&P黃金正2","10,417,039","2,472","621,447,973","60.10","60.55","58.75","58.85","-","0.30","58.80","163","58.85","29","0.00",
="00709","富邦歐洲","113,827","351","3,653,480","32.00","32.15","32.00","32.11","+","0.16","32.09","7","32.11","2","0.00",
="00710B","復華彭博非投等債","324,803","65","6,355,933","19.56","19.61","19.52","19.55","+","0.06","19.53","35","19.55","1","0.00",
="00711B","復華彭博新興債","283,962","105","4,498,193","15.79","15.87","15.79","15.87","+","0.13","15.85","50","15.87","2","0.00",
="00712","復華富時不動產","19,122,531","4,016","168,637,967","8.82","8.84","8.80","8.83","+","0.08","8.83","115","8.84","658","0.00",
="00713","元大台灣高息低波","10,350,099","8,531","516,748,627","50.15","50.15","49.78","49.80","+","0.24","49.79","30","49.80","58","0.00",
="00714","群益道瓊美國地產","218,872","92","4,473,592","20.42","20.44","20.42","20.43"," ","0.00","20.43","55","20.44","6","0.00",
="00715L","期街口布蘭特正2","33,617,602","3,588","366,927,176","10.90","10.99","10.84","10.94","+","0.21","10.93","142","10.94","804","0.00",
="00717","富邦美國特別股","92,476","188","1,397,438","15.08","15.15","15.08","15.13","+","0.12","15.09","50","15.13","1","0.00",
="00728","第一金工業30","634,382","181","17,454,242","27.43","27.61","27.42","27.52","+","0.85","27.52","1","27.54","6","0.00",
="00730","富邦臺灣優質高息","97,761","408","2,073,462","21.25","21.30","21.10","21.16","+","0.34","21.14","35","21.19","3","0.00",
="00731","復華富時高息低波","1,086,903","500","68,896,684","63.30","63.55","63.25","63.35","+","0.35","63.35","4","63.40","17","0.00",
="00733","富邦臺灣中小","1,982,649","1,361","76,395,537","38.71","38.81","38.05","38.07","+","0.16","38.07","16","38.10","3","0.00",
="00735","國泰臺韓科技","138,934","90","4,142,165","29.75","29.85","29.68","29.85","+","0.63","29.68","21","29.75","1","0.00",
="00736","國泰新興市場","116,883","130","2,743,496","23.45","23.50","23.42","23.49","+","0.32","23.24","10","23.39","17","0.00",
="00737","國泰AI機器人","177,517","152","5,189,591","29.23","29.31","29.16","29.23","+","1.01","29.19","4","29.23","1","0.00",
="00738U","期元大道瓊白銀","3,687,061","1,079","107,258,199","29.15","29.20","28.95","28.96","+","0.02","28.96","33","28.97","13","0.00",
="00739","元大MSCI A股","40,301","91","884,160","22.00","22.00","21.94","22.00","+","0.09","21.94","1","21.96","20","0.00",
="00752","中信中國50","4,078,933","1,201","96,670,092","23.70","23.80","23.53","23.69","+","0.43","23.68","3","23.69","140","0.00",
="00753L","中信中國50正2","45,009,439","4,747","437,115,342","9.69","9.82","9.59","9.73","+","0.36","9.72","12","9.73","339","0.00",
="00757","統一FANG+","6,330,238","6,560","600,914,342","95.05","95.20","94.55","94.80","+","5.15","94.80","75","94.85","202","0.00",
="00762","元大全球AI","417,583","696","24,886,069","59.70","59.75","59.40","59.50","+","2.60","59.45","31","59.50","2","0.00",
="00763U","期街口道瓊銅","216,671","89","6,191,737","28.61","28.65","28.44","28.44","+","0.08","28.43","50","28.44","5","0.00",
="00770","國泰北美科技","2,911,495","1,057","120,906,155","41.56","41.64","41.43","41.50","+","1.83","41.50","14","41.51","28","0.00",
="00771","元大US高息特別股","4,326","14","72,224","16.73","16.73","16.66","16.66","+","0.11","16.67","20","16.74","54","0.00",
="00775B","新光投等債15+","2,000","2","65,660","32.83","32.83","32.83","32.83","+","0.23","32.85","25","32.90","1","0.00",
="00783","富邦中証500","194,126","15","3,726,006","19.18","19.32","19.11","19.32","+","0.21","19.28","1","19.30","25","0.00",
="00830","國泰費城半導體","16,951,526","6,796","599,005,016","35.37","35.46","35.19","35.30","+","1.94","35.29","272","35.30","16","0.00",
="00850","元大臺灣ESG永續","751,491","997","29,609,660","39.35","39.50","39.31","39.37","+","0.92","39.37","1","39.38","5","0.00",
="00851","台新全球AI","73,285","134","3,261,649","43.63","44.63","43.63","44.41","+","2.11","44.40","6","44.41","24","0.00",
="00852L","國泰美國道瓊正2","935,323","286","20,887,007","22.36","22.43","22.26","22.37","+","0.73","22.33","306","22.37","50","0.00",
="00861","元大全球未來通訊","895,782","362","36,658,598","40.69","41.06","40.66","41.03","+","1.44","40.93","6","41.03","45","0.00",
="00865B","國泰US短期公債","186,168","110","8,861,755","47.50","47.65","47.48","47.59","+","0.11","47.59","5","47.62","1","0.00",
="00875","國泰網路資安","69,920","234","2,549,698","36.52","36.53","36.34","36.41","+","1.10","36.41","4","36.42","1","0.00",
="00876","元大全球5G","188,337","176","6,361,940","33.56","33.90","33.56","33.86","+","1.03","33.84","1","33.90","3","0.00",
="00878","國泰永續高股息","44,495,979","20,482","893,605,907","20.01","20.14","20.01","20.09","+","0.37","20.08","504","20.09","226","0.00",
="00881","國泰台灣科技龍頭","9,649,778","3,188","199,018,980","20.60","20.70","20.55","20.61","+","0.59","20.61","70","20.62","22","0.00",
="00882","中信中國高股息","8,528,754","2,390","111,919,252","13.18","13.18","13.07","13.09","+","0.09","13.09","947","13.10","46","0.00",
="00885","富邦越南","6,727,353","1,326","80,096,698","11.80","11.97","11.80","11.88","+","0.22","11.87","163","11.88","286","0.00",
="00891","中信關鍵半導體","6,616,010","2,090","104,975,181","15.83","15.94","15.81","15.84","+","0.47","15.84","23","15.85","294","0.00",
="00892","富邦台灣半導體","1,453,229","686","21,590,201","14.81","14.92","14.78","14.78","+","0.45","14.78","277","14.80","8","0.00",
="00893","國泰智能電動車","3,742,475","1,977","78,480,011","20.93","21.04","20.89","20.94","+","0.62","20.93","80","20.94","20","0.00",
="00894","中信小資高價30","2,765,227","1,129","47,282,828","16.76","17.19","16.76","17.12","+","0.65","17.11","26","17.12","161","0.00",
="00895","富邦未來車","2,726,781","992","73,724,604","27.08","27.15","26.96","27.01","+","0.94","27.00","63","27.01","70","0.00",
="00896","中信綠能及電動車","322,099","521","4,668,439","14.47","14.79","14.44","14.44","+","0.26","14.44","2","14.45","57","0.00",
="00897","富邦基因免疫生技","755,509","312","5,342,629","7.06","7.09","7.05","7.06","+","0.12","7.05","305","7.06","9","0.00",
="00898","國泰基因免疫革命","245,956","141","1,616,318","6.55","6.59","6.55","6.57","+","0.10","6.57","1","6.58","112","0.00",
="00899","FT潔淨能源","52,490","95","716,042","13.63","13.69","13.63","13.64","+","0.09","13.64","35","13.67","1","0.00",
="00900","富邦特選高股息30","5,209,289","1,748","64,586,729","12.43","12.46","12.34","12.37","+","0.10","12.36","53","12.37","107","0.00",
="00901","永豐智能車供應鏈","189,252","124","3,342,231","17.60","17.70","17.57","17.58","+","0.48","17.56","5","17.58","2","0.00",
="00902","中信電池及儲能","1,490,861","330","12,135,858","8.09","8.18","8.09","8.13","+","0.14","8.12","224","8.13","4","0.00",
="00903","富邦元宇宙","545,172","493","7,331,783","13.45","13.48","13.41","13.46","+","0.57","13.43","106","13.44","4","0.00",
="00904","新光臺灣半導體30","690,596","219","10,954,999","15.87","15.92","15.80","15.81","+","0.49","15.80","6","15.81","6","0.00",
="00905","FT臺灣Smart","2,719,982","1,229","32,391,005","11.85","11.96","11.85","11.88","+","0.26","11.87","27","11.88","43","0.00",
="00907","永豐優息存股","831,085","297","11,759,099","14.20","14.20","14.11","14.11","+","0.06","14.11","18","14.12","11","0.00",
="00908","富邦入息REITs+","836,597","238","11,020,617","13.18","13.19","13.13","13.19","+","0.06","13.15","110","13.19","8","0.00",
="00909","國泰數位支付服務","4,070,454","2,344","109,089,224","26.84","26.90","26.68","26.79","+","0.94","26.79","8","26.80","45","0.00",
="00910","第一金太空衛星","551,000","1,284","14,193,813","25.78","25.90","25.71","25.78","+","0.76","25.77","2","25.78","48","0.00",
="00911","兆豐洲際半導體","217,652","170","4,700,621","21.68","21.68","21.56","21.58","+","1.22","21.58","59","21.60","13","0.00",
="00912","中信臺灣智慧50","578,143","474","9,548,856","16.40","16.59","16.40","16.49","+","0.39","16.48","1","16.49","3","0.00",
="00913","兆豐台灣晶圓製造","148,284","46","2,651,247","17.82","17.94","17.81","17.88","+","0.61","17.83","37","17.89","1","0.00",
="00915","凱基優選高股息30","2,961,235","2,009","64,987,384","21.98","22.02","21.90","21.92","+","0.18","21.91","230","21.92","121","0.00",
="00916","國泰全球品牌50","174,230","524","4,019,268","23.06","23.14","23.01","23.06","+","0.53","23.06","33","23.08","3","0.00",
="00917","中信特選金融","648,693","294","13,659,742","21.09","21.10","21.02","21.05","+","0.35","21.05","129","21.06","6","0.00",
="00918","大華優利高填息30","11,243,944","3,934","232,496,824","20.64","20.74","20.63","20.68","+","0.30","20.68","60","20.69","97","0.00",
="00919","群益台灣精選高息","45,089,255","15,565","945,251,084","21.00","21.07","20.90","20.94","+","0.26","20.93","255","20.94","13","0.00",
="00920","富邦ESG綠色電力","43,901","60","531,786","12.12","12.12","12.10","12.11","+","0.13","12.08","150","12.11","1","0.00",
="00921","兆豐龍頭等權重","403,176","392","6,369,569","15.84","15.85","15.73","15.75","+","0.15","15.73","1","15.76","1","0.00",
="00922","國泰台灣領袖50","6,817,522","3,356","125,423,336","18.38","18.45","18.34","18.40","+","0.42","18.39","8","18.40","278","0.00",
="00923","群益台ESG低碳50","3,116,093","1,376","58,713,210","18.83","18.90","18.77","18.82","+","0.48","18.81","7","18.82","172","0.00",
="00924","復華S&P500成長","6,483,450","2,490","148,221,020","22.87","22.93","22.79","22.85","+","0.81","22.84","4","22.85","18","0.00",
="00925","新光標普電動車","215,034","8","3,432,098","15.98","15.98","15.96","15.97","+","0.44","15.78","3","15.92","1","0.00",
="00926","凱基全球菁英55","1,636,761","658","32,930,577","20.16","20.16","20.06","20.10","+","0.60","20.09","4","20.10","8","0.00",
="00927","群益半導體收益","4,287,689","1,348","68,020,878","15.85","15.92","15.80","15.81","+","0.40","15.81","15","15.82","131","0.00",
="00929","復華台灣科技優息","21,259,717","5,270","358,846,208","16.91","16.94","16.82","16.84","+","0.23","16.83","14","16.84","325","0.00",
="00930","永豐ESG低碳高息","1,243,342","558","20,120,430","16.23","16.23","16.15","16.17","+","0.14","16.17","41","16.18","48","0.00",
="00932","兆豐永續高息等權","680,909","261","9,389,351","13.79","13.82","13.73","13.74","+","0.17","13.73","12","13.74","1","0.00",
="00934","中信成長高股息","3,985,117","929","65,452,755","16.41","16.48","16.34","16.39","+","0.30","16.38","4","16.39","9","0.00",
="00935","野村臺灣新科技50","4,177,521","1,510","79,224,998","18.89","19.02","18.88","18.95","+","0.60","18.94","3","18.95","23","0.00",
="00936","台新永續高息中小","1,513,200","729","20,842,839","13.79","13.82","13.71","13.72","+","0.15","13.72","53","13.73","18","0.00",
="00938","凱基優選30","1,431,092","171","18,617,855","13.00","13.03","12.98","13.03","+","0.21","13.01","7","13.03","115","0.00",
="00939","統一台灣高息動能","4,315,249","1,095","57,069,182","13.26","13.30","13.16","13.16","+","0.04","13.16","64","13.17","7","0.00",
="00940","元大台灣價值高息","24,961,175","4,744","213,765,953","8.57","8.60","8.53","8.55","+","0.10","8.54","491","8.55","19","0.00",
="00941","中信上游半導體","3,875,719","1,309","49,167,835","12.56","12.76","12.56","12.75","+","0.43","12.75","33","12.76","15","0.00",
="00943","兆豐電子高息等權","368,592","137","4,773,479","13.01","13.06","12.92","12.93","+","0.15","12.92","201","12.93","3","0.00",
="00944","野村趨勢動能高息","2,310,602","396","31,265,716","13.55","13.56","13.47","13.47","+","0.13","13.46","156","13.47","21","0.00",
="00945B","凱基美國非投等債","16,147,890","1,162","238,690,250","14.80","14.81","14.76","14.78","+","0.06","14.78","77","14.79","399","0.00",
="00946","群益科技高息成長","3,204,228","910","27,489,884","8.58","8.61","8.54","8.55","+","0.14","8.54","220","8.55","51","0.00",
="00947","台新臺灣IC設計","2,333,104","535","28,420,377","12.13","12.25","12.12","12.13","+","0.39","12.12","9","12.13","19","0.00",
="00949","復華日本龍頭","3,041,667","818","49,752,854","16.38","16.43","16.30","16.31","+","0.23","16.31","268","16.32","100","0.00",
="00951","台新日本半導體","4,102,790","585","29,960,080","7.31","7.33","7.27","7.32","+","0.26","7.31","280","7.32","38","0.00",
