"114年02月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00676R","富邦臺灣加權反1","12,645,018","299","25,767,680","2.04","2.04","2.02","2.04"," ","0.00","2.04","206","2.05","3,947","0.00",
="00678","群益那斯達克生技","493,935","127","14,245,075","28.83","28.88","28.81","28.88","-","0.42","28.86","3","28.88","115","0.00",
="00680L","元大美債20正2","23,049,277","1,368","177,240,445","7.70","7.71","7.67","7.67","-","0.04","7.67","4,792","7.68","1,084","0.00",
="00681R","元大美債20反1","34,024","14","722,750","21.24","21.26","21.21","21.26","+","0.05","21.23","202","21.26","106","0.00",
="00682U","期元大美元指數","2,000","2","44,120","22.06","22.06","22.06","22.06","+","0.02","22.06","50","22.07","32","0.00",
="00683L","期元大美元指正2","25,051","17","623,671","24.88","24.93","24.88","24.88","+","0.06","24.87","31","24.90","110","0.00",
="00684R","期元大美元指反1","35,430","9","516,223","14.58","14.58","14.56","14.56","-","0.03","14.57","81","14.58","22","0.00",
="00685L","群益臺灣加權正2","667,484","416","57,987,708","87.20","87.55","86.20","86.60","+","0.70","86.50","4","86.60","1","0.00",
="00686R","群益臺灣加權反1","643,000","35","1,418,140","2.21","2.22","2.19","2.22"," ","0.00","2.21","505","2.22","1,264","0.00",
="00688L","國泰20年美債正2","10,676,059","667","81,429,139","7.64","7.65","7.61","7.62","-","0.03","7.61","4,156","7.62","65","0.00",
="00689R","國泰20年美債反1","28,000","5","615,550","21.96","22.00","21.96","22.00","+","0.07","21.99","118","22.00","10","0.00",
="00690","兆豐藍籌30","652,421","410","23,684,815","36.21","36.45","36.21","36.27","+","0.18","36.27","1","36.29","4","0.00",
="00692","富邦公司治理","799,356","1,121","36,540,635","45.75","45.87","45.50","45.56","+","0.15","45.56","2","45.59","7","0.00",
="00693U","期街口S&P黃豆","184,672","74","3,869,731","20.94","20.99","20.93","20.97","+","0.05","20.97","3","20.98","167","0.00",
="00700","富邦琤肭磪","3,276,298","979","54,914,506","16.89","16.96","16.64","16.78","+","0.08","16.78","34","16.80","19","0.00",
="00701","國泰股利精選30","923,460","680","25,200,957","27.34","27.40","27.21","27.27","-","0.04","27.25","5","27.27","1","0.00",
="00702","國泰標普低波高息","118,766","74","2,945,400","24.80","24.81","24.79","24.80","+","0.05","24.79","6","24.81","7","0.00",
="00703","台新MSCI中國","93,904","104","1,744,891","18.70","18.80","18.47","18.51","-","0.10","18.49","68","18.52","10","0.00",
="00706L","期元大S&P日圓正2","4,815,267","300","28,834,765","6.00","6.01","5.98","5.99","+","0.01","5.98","3,272","5.99","481","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.64","30","29.73","26","0.00",
="00708L","期元大S&P黃金正2","4,240,611","1,005","203,491,829","47.86","48.48","47.50","47.66","+","1.14","47.66","5","47.71","3","0.00",
="00709","富邦歐洲","45,111","112","1,384,599","30.70","30.71","30.69","30.70","+","0.03","30.69","7","30.70","2","0.00",
="00710B","復華彭博非投等債","541,201","58","10,930,950","20.20","20.21","20.19","20.21","+","0.01","20.19","4","20.20","5","0.00",
="00711B","復華彭博新興債","102,765","84","1,677,885","16.34","16.34","16.33","16.33","-","0.04","16.32","2","16.33","1","0.00",
="00712","復華富時不動產","16,456,905","2,685","163,028,277","9.91","9.92","9.90","9.90","+","0.01","9.90","2,965","9.91","193","0.00",
="00713","元大台灣高息低波","8,612,199","10,141","464,101,638","54.10","54.15","53.75","53.75","-","0.15","53.75","927","53.80","223","0.00",
="00714","群益道瓊美國地產","55,597","102","1,201,130","21.60","21.62","21.59","21.61","+","0.01","21.61","9","21.62","12","0.00",
="00715L","期街口布蘭特正2","14,181,759","2,155","208,090,136","14.62","14.73","14.62","14.73","+","0.34","14.72","227","14.73","964","0.00",
="00717","富邦美國特別股","113,040","89","1,821,571","16.10","16.13","16.10","16.10"," ","0.00","16.10","9","16.11","1","0.00",
="00728","第一金工業30","162,109","108","5,310,642","32.80","32.87","32.66","32.76","+","0.10","32.73","1","32.76","2","0.00",
="00730","富邦臺灣優質高息","155,614","235","3,654,520","23.44","23.53","23.38","23.38","+","0.04","23.38","1","23.43","5","0.00",
="00731","復華富時高息低波","1,213,925","606","81,533,207","66.85","67.40","66.85","67.00","+","0.25","67.00","60","67.05","12","0.00",
="00733","富邦臺灣中小","1,878,504","1,491","96,129,708","51.00","51.45","50.85","51.35","+","0.60","51.30","8","51.35","15","0.00",
="00735","國泰臺韓科技","150,128","114","5,007,289","33.30","33.52","33.29","33.43","+","0.23","33.33","23","33.39","1","0.00",
="00736","國泰新興市場","221,923","115","5,219,152","23.54","23.55","23.49","23.52","-","0.02","23.48","17","23.52","2","0.00",
="00737","國泰AI機器人","130,045","96","4,527,920","34.80","34.87","34.75","34.81","+","0.24","34.80","1","34.81","1","0.00",
="00738U","期元大道瓊白銀","1,534,471","379","43,798,168","28.66","28.74","28.25","28.42","-","0.11","28.41","5","28.42","6","0.00",
="00739","元大MSCI A股","10,368","67","236,035","22.73","22.89","22.65","22.66","-","0.07","22.60","1","22.64","33","0.00",
="00752","中信中國50","7,176,849","1,912","164,195,624","23.01","23.16","22.70","22.81","-","0.09","22.80","3","22.81","72","0.00",
="00753L","中信中國50正2","41,346,691","5,098","409,154,824","10.03","10.08","9.71","9.79","-","0.12","9.79","94","9.80","109","0.00",
="00757","統一FANG+","6,898,801","4,052","746,215,691","108.20","108.30","107.95","108.30","+","0.70","108.20","2","108.30","326","0.00",
="00762","元大全球AI","119,524","305","8,722,595","72.85","73.15","72.85","73.00","+","0.35","73.00","1","73.05","58","0.00",
="00763U","期街口道瓊銅","365,102","211","10,218,516","28.00","28.07","27.87","27.98","+","0.50","27.97","24","27.98","1","0.00",
="00770","國泰北美科技","1,977,688","990","97,670,447","49.46","49.48","49.29","49.36","+","0.24","49.36","39","49.39","39","0.00",
="00771","元大US高息特別股","15,451","73","274,651","17.75","17.80","17.75","17.80","+","0.03","17.77","1","17.80","26","0.00",
="00775B","新光投等債15+","2,863","110","96,639","33.83","33.83","33.83","33.83","-","0.15","33.85","1","33.86","1","0.00",
="00783","富邦中証500","75,125","112","1,520,995","20.36","20.36","20.22","20.25","-","0.04","20.21","38","20.26","30","0.00",
="00830","國泰費城半導體","8,223,832","5,466","353,873,132","43.11","43.14","42.93","43.02","+","0.22","43.01","32","43.02","203","0.00",
="00850","元大臺灣ESG永續","1,193,274","1,045","55,218,338","46.29","46.45","46.14","46.23","+","0.23","46.22","5","46.24","11","0.00",
="00851","台新全球AI","12,268","86","647,357","52.80","52.80","52.65","52.80","-","0.05","52.65","20","52.80","35","0.00",
="00852L","國泰美國道瓊正2","315,752","125","9,086,440","28.82","28.82","28.72","28.78","+","0.02","28.78","95","28.79","12","0.00",
="00861","元大全球未來通訊","113,329","107","5,163,236","45.34","45.67","45.34","45.54","+","0.31","45.54","4","45.56","1","0.00",
="00865B","國泰US短期公債","190,101","36","9,046,504","47.60","47.60","47.55","47.58","-","0.05","47.56","2","47.57","1","0.00",
="00875","國泰網路資安","210,376","223","8,929,615","42.59","42.59","42.40","42.42","+","0.48","42.42","22","42.43","3","0.00",
="00876","元大全球5G","206,414","154","8,096,306","39.32","39.32","39.07","39.25","+","0.20","39.24","54","39.25","4","0.00",
="00878","國泰永續高股息","53,396,431","22,246","1,197,958,364","22.41","22.50","22.40","22.41","+","0.06","22.40","2,294","22.41","415","0.00",
="00881","國泰台灣科技龍頭","5,534,691","2,388","133,676,503","24.11","24.22","24.03","24.08","+","0.20","24.07","18","24.08","103","0.00",
="00882","中信中國高股息","21,516,297","3,040","272,466,188","12.71","12.79","12.61","12.63","-","0.06","12.62","441","12.63","188","0.00",
="00885","富邦越南","3,644,043","1,416","41,713,640","11.52","11.52","11.42","11.43","-","0.09","11.43","31","11.44","85","0.00",
="00891","中信關鍵半導體","5,857,330","1,908","109,038,091","18.59","18.69","18.54","18.58","+","0.08","18.58","15","18.60","53","0.00",
="00892","富邦台灣半導體","1,667,171","411","30,010,418","18.04","18.10","17.91","17.93","+","0.03","17.91","102","17.94","25","0.00",
="00893","國泰智能電動車","5,268,732","3,201","128,153,409","24.45","24.45","24.25","24.25","-","0.25","24.25","177","24.26","149","0.00",
="00894","中信小資高價30","3,018,089","983","64,418,768","21.32","21.42","21.26","21.31","+","0.19","21.30","326","21.31","13","0.00",
="00895","富邦未來車","1,364,591","2,623","42,528,126","31.20","31.24","31.13","31.13","-","0.05","31.12","54","31.13","9","0.00",
="00896","中信綠能及電動車","347,711","290","5,923,286","16.89","17.10","16.89","17.00","+","0.11","16.99","4","17.00","3","0.00",
="00897","富邦基因免疫生技","506,231","217","3,957,911","7.87","7.87","7.80","7.81","-","0.07","7.81","1","7.82","306","0.00",
="00898","國泰基因免疫革命","411,246","163","2,960,847","7.23","7.23","7.18","7.20","-","0.11","7.19","127","7.20","157","0.00",
="00899","FT潔淨能源","42,342","108","575,131","13.64","13.64","13.56","13.59","-","0.05","13.55","46","13.57","1","0.00",
="00900","富邦特選高股息30","5,711,169","1,587","79,369,475","13.92","13.94","13.87","13.88","+","0.02","13.88","62","13.89","11","0.00",
="00901","永豐智能車供應鏈","80,301","109","1,669,495","20.81","20.83","20.69","20.74","+","0.16","20.74","2","20.75","1","0.00",
="00902","中信電池及儲能","1,312,492","244","12,131,485","9.34","9.34","9.20","9.21","-","0.03","9.21","9","9.22","13","0.00",
="00903","富邦元宇宙","450,332","174","7,346,544","16.29","16.33","16.29","16.31","+","0.02","16.31","2","16.32","44","0.00",
="00904","新光臺灣半導體30","543,442","195","10,112,648","18.64","18.69","18.51","18.55","+","0.08","18.53","1","18.55","4","0.00",
="00905","FT臺灣Smart","4,080,411","1,296","56,839,462","13.90","13.97","13.88","13.90","+","0.06","13.90","101","13.91","39","0.00",
="00907","永豐優息存股","1,885,253","570","29,839,604","15.83","15.88","15.78","15.79","+","0.05","15.79","2","15.80","18","0.00",
="00908","富邦入息REITs+","517,556","61","6,419,779","12.41","12.41","12.39","12.40","-","0.02","12.39","44","12.40","4","0.00",
="00909","國泰數位支付服務","1,777,587","1,378","60,874,165","34.20","34.30","34.20","34.23","+","0.05","34.22","54","34.23","5","0.00",
="00910","第一金太空衛星","1,579,617","1,200","49,537,654","31.48","31.55","31.29","31.37","+","0.88","31.37","5","31.38","7","0.00",
="00911","兆豐洲際半導體","449,966","1,335","11,729,222","26.07","26.14","26.02","26.03","+","0.16","26.03","21","26.04","3","0.00",
="00912","中信臺灣智慧50","428,125","287","8,236,823","19.17","19.32","19.16","19.19","+","0.06","19.18","2","19.20","4","0.00",
="00913","兆豐台灣晶圓製造","198,580","65","4,150,641","21.00","21.00","20.86","20.89","+","0.03","20.89","2","20.92","20","0.00",
="00915","凱基優選高股息30","5,055,771","2,759","122,941,843","24.35","24.43","24.26","24.30","+","0.04","24.30","67","24.31","40","0.00",
="00916","國泰全球品牌50","303,650","559","7,910,885","26.17","26.17","26.00","26.04","-","0.06","26.04","128","26.05","38","0.00",
="00917","中信特選金融","1,357,311","1,094","31,111,672","23.00","23.00","22.89","22.93","-","0.20","22.92","18","22.93","20","0.00",
="00918","大華優利高填息30","11,139,403","4,314","251,188,789","22.57","22.63","22.51","22.55","+","0.05","22.54","121","22.55","48","0.00",
="00919","群益台灣精選高息","24,146,248","11,449","559,048,229","23.12","23.25","23.11","23.14","+","0.04","23.14","66","23.15","611","0.00",
="00920","富邦ESG綠色電力","157,828","70","1,937,860","12.28","12.29","12.27","12.29","-","0.07","12.27","53","12.29","127","0.00",
="00921","兆豐龍頭等權重","379,181","285","6,577,029","17.36","17.42","17.29","17.30"," ","0.00","17.29","71","17.30","13","0.00",
="00922","國泰台灣領袖50","6,839,280","2,607","150,663,760","22.02","22.12","21.95","22.00","+","0.12","22.00","178","22.01","42","0.00",
="00923","群益台ESG低碳50","5,173,279","2,134","116,197,741","22.45","22.53","22.41","22.43","+","0.13","22.42","39","22.43","46","0.00",
="00924","復華S&P500成長","5,598,437","1,951","146,149,713","26.15","26.16","26.06","26.12","+","0.08","26.11","23","26.12","333","0.00",
="00925","新光標普電動車","355,001","15","6,364,937","17.93","18.06","17.89","18.06","-","0.04","17.92","1","18.03","35","0.00",
="00926","凱基全球菁英55","936,447","710","20,949,446","22.38","22.42","22.35","22.37","+","0.01","22.36","50","22.37","1","0.00",
="00927","群益半導體收益","3,166,769","989","57,148,707","18.07","18.12","17.98","18.00","+","0.02","18.00","299","18.01","29","0.00",
="00929","復華台灣科技優息","40,613,468","8,382","744,105,095","18.26","18.39","18.26","18.30","+","0.02","18.29","858","18.30","2,309","0.00",
="00930","永豐ESG低碳高息","2,207,239","533","39,560,147","17.91","17.98","17.88","17.90","+","0.05","17.89","5","17.90","18","0.00",
="00932","兆豐永續高息等權","4,219,839","722","65,273,374","15.46","15.53","15.39","15.40","-","0.02","15.39","30","15.40","28","0.00",
="00934","中信成長高股息","7,587,157","1,203","139,307,597","18.37","18.42","18.30","18.34","+","0.04","18.34","133","18.35","263","0.00",
="00935","野村臺灣新科技50","1,367,851","725","31,369,492","22.89","23.01","22.84","22.88","+","0.11","22.87","7","22.88","15","0.00",
="00936","台新永續高息中小","4,539,786","919","68,350,037","15.07","15.09","15.01","15.03","+","0.02","15.02","107","15.03","279","0.00",
="00938","凱基優選30","1,315,374","247","19,013,431","14.42","14.49","14.39","14.41","+","0.05","14.41","1","14.42","21","0.00",
="00939","統一台灣高息動能","7,264,833","1,315","102,547,854","14.11","14.16","14.08","14.10","X","0.00","14.10","233","14.11","44","0.00",
="00940","元大台灣價值高息","37,413,126","7,175","348,958,721","9.31","9.36","9.31","9.32","+","0.02","9.31","1,482","9.32","386","0.00",
="00941","中信上游半導體","1,939,266","590","27,341,969","14.10","14.13","14.08","14.09","-","0.01","14.09","422","14.10","6","0.00",
="00943","兆豐電子高息等權","1,496,567","252","22,015,833","14.73","14.76","14.67","14.67"," ","0.00","14.67","84","14.68","14","0.00",
="00944","野村趨勢動能高息","805,202","326","11,814,153","14.64","14.73","14.63","14.64","+","0.02","14.64","7","14.65","7","0.00",
="00945B","凱基美國非投等債","8,081,136","1,069","126,080,525","15.61","15.61","15.60","15.60","+","0.01","15.59","2,200","15.60","3,813","0.00",
="00946","群益科技高息成長","4,981,009","1,043","45,744,152","9.21","9.23","9.16","9.17","+","0.01","9.16","25","9.17","4","0.00",
="00947","台新臺灣IC設計","1,089,699","531","16,072,027","14.77","14.85","14.68","14.72","+","0.02","14.71","6","14.72","104","0.00",
="00949","復華日本龍頭","3,565,472","506","56,211,063","15.80","15.81","15.72","15.79","-","0.01","15.78","3","15.79","227","0.00",
="00951","台新日本半導體","1,027,266","321","8,946,843","8.73","8.75","8.69","8.70","-","0.03","8.70","81","8.71","1","0.00",
="00952","凱基台灣AI50","3,784,730","504","37,632,270","9.92","9.97","9.90","9.90","+","0.06","9.89","17","9.90","24","0.00",
="00953B","群益優選非投等債","87,394,951","6,011","907,773,002","10.38","10.40","10.37","10.38"," ","0.00","10.38","10,831","10.39","5,762","0.00",
