"114年03月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00674R","期元大S&P黃金反1","2,461,242","345","21,961,553","8.93","8.94","8.90","8.93","+","0.08","8.93","122","8.94","49","0.00",
="00675L","富邦臺灣加權正2","19,700,796","16,855","1,803,946,663","92.50","92.65","90.90","91.65","-","3.70","91.60","77","91.65","13","0.00",
="00676R","富邦臺灣加權反1","1,786,591","378","22,424,332","12.54","12.60","12.50","12.55","+","0.23","12.54","22","12.55","208","0.00",
="00678","群益那斯達克生技","324,594","101","9,497,995","29.15","29.30","29.15","29.30","+","0.13","29.28","100","29.33","20","0.00",
="00680L","元大美債20正2","53,092,588","3,245","432,077,936","8.13","8.17","8.11","8.16","+","0.04","8.16","463","8.17","6,451","0.00",
="00681R","元大美債20反1","357,290","42","7,366,313","20.61","20.65","20.60","20.63","-","0.01","20.60","114","20.63","97","0.00",
="00682U","期元大美元指數","53,195","11","1,162,084","21.82","21.85","21.81","21.85","+","0.14","21.85","8","21.86","42","0.00",
="00683L","期元大美元指正2","201,000","38","4,895,170","24.36","24.37","24.33","24.37","+","0.21","24.35","50","24.37","1","0.00",
="00684R","期元大美元指反1","122,000","21","1,797,680","14.74","14.75","14.73","14.73","-","0.10","14.72","100","14.73","2","0.00",
="00685L","群益臺灣加權正2","5,040,949","2,859","411,863,997","82.05","82.45","81.15","81.85","-","3.35","81.80","152","81.85","40","0.00",
="00686R","群益臺灣加權反1","7,659,799","182","17,387,615","2.27","2.28","2.26","2.26","+","0.03","2.26","687","2.27","317","0.00",
="00688L","國泰20年美債正2","29,801,697","1,640","240,945,258","8.09","8.11","8.07","8.11","+","0.04","8.10","1,038","8.11","3,066","0.00",
="00689R","國泰20年美債反1","2,005","3","42,800","21.34","21.34","21.33","21.33","-","0.01","21.32","106","21.34","100","0.00",
="00690","兆豐藍籌30","3,234,316","2,397","111,440,115","34.94","34.94","34.30","34.38","-","0.82","34.38","2","34.39","8","0.00",
="00692","富邦公司治理","6,450,085","8,707","282,436,545","44.00","44.09","43.45","43.79","-","0.90","43.78","32","43.79","17","0.00",
="00693U","期街口S&P黃豆","623,310","224","12,625,495","20.40","20.40","20.20","20.23","-","0.33","20.22","16","20.23","150","0.00",
="00700","富邦琤肭磪","3,288,606","1,088","59,710,298","18.04","18.34","17.98","18.16","-","0.35","18.16","30","18.18","3","0.00",
="00701","國泰股利精選30","2,003,948","879","56,379,343","28.07","28.27","27.99","28.27","+","0.20","28.27","14","28.28","3","0.00",
="00702","國泰標普低波高息","123,678","84","3,163,774","25.59","25.61","25.57","25.61","+","0.14","25.60","1","25.61","3","0.00",
="00703","台新MSCI中國","669,368","179","13,465,888","20.00","20.25","19.97","20.13","-","0.27","20.10","10","20.13","109","0.00",
="00706L","期元大S&P日圓正2","7,535,778","604","45,823,140","6.08","6.11","6.06","6.09","-","0.08","6.08","1,318","6.09","2,298","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.39","22","29.47","27","0.00",
="00708L","期元大S&P黃金正2","1,948,323","849","88,881,604","45.61","45.78","45.35","45.47","-","1.02","45.46","12","45.47","68","0.00",
="00709","富邦歐洲","35,078","55","1,115,115","31.80","31.81","31.77","31.81","-","0.03","31.82","6","31.85","6","0.00",
="00710B","復華彭博非投等債","10,289,605","69","208,689,239","20.30","20.35","20.29","20.31","+","0.05","20.31","50","20.32","1","0.00",
="00711B","復華彭博新興債","105,060","114","1,764,464","16.79","16.80","16.78","16.78","+","0.10","16.76","30","16.77","1","0.00",
="00712","復華富時不動產","36,293,511","5,561","374,896,961","10.30","10.35","10.29","10.33","+","0.09","10.33","1,939","10.34","268","0.00",
="00713","元大台灣高息低波","18,275,847","15,741","1,003,320,624","54.85","55.05","54.75","55.00","+","0.05","55.00","95","55.05","231","0.00",
="00714","群益道瓊美國地產","262,021","185","5,810,483","21.92","22.25","21.92","22.21","+","0.30","22.21","75","22.22","3","0.00",
="00715L","期街口布蘭特正2","48,887,050","5,124","673,453,223","13.76","13.85","13.65","13.67","+","0.28","13.67","358","13.68","59","0.00",
="00717","富邦美國特別股","207,136","154","3,351,852","16.20","16.20","16.16","16.20","+","0.01","16.18","1","16.20","53","0.00",
="00728","第一金工業30","265,981","296","8,508,539","32.05","32.10","31.90","32.00","-","0.65","32.00","5","32.07","1","0.00",
="00730","富邦臺灣優質高息","562,771","427","13,263,288","23.86","23.86","23.52","23.53","-","0.37","23.52","7","23.55","5","0.00",
="00731","復華富時高息低波","707,427","604","47,949,258","67.85","68.00","67.60","67.80","-","0.50","67.75","53","67.80","3","0.00",
="00733","富邦臺灣中小","4,803,311","6,443","237,406,379","50.10","50.70","49.06","49.22","-","1.48","49.22","6","49.28","3","0.00",
="00735","國泰臺韓科技","298,236","187","9,685,814","32.53","32.74","32.40","32.49","-","0.88","32.49","21","32.50","1","0.00",
="00736","國泰新興市場","308,425","121","7,380,725","24.00","24.00","23.86","23.88","-","0.15","23.72","10","23.87","18","0.00",
="00737","國泰AI機器人","261,539","294","8,393,654","32.21","32.21","32.00","32.19","-","1.13","32.18","2","32.20","21","0.00",
="00738U","期元大道瓊白銀","1,472,780","420","40,865,590","27.77","27.84","27.70","27.73","-","0.33","27.73","21","27.74","24","0.00",
="00739","元大MSCI A股","30,987","105","709,453","23.08","23.08","22.85","22.88","-","0.20","22.85","7","22.88","24","0.00",
="00752","中信中國50","12,519,338","2,696","313,142,319","24.99","25.24","24.82","24.94","-","0.51","24.94","2","24.95","19","0.00",
="00753L","中信中國50正2","58,221,455","7,633","651,771,812","11.10","11.39","11.03","11.21","-","0.37","11.20","1,117","11.21","21","0.00",
="00757","統一FANG+","9,193,452","19,519","931,684,955","101.30","101.60","100.85","101.55","-","1.65","101.50","97","101.55","281","0.00",
="00762","元大全球AI","1,341,041","1,670","91,342,951","68.40","68.40","67.80","68.15","-","1.50","68.15","7","68.20","12","0.00",
="00763U","期街口道瓊銅","138,711","94","3,770,252","27.10","27.25","27.04","27.11","+","0.07","27.11","1","27.14","41","0.00",
="00770","國泰北美科技","2,320,342","2,490","107,903,250","46.75","46.75","46.30","46.53","-","0.85","46.53","6","46.55","2","0.00",
="00771","元大US高息特別股","22,104","83","392,004","17.72","17.76","17.72","17.76","+","0.04","17.73","13","17.76","18","0.00",
="00775B","新光投等債15+","255,284","113","8,757,013","34.29","34.33","34.29","34.29","-","0.03","34.29","23","34.30","2","0.00",
="00783","富邦中証500","439,374","52","9,051,520","20.71","20.71","20.37","20.57","-","0.14","20.57","37","20.62","30","0.00",
="00830","國泰費城半導體","30,755,669","24,671","1,257,099,734","41.13","41.13","40.63","40.95","-","1.37","40.94","46","40.95","158","0.00",
="00850","元大臺灣ESG永續","4,119,989","5,448","183,066,060","44.75","44.78","44.30","44.38","-","0.83","44.37","30","44.38","10","0.00",
="00851","台新全球AI","326,397","144","15,942,677","48.76","48.86","48.75","48.82","-","1.18","48.81","1","48.86","35","0.00",
="00852L","國泰美國道瓊正2","1,245,874","211","34,796,466","27.89","28.05","27.88","28.05","+","0.49","28.05","24","28.06","152","0.00",
="00861","元大全球未來通訊","43,672","208","1,934,194","44.30","44.43","44.10","44.13","-","0.79","44.10","5","44.13","4","0.00",
="00865B","國泰US短期公債","107,183","99","5,099,746","47.52","47.60","47.52","47.60","-","0.04","47.59","1","47.60","11","0.00",
="00875","國泰網路資安","170,853","312","6,654,896","39.00","39.05","38.76","39.05","-","0.70","38.99","25","39.05","23","0.00",
="00876","元大全球5G","364,231","388","13,743,726","37.85","37.97","37.57","37.61","-","1.15","37.60","20","37.61","3","0.00",
="00878","國泰永續高股息","125,292,976","80,510","2,784,959,074","22.22","22.30","22.10","22.26","-","0.14","22.26","215","22.27","1,011","0.00",
="00881","國泰台灣科技龍頭","23,054,618","14,063","537,873,953","23.52","23.52","23.25","23.31","-","0.50","23.31","14","23.32","37","0.00",
="00882","中信中國高股息","20,893,158","3,787","274,099,224","13.06","13.18","13.03","13.17","-","0.08","13.16","227","13.17","1,199","0.00",
="00885","富邦越南","8,430,407","2,389","100,109,492","11.75","11.93","11.75","11.91","+","0.16","11.91","340","11.92","265","0.00",
="00891","中信關鍵半導體","22,325,050","9,986","396,093,012","17.86","18.00","17.64","17.71","-","0.51","17.71","123","17.72","211","0.00",
="00892","富邦台灣半導體","2,392,987","992","41,211,855","17.32","17.34","17.11","17.22","-","0.41","17.21","55","17.22","17","0.00",
="00893","國泰智能電動車","4,414,457","2,067","103,993,560","23.80","23.80","23.41","23.58","-","0.49","23.58","10","23.60","188","0.00",
="00894","中信小資高價30","8,130,203","5,809","160,425,672","20.10","20.10","19.64","19.68","-","0.49","19.67","4","19.68","131","0.00",
="00895","富邦未來車","2,075,403","2,264","61,453,577","29.79","29.79","29.55","29.63","-","0.45","29.63","14","29.64","20","0.00",
="00896","中信綠能及電動車","1,004,858","804","17,087,136","17.04","17.15","16.94","17.00","-","0.21","16.99","12","17.00","2","0.00",
="00897","富邦基因免疫生技","685,546","194","5,379,596","7.84","7.87","7.83","7.85","+","0.01","7.85","398","7.86","2","0.00",
="00898","國泰基因免疫革命","86,956","120","633,447","7.31","7.31","7.27","7.29","-","0.05","7.28","194","7.29","7","0.00",
="00899","FT潔淨能源","148,158","153","2,059,527","13.95","13.95","13.84","13.90","-","0.41","13.90","2","13.91","6","0.00",
="00900","富邦特選高股息30","8,917,681","3,104","125,854,856","14.15","14.19","14.05","14.12","-","0.12","14.12","122","14.13","241","0.00",
="00901","永豐智能車供應鏈","504,390","276","10,136,605","20.09","20.16","19.99","20.05","-","0.42","20.04","1","20.05","8","0.00",
="00902","中信電池及儲能","852,609","414","7,948,473","9.24","9.41","9.18","9.37","-","0.05","9.36","202","9.37","8","0.00",
="00903","富邦元宇宙","219,295","248","3,365,928","15.38","15.38","15.32","15.36","-","0.33","15.36","192","15.37","2","0.00",
="00904","新光臺灣半導體30","1,179,912","545","21,373,563","18.26","18.26","17.98","18.10","-","0.51","18.10","31","18.11","11","0.00",
="00905","FT臺灣Smart","11,825,964","6,121","161,480,259","13.66","13.71","13.61","13.65","-","0.24","13.65","122","13.66","411","0.00",
="00907","永豐優息存股","1,959,901","870","31,314,529","16.04","16.04","15.89","16.02","-","0.02","16.02","214","16.03","34","0.00",
="00908","富邦入息REITs+","364,891","87","4,653,475","12.75","12.76","12.74","12.76","+","0.01","12.76","29","12.77","65","0.00",
="00909","國泰數位支付服務","20,263,938","9,342","628,635,399","30.58","31.38","30.56","31.35","+","1.70","31.34","21","31.35","78","0.00",
="00910","第一金太空衛星","1,298,777","2,773","37,388,641","28.89","28.90","28.74","28.79","-","0.22","28.78","10","28.79","49","0.00",
="00911","兆豐洲際半導體","1,291,258","971","32,196,439","25.04","25.18","24.84","24.90","-","0.87","24.90","11","24.91","43","0.00",
="00912","中信臺灣智慧50","1,910,267","1,105","35,796,085","18.81","18.81","18.63","18.73","-","0.30","18.73","5","18.74","35","0.00",
="00913","兆豐台灣晶圓製造","179,712","177","3,605,499","20.18","20.18","19.97","20.14","-","0.41","20.09","35","20.14","99","0.00",
="00915","凱基優選高股息30","11,191,263","6,355","276,434,935","24.73","24.77","24.57","24.73","-","0.06","24.72","10","24.73","1","0.00",
="00916","國泰全球品牌50","263,121","619","6,734,875","25.52","25.66","25.52","25.66","+","0.14","25.65","1","25.66","96","0.00",
="00917","中信特選金融","626,486","466","14,451,040","22.73","23.12","22.73","23.11","+","0.38","23.11","183","23.12","1","0.00",
="00918","大華優利高填息30","36,306,123","14,314","839,967,811","23.18","23.20","23.06","23.15","-","0.06","23.15","205","23.16","322","0.00",
="00919","群益台灣精選高息","112,444,193","52,296","2,674,337,481","23.85","23.92","23.66","23.79","-","0.20","23.79","493","23.80","908","0.00",
="00920","富邦ESG綠色電力","91,944","164","1,129,881","12.33","12.33","12.26","12.31","-","0.31","12.28","1","12.31","75","0.00",
="00921","兆豐龍頭等權重","892,487","594","15,587,647","17.50","17.54","17.41","17.49","-","0.10","17.48","107","17.49","1","0.00",
="00922","國泰台灣領袖50","27,828,665","17,047","598,018,297","21.52","21.56","21.43","21.54","-","0.28","21.54","209","21.55","11","0.00",
="00923","群益台ESG低碳50","15,023,778","12,337","316,633,136","21.10","21.17","21.01","21.10","-","0.36","21.09","35","21.10","101","0.00",
="00924","復華S&P500成長","8,655,087","7,701","217,097,079","25.06","25.12","25.03","25.12","-","0.12","25.12","53","25.13","10","0.00",
="00925","新光標普電動車","205,322","7","3,658,589","17.76","17.82","17.76","17.82","+","0.11","17.78","10","17.84","30","0.00",
="00926","凱基全球菁英55","2,163,994","1,392","47,683,768","22.01","22.08","22.00","22.06","-","0.12","22.06","28","22.08","3","0.00",
="00927","群益半導體收益","7,199,042","3,633","130,028,879","18.15","18.18","17.95","18.07","-","0.34","18.07","28","18.08","175","0.00",
="00929","復華台灣科技優息","48,363,430","11,605","895,068,705","18.50","18.60","18.44","18.51","-","0.17","18.50","997","18.51","114","0.00",
="00930","永豐ESG低碳高息","3,087,824","986","56,266,594","18.29","18.29","18.14","18.26","-","0.06","18.25","194","18.26","96","0.00",
="00932","兆豐永續高息等權","2,349,912","709","37,278,937","15.90","15.94","15.78","15.88","-","0.13","15.88","117","15.89","11","0.00",
="00934","中信成長高股息","4,692,754","1,336","87,946,236","18.80","18.88","18.65","18.74","-","0.22","18.74","56","18.75","253","0.00",
="00935","野村臺灣新科技50","12,031,497","6,536","266,683,057","22.37","22.40","22.08","22.13","-","0.64","22.12","109","22.13","15","0.00",
="00936","台新永續高息中小","3,088,620","996","48,167,765","15.66","15.66","15.53","15.59","-","0.14","15.59","376","15.60","64","0.00",
="00938","凱基優選30","3,822,435","313","55,792,578","14.58","14.65","14.54","14.65","+","0.01","14.64","350","14.65","30","0.00",
="00939","統一台灣高息動能","7,983,384","1,658","114,385,945","14.30","14.40","14.28","14.36","-","0.04","14.36","828","14.37","150","0.00",
="00940","元大台灣價值高息","41,278,112","8,553","391,547,278","9.49","9.53","9.45","9.48","-","0.08","9.48","1,013","9.49","5,005","0.00",
="00941","中信上游半導體","3,230,708","1,939","44,497,544","13.92","13.92","13.74","13.78","-","0.33","13.78","266","13.79","29","0.00",
="00943","兆豐電子高息等權","742,644","262","10,987,637","14.92","14.92","14.75","14.77","-","0.23","14.77","41","14.78","39","0.00",
="00944","野村趨勢動能高息","1,888,167","543","28,049,215","14.95","14.95","14.82","14.86","-","0.12","14.86","332","14.87","8","0.00",
="00945B","凱基美國非投等債","21,905,900","1,510","340,755,737","15.54","15.57","15.53","15.57","+","0.04","15.56","392","15.57","1,685","0.00",
="00946","群益科技高息成長","8,544,034","2,798","81,060,016","9.50","9.54","9.45","9.50","-","0.12","9.49","79","9.50","196","0.00",
="00947","台新臺灣IC設計","2,868,236","1,299","41,137,187","14.50","14.50","14.19","14.34","-","0.34","14.34","21","14.35","13","0.00",
