"114年02月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00674R","期元大S&P黃金反1","587,084","119","5,106,839","8.70","8.72","8.68","8.71"," ","0.00","8.70","161","8.71","41","0.00",
="00675L","富邦臺灣加權正2","4,311,694","4,450","412,228,262","96.05","96.15","95.05","95.30","-","1.85","95.30","71","95.35","8","0.00",
="00678","群益那斯達克生技","530,813","100","15,562,601","29.16","29.34","29.16","29.34","+","0.41","29.32","167","29.34","8","0.00",
="00680L","元大美債20正2","33,644,481","2,408","255,427,795","7.59","7.61","7.58","7.61","+","0.21","7.60","204","7.61","4,216","0.00",
="00681R","元大美債20反1","316,066","52","6,742,201","21.34","21.37","21.32","21.33","-","0.33","21.32","73","21.33","34","0.00",
="00682U","期元大美元指數","7,009","7","152,655","21.77","21.81","21.77","21.78","-","0.14","21.81","50","21.82","10","0.00",
="00683L","期元大美元指正2","75,365","22","1,827,998","24.29","24.29","24.23","24.29","-","0.22","24.29","159","24.30","5","0.00",
="00684R","期元大美元指反1","45,865","19","675,861","14.73","14.74","14.73","14.74","+","0.08","14.74","79","14.75","23","0.00",
="00685L","群益臺灣加權正2","1,216,528","857","103,846,215","85.70","85.80","84.90","85.30","-","1.70","85.30","1","85.35","126","0.00",
="00686R","群益臺灣加權反1","1,449,099","59","3,230,165","2.22","2.24","2.22","2.24","+","0.03","2.22","1,930","2.24","1,307","0.00",
="00688L","國泰20年美債正2","24,701,236","1,074","186,128,506","7.54","7.55","7.52","7.55","+","0.19","7.54","3,332","7.55","667","0.00",
="00689R","國泰20年美債反1","124,000","8","2,738,220","22.08","22.10","22.07","22.07","-","0.35","22.07","294","22.11","10","0.00",
="00690","兆豐藍籌30","2,045,833","1,400","73,692,414","36.24","36.24","35.95","35.96","-","0.28","35.96","36","35.97","1","0.00",
="00692","富邦公司治理","2,003,392","3,665","90,109,352","45.10","45.14","44.87","44.92","-","0.56","44.91","44","44.92","1","0.00",
="00693U","期街口S&P黃豆","202,917","82","4,182,711","20.58","20.67","20.57","20.65","+","0.04","20.64","1","20.65","5","0.00",
="00700","富邦琤肭磪","3,103,352","922","53,494,935","17.17","17.44","17.05","17.37","+","0.03","17.36","156","17.37","31","0.00",
="00701","國泰股利精選30","958,654","569","26,469,430","27.60","27.66","27.54","27.59","-","0.02","27.58","22","27.59","9","0.00",
="00702","國泰標普低波高息","32,832","94","821,350","25.00","25.04","25.00","25.04","+","0.17","25.03","1","25.04","2","0.00",
="00703","台新MSCI中國","147,173","99","2,821,446","18.85","19.35","18.85","19.29","-","0.01","19.28","62","19.29","32","0.00",
="00706L","期元大S&P日圓正2","8,035,970","644","47,609,587","5.92","5.94","5.90","5.93","+","0.12","5.93","101","5.94","5,322","0.00",
="00707R","期元大S&P日圓反1","1,000","1","29,750","29.75","29.75","29.75","29.75","X","0.00","29.78","10","29.85","22","0.00",
="00708L","期元大S&P黃金正2","1,202,222","419","57,893,265","48.14","48.32","47.93","48.14","+","0.23","48.14","16","48.15","50","0.00",
="00709","富邦歐洲","34,243","115","1,076,988","31.20","31.48","31.20","31.48","+","0.35","31.45","7","31.48","1","0.00",
="00710B","復華彭博非投等債","282,755","42","5,707,228","20.16","20.20","20.15","20.19","+","0.03","20.18","51","20.19","5","0.00",
="00711B","復華彭博新興債","513,054","99","8,334,491","16.14","16.29","16.14","16.29","+","0.15","16.27","28","16.29","5","0.00",
="00712","復華富時不動產","47,808,920","6,502","477,881,098","9.99","10.01","9.97","10.01","+","0.09","10.01","315","10.02","2,634","0.00",
="00713","元大台灣高息低波","9,853,245","7,306","534,299,471","54.40","54.40","54.15","54.15","-","0.15","54.10","517","54.15","12","0.00",
="00714","群益道瓊美國地產","245,725","118","5,323,953","21.60","21.70","21.60","21.68","+","0.15","21.67","40","21.68","2","0.00",
="00715L","期街口布蘭特正2","13,796,614","2,002","196,854,576","14.21","14.31","14.21","14.30","+","0.21","14.29","982","14.30","60","0.00",
="00717","富邦美國特別股","189,431","96","3,047,553","16.06","16.11","16.06","16.10","+","0.05","16.07","56","16.11","45","0.00",
="00728","第一金工業30","56,180","135","1,828,355","32.60","32.60","32.47","32.47","-","0.27","32.48","1","32.50","1","0.00",
="00730","富邦臺灣優質高息","306,676","274","7,224,425","23.62","23.67","23.41","23.42","-","0.21","23.42","6","23.43","2","0.00",
="00731","復華富時高息低波","757,891","585","51,609,420","68.05","68.20","67.90","68.05"," ","0.00","68.00","82","68.05","7","0.00",
="00733","富邦臺灣中小","1,710,164","1,658","87,080,706","51.00","51.30","50.60","50.70","-","0.25","50.65","32","50.70","13","0.00",
="00735","國泰臺韓科技","145,822","101","4,863,392","33.33","33.39","33.23","33.23","-","0.17","33.24","22","33.28","2","0.00",
="00736","國泰新興市場","59,920","92","1,431,770","23.82","23.93","23.82","23.83","-","0.15","23.83","1","23.90","1","0.00",
="00737","國泰AI機器人","228,508","157","7,998,559","34.97","35.05","34.90","35.04","+","0.16","35.03","11","35.05","1","0.00",
="00738U","期元大道瓊白銀","776,011","449","22,646,171","28.95","29.27","28.95","29.25","+","0.31","29.25","15","29.26","4","0.00",
="00739","元大MSCI A股","155,867","125","3,575,992","22.67","22.99","22.67","22.91","+","0.03","22.93","1","22.97","37","0.00",
="00752","中信中國50","10,185,398","2,154","242,930,985","23.58","24.04","23.42","23.98","+","0.10","23.96","5","23.98","1","0.00",
="00753L","中信中國50正2","62,374,758","6,487","656,424,539","10.32","10.77","10.26","10.77","+","0.17","10.76","18","10.77","379","0.00",
="00757","統一FANG+","8,052,184","5,171","884,906,439","109.25","110.10","109.20","110.05","+","1.60","110.00","19","110.05","52","0.00",
="00762","元大全球AI","240,369","318","17,579,843","73.50","73.50","73.00","73.25","+","0.45","73.25","58","73.30","5","0.00",
="00763U","期街口道瓊銅","213,568","158","6,121,891","28.54","28.73","28.54","28.68","+","0.39","28.68","1","28.69","2","0.00",
="00770","國泰北美科技","1,572,099","1,138","78,447,887","49.63","50.05","49.61","50.00","+","0.52","50.00","107","50.05","32","0.00",
="00771","元大US高息特別股","33,123","74","588,826","17.74","17.78","17.74","17.77","+","0.06","17.77","20","17.83","20","0.00",
="00775B","新光投等債15+","227,781","108","7,698,348","33.67","33.91","33.67","33.91","+","0.45","33.89","25","33.92","2","0.00",
="00783","富邦中証500","89,025","22","1,824,339","20.43","20.60","20.43","20.53","+","0.03","20.53","42","20.56","5","0.00",
="00830","國泰費城半導體","8,491,810","3,549","370,617,423","43.55","43.72","43.45","43.65","+","0.35","43.64","10","43.65","103","0.00",
="00850","元大臺灣ESG永續","1,305,563","2,092","60,007,587","45.90","46.11","45.88","45.91","-","0.34","45.90","13","45.91","121","0.00",
="00851","台新全球AI","343,096","111","18,162,031","52.80","53.00","52.80","52.80","+","0.35","52.90","1","52.95","2","0.00",
="00852L","國泰美國道瓊正2","528,267","164","15,413,117","29.13","29.22","29.12","29.19","+","0.38","29.19","47","29.20","10","0.00",
="00861","元大全球未來通訊","30,946","100","1,415,282","45.79","45.81","45.72","45.73","-","0.07","45.73","10","45.76","1","0.00",
="00865B","國泰US短期公債","141,876","100","6,736,036","47.50","47.50","47.46","47.49","-","0.01","47.49","6","47.51","1","0.00",
="00875","國泰網路資安","320,594","244","13,738,135","42.51","42.97","42.51","42.96","+","0.47","42.96","85","42.97","10","0.00",
="00876","元大全球5G","65,646","157","2,573,860","39.20","39.32","39.10","39.18","+","0.10","39.18","45","39.21","1","0.00",
="00878","國泰永續高股息","67,139,187","30,124","1,521,312,766","22.70","22.71","22.62","22.64","-","0.06","22.64","2,083","22.65","2,433","0.00",
="00881","國泰台灣科技龍頭","9,091,729","6,629","217,008,688","23.95","23.95","23.81","23.82","-","0.23","23.82","74","23.83","17","0.00",
="00882","中信中國高股息","10,622,322","2,504","135,619,660","12.75","12.81","12.72","12.78","-","0.05","12.78","852","12.79","14","0.00",
="00885","富邦越南","3,688,335","954","42,484,348","11.46","11.57","11.46","11.53","+","0.09","11.53","135","11.54","58","0.00",
="00891","中信關鍵半導體","5,424,646","2,448","101,008,256","18.60","18.68","18.57","18.57","-","0.09","18.57","70","18.58","60","0.00",
="00892","富邦台灣半導體","2,377,530","539","42,573,763","17.88","17.99","17.79","17.80","-","0.13","17.79","6","17.80","17","0.00",
="00893","國泰智能電動車","5,292,945","2,298","131,701,856","24.65","25.00","24.65","24.99","+","0.59","24.98","90","24.99","37","0.00",
="00894","中信小資高價30","7,449,548","3,192","156,587,891","21.11","21.11","20.93","20.94","-","0.21","20.93","99","20.95","35","0.00",
="00895","富邦未來車","1,618,698","1,826","50,824,784","31.39","31.47","31.17","31.46","+","0.46","31.45","4","31.46","61","0.00",
="00896","中信綠能及電動車","401,968","237","6,878,293","17.13","17.15","17.09","17.10","-","0.05","17.09","7","17.10","1","0.00",
="00897","富邦基因免疫生技","309,713","164","2,443,382","7.85","7.91","7.85","7.90","+","0.12","7.90","32","7.91","251","0.00",
="00898","國泰基因免疫革命","424,451","144","3,084,789","7.23","7.29","7.23","7.28","+","0.07","7.28","235","7.29","4","0.00",
="00899","FT潔淨能源","56,198","117","763,222","13.56","13.59","13.56","13.59","+","0.12","13.58","33","13.59","1","0.00",
="00900","富邦特選高股息30","9,896,775","2,736","138,762,334","14.05","14.07","13.97","13.98","-","0.07","13.98","263","13.99","718","0.00",
="00901","永豐智能車供應鏈","122,953","163","2,531,383","20.64","20.65","20.51","20.53","-","0.18","20.52","5","20.55","11","0.00",
="00902","中信電池及儲能","856,791","358","7,996,020","9.25","9.36","9.24","9.34","+","0.05","9.34","177","9.35","47","0.00",
="00903","富邦元宇宙","827,360","319","13,705,065","16.49","16.60","16.47","16.58","+","0.31","16.57","157","16.58","19","0.00",
="00904","新光臺灣半導體30","1,003,423","220","18,713,390","18.65","18.69","18.55","18.55","-","0.10","18.55","2","18.57","9","0.00",
="00905","FT臺灣Smart","6,976,122","3,516","96,524,448","13.88","13.88","13.79","13.81","-","0.12","13.81","105","13.82","59","0.00",
="00907","永豐優息存股","3,300,308","601","52,536,949","15.91","15.95","15.87","15.91"," ","0.00","15.91","110","15.92","46","0.00",
="00908","富邦入息REITs+","555,214","56","6,948,437","12.48","12.53","12.48","12.51","+","0.12","12.51","146","12.52","52","0.00",
="00909","國泰數位支付服務","5,027,784","2,782","172,004,429","34.14","34.30","34.02","34.24","+","0.45","34.23","22","34.24","43","0.00",
="00910","第一金太空衛星","2,405,083","3,056","76,477,469","31.51","32.36","31.46","31.91","+","0.90","31.91","72","31.92","30","0.00",
="00911","兆豐洲際半導體","413,106","274","10,876,973","26.22","26.46","26.21","26.42","+","0.21","26.41","1","26.42","2","0.00",
="00912","中信臺灣智慧50","874,608","722","16,663,947","19.19","19.22","19.00","19.01","-","0.18","19.00","41","19.01","1","0.00",
="00913","兆豐台灣晶圓製造","303,371","140","6,309,334","20.85","20.87","20.77","20.79","-","0.10","20.78","2","20.79","87","0.00",
="00915","凱基優選高股息30","6,733,967","3,596","164,680,130","24.44","24.51","24.40","24.45","+","0.01","24.44","56","24.45","52","0.00",
="00916","國泰全球品牌50","421,551","489","11,126,463","26.21","26.45","26.21","26.43","+","0.22","26.43","15","26.44","2","0.00",
="00917","中信特選金融","845,025","429","19,493,123","23.06","23.11","23.00","23.10","+","0.13","23.10","42","23.11","152","0.00",
="00918","大華優利高填息30","15,765,886","7,133","359,196,940","22.80","22.87","22.74","22.75","-","0.05","22.74","599","22.75","2,220","0.00",
="00919","群益台灣精選高息","36,911,368","16,000","862,613,125","23.40","23.43","23.31","23.32","-","0.08","23.31","1,220","23.32","617","0.00",
="00920","富邦ESG綠色電力","658,354","97","8,105,572","12.27","12.34","12.27","12.32","+","0.10","12.31","134","12.32","1","0.00",
="00921","兆豐龍頭等權重","294,907","347","5,157,892","17.46","17.53","17.43","17.49","+","0.02","17.48","1","17.49","3","0.00",
="00922","國泰台灣領袖50","9,371,446","6,282","205,005,267","21.92","21.94","21.82","21.85","-","0.18","21.84","65","21.85","155","0.00",
="00923","群益台ESG低碳50","12,985,772","6,287","289,805,139","22.39","22.39","22.27","22.28","-","0.16","22.28","56","22.29","220","0.00",
="00924","復華S&P500成長","7,032,646","2,173","185,213,245","26.24","26.38","26.21","26.36","+","0.31","26.36","349","26.37","1","0.00",
="00925","新光標普電動車","213,029","11","3,850,767","18.00","18.08","18.00","18.08","+","0.36","18.10","1","18.14","36","0.00",
="00926","凱基全球菁英55","2,351,534","978","53,377,871","22.68","22.74","22.61","22.73","+","0.27","22.72","3","22.73","29","0.00",
="00927","群益半導體收益","5,082,644","1,340","92,539,775","18.17","18.26","18.16","18.17","-","0.01","18.17","81","18.18","122","0.00",
="00929","復華台灣科技優息","73,504,755","12,848","1,358,389,093","18.46","18.51","18.43","18.45"," ","0.00","18.45","482","18.46","1,074","0.00",
="00930","永豐ESG低碳高息","2,913,473","788","52,642,258","18.05","18.10","18.01","18.03","-","0.01","18.02","32","18.03","2","0.00",
="00932","兆豐永續高息等權","4,481,090","1,040","70,597,690","15.70","15.80","15.70","15.74","+","0.04","15.74","298","15.75","41","0.00",
="00934","中信成長高股息","6,614,456","1,618","122,616,416","18.55","18.58","18.45","18.49","-","0.06","18.49","5","18.50","79","0.00",
="00935","野村臺灣新科技50","2,573,900","1,524","58,606,329","22.84","22.84","22.72","22.72","-","0.18","22.72","76","22.73","36","0.00",
="00936","台新永續高息中小","5,397,160","1,391","82,593,787","15.28","15.34","15.24","15.25","-","0.02","15.25","168","15.26","2","0.00",
="00938","凱基優選30","1,519,831","253","22,051,494","14.49","14.54","14.47","14.49"," ","0.00","14.48","3","14.49","5","0.00",
="00939","統一台灣高息動能","7,896,759","1,425","112,547,484","14.25","14.28","14.21","14.23","-","0.02","14.22","907","14.23","143","0.00",
="00940","元大台灣價值高息","48,379,869","7,125","454,768,081","9.38","9.42","9.38","9.39","-","0.01","9.39","174","9.40","1,782","0.00",
="00941","中信上游半導體","6,634,731","1,154","94,872,006","14.25","14.32","14.25","14.29","+","0.13","14.28","362","14.29","46","0.00",
="00943","兆豐電子高息等權","823,975","231","12,120,812","14.74","14.74","14.67","14.67","-","0.07","14.67","241","14.69","11","0.00",
="00944","野村趨勢動能高息","1,123,297","337","16,647,274","14.83","14.87","14.74","14.76","-","0.07","14.76","157","14.77","11","0.00",
="00945B","凱基美國非投等債","13,723,869","2,167","213,818,909","15.57","15.59","15.56","15.58","+","0.02","15.58","70","15.59","3,170","0.00",
="00946","群益科技高息成長","8,811,212","1,469","81,898,988","9.27","9.33","9.24","9.24","-","0.03","9.24","998","9.26","7","0.00",
="00947","台新臺灣IC設計","3,261,403","702","48,589,109","14.90","14.95","14.81","14.81","-","0.04","14.80","29","14.81","32","0.00",
="00949","復華日本龍頭","10,210,774","1,860","163,840,872","16.01","16.08","16.01","16.04","+","0.21","16.04","248","16.05","112","0.00",
="00951","台新日本半導體","2,163,806","340","18,911,558","8.75","8.75","8.71","8.71","-","0.02","8.71","114","8.72","26","0.00",
