"114年03月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00678","群益那斯達克生技","490,658","105","14,169,500","28.88","28.91","28.86","28.90","-","0.60","28.88","1","28.90","48","0.00",
="00680L","元大美債20正2","37,310,764","3,104","297,062,350","7.95","7.99","7.95","7.99","-","0.18","7.98","484","7.99","10,056","0.00",
="00681R","元大美債20反1","153,000","29","3,184,430","20.83","20.84","20.80","20.83","+","0.28","20.80","203","20.83","109","0.00",
="00682U","期元大美元指數","51,000","4","1,077,000","21.09","21.12","21.09","21.12","-","0.01","21.12","3","21.13","40","0.00",
="00683L","期元大美元指正2","16,305","10","370,459","22.73","22.75","22.70","22.75","-","0.04","22.74","70","22.77","10","0.00",
="00684R","期元大美元指反1","121,200","17","1,845,478","15.25","15.26","15.21","15.22","+","0.02","15.22","47","15.23","20","0.00",
="00685L","群益臺灣加權正2","998,148","605","77,858,600","77.35","79.10","77.10","77.95","+","1.05","77.75","127","77.95","169","0.00",
="00686R","群益臺灣加權反1","2,269,741","115","5,274,676","2.33","2.33","2.30","2.33"," ","0.00","2.32","961","2.33","1,136","0.00",
="00688L","國泰20年美債正2","14,870,017","1,394","117,439,588","7.89","7.92","7.88","7.91","-","0.19","7.90","2,591","7.91","119","0.00",
="00689R","國泰20年美債反1","18,020","6","388,682","21.59","21.59","21.55","21.57","+","0.29","21.55","185","21.57","202","0.00",
="00690","兆豐藍籌30","1,023,102","493","34,280,519","33.27","33.71","33.27","33.46","+","0.23","33.46","80","33.49","10","0.00",
="00692","富邦公司治理","1,544,233","1,756","65,892,295","42.43","43.00","42.43","42.56","+","0.16","42.56","80","42.60","13","0.00",
="00693U","期街口S&P黃豆","98,556","52","1,961,389","19.92","19.93","19.88","19.92","+","0.01","19.91","12","19.92","7","0.00",
="00700","富邦琤肭磪","2,392,152","714","44,642,416","18.70","18.85","18.54","18.61","+","0.11","18.60","105","18.61","9","0.00",
="00701","國泰股利精選30","479,971","382","13,407,780","27.97","27.98","27.87","27.96","+","0.01","27.95","20","27.96","15","0.00",
="00702","國泰標普低波高息","129,858","92","3,276,083","25.21","25.25","25.18","25.23","-","0.36","25.23","1","25.25","1","0.00",
="00703","台新MSCI中國","415,855","129","8,668,171","21.00","21.00","20.72","20.75","+","0.12","20.75","39","20.80","30","0.00",
="00706L","期元大S&P日圓正2","11,089,676","876","69,473,579","6.27","6.29","6.24","6.24","-","0.11","6.24","5,302","6.25","96","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,960","28.96","28.96","28.96","28.96","X","0.00","28.96","34","29.05","27","0.00",
="00708L","期元大S&P黃金正2","911,273","283","42,722,475","46.80","47.02","46.77","46.86","+","0.59","46.86","2","46.87","130","0.00",
="00709","富邦歐洲","217,382","147","7,029,159","32.26","32.43","32.19","32.43","-","0.01","32.42","11","32.44","6","0.00",
="00710B","復華彭博非投等債","234,012","42","4,736,291","20.25","20.26","20.21","20.23","-","0.02","20.23","48","20.25","10","0.00",
="00711B","復華彭博新興債","145,090","11","2,418,420","16.69","16.69","16.64","16.65","-","0.11","16.65","29","16.66","50","0.00",
="00712","復華富時不動產","29,135,934","6,779","291,163,656","10.03","10.03","9.97","9.98","-","0.20","9.98","4,576","9.99","2,029","0.00",
="00713","元大台灣高息低波","9,190,394","9,261","502,967,561","54.60","54.85","54.60","54.70","+","0.20","54.70","6","54.75","170","0.00",
="00714","群益道瓊美國地產","372,193","96","7,982,324","21.48","21.48","21.41","21.46","-","0.23","21.45","96","21.46","39","0.00",
="00715L","期街口布蘭特正2","26,557,073","2,997","332,058,527","12.43","12.56","12.43","12.52","+","0.24","12.52","254","12.53","1,193","0.00",
="00717","富邦美國特別股","52,351","93","827,738","15.82","15.82","15.80","15.81","-","0.01","15.81","1","15.82","17","0.00",
="00728","第一金工業30","267,536","203","8,447,442","31.50","31.64","31.45","31.50","+","0.14","31.50","51","31.56","1","0.00",
="00730","富邦臺灣優質高息","567,472","261","13,249,016","23.20","23.55","23.19","23.29","+","0.16","23.28","8","23.29","4","0.00",
="00731","復華富時高息低波","1,554,456","881","104,696,342","66.95","67.60","66.95","67.45","+","0.55","67.40","107","67.45","13","0.00",
="00733","富邦臺灣中小","3,390,327","3,741","160,093,648","47.00","47.60","46.82","46.93","+","0.29","46.91","3","46.93","3","0.00",
="00735","國泰臺韓科技","143,638","124","4,604,924","31.70","32.14","31.70","32.00","+","0.43","31.94","1","32.00","1","0.00",
="00736","國泰新興市場","103,000","105","2,464,008","23.96","23.96","23.87","23.93","+","0.16","23.86","2","23.89","1","0.00",
="00737","國泰AI機器人","83,786","137","2,564,076","30.70","30.70","30.56","30.61","-","0.11","30.58","8","30.61","9","0.00",
="00738U","期元大道瓊白銀","1,260,292","315","36,465,618","28.86","29.02","28.86","28.93","+","0.60","28.92","4","28.93","4","0.00",
="00739","元大MSCI A股","35,075","85","814,229","23.11","23.37","23.11","23.28","+","0.28","23.28","99","23.29","32","0.00",
="00752","中信中國50","6,089,524","1,800","157,773,999","25.86","26.11","25.77","25.82","+","0.12","25.82","187","25.83","1","0.00",
="00753L","中信中國50正2","57,363,601","7,078","685,193,171","11.98","12.16","11.76","11.82","+","0.07","11.82","402","11.83","33","0.00",
="00757","統一FANG+","7,207,269","10,809","666,699,011","92.35","92.65","92.30","92.45","+","1.90","92.40","66","92.45","111","0.00",
="00762","元大全球AI","237,252","776","14,693,274","61.60","62.05","61.60","61.95","+","0.45","61.90","129","62.00","123","0.00",
="00763U","期街口道瓊銅","552,350","189","15,706,662","28.36","28.66","28.31","28.46","+","0.93","28.45","4","28.46","41","0.00",
="00770","國泰北美科技","1,425,213","1,330","61,189,335","42.80","43.00","42.80","42.93","+","0.07","42.92","71","42.93","11","0.00",
="00771","元大US高息特別股","14,312","78","249,645","17.42","17.45","17.42","17.45","-","0.03","17.43","16","17.45","16","0.00",
="00775B","新光投等債15+","5,244","8","177,090","33.76","33.79","33.76","33.79","-","0.43","33.76","1","33.77","1","0.00",
="00783","富邦中証500","474,784","136","10,019,460","21.06","21.16","21.04","21.15","+","0.29","21.15","22","21.17","40","0.00",
="00830","國泰費城半導體","15,235,033","12,672","570,465,011","37.43","37.53","37.36","37.36","-","0.11","37.36","360","37.37","299","0.00",
="00850","元大臺灣ESG永續","2,988,743","1,324","130,308,909","43.22","43.76","43.22","43.39","+","0.19","43.38","50","43.39","210","0.00",
="00851","台新全球AI","348,065","114","15,668,133","44.60","45.07","44.60","44.95","+","0.07","44.95","2","45.00","3","0.00",
="00852L","國泰美國道瓊正2","1,532,139","590","38,515,481","25.14","25.19","25.08","25.16","-","0.60","25.15","1","25.16","130","0.00",
="00861","元大全球未來通訊","52,890","111","2,236,331","42.19","42.35","42.19","42.31","-","0.30","42.30","2","42.34","50","0.00",
="00865B","國泰US短期公債","120,716","75","5,763,555","47.68","47.76","47.67","47.71","-","0.03","47.71","30","47.81","12","0.00",
="00875","國泰網路資安","153,840","165","5,693,772","37.00","37.04","36.95","37.02","+","0.09","37.00","2","37.02","39","0.00",
="00876","元大全球5G","30,502","162","1,109,403","36.41","36.43","36.24","36.41"," ","0.00","36.41","1","36.42","3","0.00",
="00878","國泰永續高股息","65,984,819","40,831","1,445,881,074","21.90","21.94","21.87","21.90"," ","0.00","21.90","6,399","21.91","1,908","0.00",
="00881","國泰台灣科技龍頭","9,743,084","3,398","222,121,728","22.68","22.93","22.64","22.75","+","0.20","22.75","241","22.76","316","0.00",
="00882","中信中國高股息","22,507,242","4,040","302,990,744","13.35","13.51","13.35","13.50","+","0.23","13.50","196","13.51","332","0.00",
="00885","富邦越南","13,999,678","3,144","171,999,344","12.20","12.34","12.20","12.34","+","0.17","12.34","853","12.35","679","0.00",
="00891","中信關鍵半導體","6,151,483","2,211","105,806,123","17.10","17.31","17.10","17.15","+","0.07","17.15","73","17.18","134","0.00",
="00892","富邦台灣半導體","1,714,856","532","28,601,578","16.69","16.80","16.57","16.63","+","0.01","16.63","36","16.64","2","0.00",
="00893","國泰智能電動車","3,404,090","1,555","74,618,816","21.76","21.95","21.76","21.92","+","0.25","21.92","22","21.93","7","0.00",
="00894","中信小資高價30","1,849,221","911","35,204,530","18.96","19.14","18.90","18.96","+","0.03","18.95","18","18.96","2","0.00",
="00895","富邦未來車","2,016,167","1,773","55,319,973","27.33","27.52","27.33","27.46","+","0.19","27.46","10","27.48","18","0.00",
="00896","中信綠能及電動車","1,633,022","664","27,355,160","16.66","16.82","16.66","16.72","+","0.06","16.72","88","16.76","150","0.00",
="00897","富邦基因免疫生技","1,114,173","353","8,420,072","7.60","7.60","7.54","7.55","-","0.19","7.55","158","7.56","38","0.00",
="00898","國泰基因免疫革命","763,602","241","5,474,059","7.21","7.22","7.15","7.17","-","0.12","7.16","18","7.17","18","0.00",
="00899","FT潔淨能源","155,022","120","2,236,304","14.39","14.46","14.39","14.46","+","0.09","14.42","10","14.44","1","0.00",
="00900","富邦特選高股息30","7,671,312","2,014","108,001,608","14.05","14.15","14.01","14.07","+","0.02","14.06","91","14.07","63","0.00",
="00901","永豐智能車供應鏈","217,102","120","4,244,426","19.39","19.65","19.39","19.51","+","0.16","19.50","150","19.51","2","0.00",
="00902","中信電池及儲能","1,324,956","339","12,184,089","9.16","9.22","9.16","9.20","+","0.14","9.20","99","9.21","331","0.00",
="00903","富邦元宇宙","275,997","147","3,912,518","14.14","14.19","14.14","14.19","+","0.05","14.17","130","14.20","62","0.00",
="00904","新光臺灣半導體30","258,580","225","4,571,443","17.50","17.80","17.50","17.61","+","0.13","17.60","19","17.61","1","0.00",
="00905","FT臺灣Smart","2,563,387","1,688","34,278,351","13.29","13.45","13.28","13.36","+","0.09","13.36","28","13.37","13","0.00",
="00907","永豐優息存股","1,766,979","615","27,999,053","15.89","15.89","15.81","15.85","-","0.04","15.85","173","15.86","37","0.00",
="00908","富邦入息REITs+","526,884","109","6,856,330","13.01","13.03","12.98","13.03","+","0.02","13.00","116","13.03","70","0.00",
="00909","國泰數位支付服務","4,438,317","3,879","117,839,715","26.39","26.66","26.39","26.49","+","0.36","26.49","2","26.50","12","0.00",
="00910","第一金太空衛星","551,654","704","15,219,095","27.40","27.67","27.40","27.67","+","0.40","27.66","101","27.67","40","0.00",
="00911","兆豐洲際半導體","570,867","787","13,125,694","23.21","23.21","22.92","22.99","-","0.22","22.98","3","22.99","10","0.00",
="00912","中信臺灣智慧50","969,459","551","17,722,174","18.30","18.38","18.20","18.25","-","0.06","18.24","15","18.25","2","0.00",
="00913","兆豐台灣晶圓製造","149,522","63","2,938,837","19.53","19.76","19.53","19.65","+","0.12","19.61","50","19.65","4","0.00",
="00915","凱基優選高股息30","7,403,260","2,757","181,420,386","24.43","24.58","24.42","24.51","+","0.09","24.51","158","24.53","75","0.00",
="00916","國泰全球品牌50","466,191","739","11,009,201","23.55","23.65","23.55","23.63","-","0.12","23.63","3","23.64","130","0.00",
="00917","中信特選金融","565,200","641","11,926,816","21.22","21.22","21.07","21.11","-","0.14","21.10","21","21.11","1","0.00",
="00918","大華優利高填息30","23,415,924","9,942","543,531,525","23.22","23.28","23.15","23.19","-","0.02","23.19","1,132","23.20","35","0.00",
="00919","群益台灣精選高息","95,431,275","31,752","2,277,715,724","23.84","23.98","23.77","23.83","+","0.08","23.83","1,185","23.84","3,509","0.00",
="00920","富邦ESG綠色電力","923,748","96","11,563,163","12.52","12.63","12.47","12.58","+","0.08","12.55","156","12.58","19","0.00",
="00921","兆豐龍頭等權重","1,287,482","381","22,246,048","17.18","17.35","17.18","17.26","+","0.08","17.26","72","17.27","5","0.00",
="00922","國泰台灣領袖50","7,493,765","4,763","159,505,199","21.20","21.35","21.20","21.26","+","0.07","21.26","62","21.28","1","0.00",
="00923","群益台ESG低碳50","4,176,293","2,057","85,968,973","20.47","20.69","20.46","20.55","+","0.08","20.55","35","20.56","2","0.00",
="00924","復華S&P500成長","7,441,708","7,911","171,673,157","23.05","23.10","23.04","23.08","+","0.02","23.07","99","23.08","71","0.00",
="00925","新光標普電動車","200,226","10","3,471,991","17.34","17.34","17.34","17.34","+","0.27","17.31","10","17.36","2","0.00",
="00926","凱基全球菁英55","1,684,899","1,475","34,819,932","20.70","20.70","20.63","20.68","-","0.12","20.67","39","20.68","95","0.00",
="00927","群益半導體收益","4,242,059","1,171","76,532,433","17.94","18.14","17.92","18.00","+","0.11","17.98","1","18.00","27","0.00",
="00929","復華台灣科技優息","61,191,505","12,167","1,123,122,751","18.25","18.43","18.23","18.35","+","0.16","18.34","594","18.35","151","0.00",
="00930","永豐ESG低碳高息","1,317,609","530","23,851,847","18.05","18.14","18.04","18.11","+","0.08","18.10","8","18.11","6","0.00",
="00932","兆豐永續高息等權","1,909,083","434","30,127,550","15.77","15.82","15.73","15.77","+","0.04","15.77","76","15.78","68","0.00",
="00934","中信成長高股息","5,927,475","2,502","110,127,587","18.50","18.66","18.48","18.51","+","0.01","18.50","57","18.51","60","0.00",
="00935","野村臺灣新科技50","2,452,043","1,440","52,629,802","21.29","21.64","21.29","21.42","+","0.16","21.42","24","21.43","23","0.00",
="00936","台新永續高息中小","9,509,665","2,968","148,391,990","15.53","15.66","15.52","15.57","+","0.07","15.56","11","15.57","15","0.00",
="00938","凱基優選30","1,415,748","246","20,460,405","14.46","14.49","14.40","14.46"," ","0.00","14.45","408","14.46","9","0.00",
="00939","統一台灣高息動能","6,067,029","1,306","86,507,847","14.26","14.30","14.23","14.25","+","0.03","14.24","11","14.25","567","0.00",
="00940","元大台灣價值高息","38,167,931","6,814","361,233,347","9.40","9.50","9.40","9.45","+","0.02","9.44","590","9.45","85","0.00",
="00941","中信上游半導體","2,619,430","1,524","35,269,563","13.52","13.52","13.45","13.46","-","0.19","13.45","658","13.46","12","0.00",
="00943","兆豐電子高息等權","1,110,690","217","16,361,861","14.67","14.83","14.67","14.74","+","0.10","14.74","198","14.75","13","0.00",
="00944","野村趨勢動能高息","1,379,919","305","20,508,999","14.83","14.92","14.83","14.84","+","0.01","14.83","10","14.84","15","0.00",
="00945B","凱基美國非投等債","25,294,856","4,000","390,123,479","15.45","15.45","15.41","15.42","-","0.05","15.41","2,107","15.42","4,088","0.00",
="00946","群益科技高息成長","10,476,453","3,380","100,280,281","9.49","9.62","9.49","9.56","+","0.11","9.56","79","9.57","24","0.00",
="00947","台新臺灣IC設計","1,736,401","567","24,176,212","13.84","14.00","13.81","13.85","+","0.01","13.84","16","13.85","7","0.00",
="00949","復華日本龍頭","1,592,801","402","25,487,142","15.87","16.05","15.87","16.05","+","0.18","16.04","9","16.05","215","0.00",
="00951","台新日本半導體","3,035,820","604","24,906,730","8.20","8.24","8.17","8.19","-","0.05","8.18","172","8.19","175","0.00",
="00952","凱基台灣AI50","2,902,152","386","27,970,357","9.59","9.68","9.59","9.61","+","0.02","9.61","455","9.62","28","0.00",
