"114年02月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00678","群益那斯達克生技","508,089","170","15,339,768","30.00","30.22","30.00","30.21","+","0.74","30.21","199","30.26","20","0.00",
="00680L","元大美債20正2","73,857,300","4,170","579,457,586","7.84","7.87","7.81","7.84","+","0.25","7.83","5,411","7.84","36","0.00",
="00681R","元大美債20反1","127,125","28","2,674,310","21.08","21.08","20.98","21.06","-","0.34","21.05","1","21.06","84","0.00",
="00682U","期元大美元指數","33,000","6","722,900","21.88","21.93","21.86","21.93","-","0.05","21.93","30","21.94","47","0.00",
="00683L","期元大美元指正2","61,224","30","1,501,826","24.49","24.57","24.45","24.57","-","0.10","24.55","50","24.57","101","0.00",
="00684R","期元大美元指反1","83,077","21","1,219,230","14.66","14.68","14.66","14.68","+","0.04","14.67","50","14.68","20","0.00",
="00685L","群益臺灣加權正2","849,315","513","73,159,152","86.30","86.65","85.60","85.95","+","0.60","85.90","158","85.95","2","0.00",
="00686R","群益臺灣加權反1","4,083,000","48","9,063,600","2.21","2.23","2.21","2.23","+","0.01","2.22","1","2.23","515","0.00",
="00688L","國泰20年美債正2","30,319,765","1,859","236,139,283","7.78","7.81","7.76","7.78","+","0.24","7.77","3,863","7.78","1,865","0.00",
="00689R","國泰20年美債反1","116,998","9","2,546,096","21.75","21.81","21.75","21.81","-","0.35","21.78","100","21.80","103","0.00",
="00690","兆豐藍籌30","993,295","530","36,140,662","36.41","36.55","36.26","36.27","+","0.14","36.26","11","36.27","3","0.00",
="00692","富邦公司治理","1,775,038","1,615","81,067,200","45.62","45.80","45.55","45.57","+","0.21","45.57","73","45.58","2","0.00",
="00693U","期街口S&P黃豆","324,565","99","6,866,695","21.19","21.20","21.11","21.18","-","0.30","21.18","17","21.19","3","0.00",
="00700","富邦琤肭磪","716,831","350","11,370,726","15.85","15.95","15.73","15.91","+","0.12","15.91","10","15.92","50","0.00",
="00701","國泰股利精選30","1,499,418","861","40,834,327","27.15","27.32","27.15","27.32","+","0.12","27.32","13","27.34","9","0.00",
="00702","國泰標普低波高息","187,168","67","4,637,322","24.77","24.79","24.77","24.77","+","0.01","24.77","6","24.79","10","0.00",
="00703","台新MSCI中國","25,818","74","460,376","17.63","17.92","17.62","17.88","-","0.05","17.88","35","17.91","3","0.00",
="00706L","期元大S&P日圓正2","12,581,560","1,120","75,391,864","5.97","6.02","5.97","5.99","+","0.10","5.98","1,102","5.99","26","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.70","23","29.78","23","0.00",
="00708L","期元大S&P黃金正2","1,425,350","422","65,482,318","45.95","46.06","45.80","45.93","+","0.08","45.91","53","45.93","6","0.00",
="00709","富邦歐洲","45,428","205","1,383,434","30.44","30.48","30.44","30.48","+","0.20","30.46","18","30.47","1","0.00",
="00710B","復華彭博非投等債","315,079","77","6,380,941","20.30","20.30","20.22","20.23"," ","0.00","20.22","54","20.23","1","0.00",
="00711B","復華彭博新興債","260,988","91","4,283,758","16.36","16.43","16.36","16.41","+","0.17","16.40","30","16.42","18","0.00",
="00712","復華富時不動產","36,596,616","4,809","360,597,425","9.85","9.87","9.84","9.85","+","0.03","9.85","2,152","9.86","575","0.00",
="00713","元大台灣高息低波","13,522,796","7,164","731,734,898","54.05","54.25","53.95","54.10","+","0.10","54.10","41","54.15","216","0.00",
="00714","群益道瓊美國地產","197,809","129","4,272,950","21.55","21.63","21.55","21.63","+","0.31","21.62","60","21.63","1","0.00",
="00715L","期街口布蘭特正2","16,193,665","2,893","229,822,449","14.21","14.24","14.16","14.20","-","0.42","14.19","312","14.20","432","0.00",
="00717","富邦美國特別股","395,339","290","6,380,421","16.13","16.16","16.10","16.15","+","0.12","16.14","1","16.15","2","0.00",
="00728","第一金工業30","118,017","251","3,849,731","32.53","32.67","32.45","32.55","+","0.20","32.52","1","32.55","5","0.00",
="00730","富邦臺灣優質高息","457,868","499","10,749,820","23.27","23.64","23.27","23.46","+","0.07","23.46","2","23.47","3","0.00",
="00731","復華富時高息低波","1,763,603","884","117,616,123","66.65","66.85","66.60","66.75","+","0.25","66.70","58","66.75","14","0.00",
="00733","富邦臺灣中小","1,189,277","1,755","59,605,709","49.68","50.65","49.68","49.95","+","0.65","49.94","12","49.95","1","0.00",
="00735","國泰臺韓科技","159,171","129","5,261,677","33.05","33.08","33.01","33.07","+","0.21","33.00","11","33.03","1","0.00",
="00736","國泰新興市場","104,030","73","2,427,601","23.34","23.35","23.34","23.35","+","0.04","23.23","1","23.36","18","0.00",
="00737","國泰AI機器人","256,520","233","8,837,011","34.32","34.55","34.30","34.53","+","0.52","34.53","36","34.55","3","0.00",
="00738U","期元大道瓊白銀","1,166,907","311","33,609,459","28.88","28.89","28.72","28.72","-","0.19","28.72","22","28.75","21","0.00",
="00739","元大MSCI A股","33,558","224","748,136","22.20","22.38","22.16","22.30","+","0.12","22.34","1","22.40","32","0.00",
="00752","中信中國50","2,661,571","825","58,236,987","21.86","22.00","21.72","21.96","+","0.09","21.95","12","21.96","18","0.00",
="00753L","中信中國50正2","15,316,333","2,234","140,177,292","9.14","9.27","9.04","9.21","+","0.12","9.20","284","9.22","275","0.00",
="00757","統一FANG+","8,570,140","3,947","920,660,996","107.25","107.70","107.20","107.65","+","1.50","107.65","39","107.70","13","0.00",
="00762","元大全球AI","408,206","600","29,614,200","72.20","72.80","72.20","72.80","+","1.00","72.70","4","72.80","93","0.00",
="00763U","期街口道瓊銅","237,639","146","6,368,854","26.62","26.91","26.62","26.91","+","0.75","26.90","4","26.91","1","0.00",
="00770","國泰北美科技","3,472,073","2,457","171,521,462","49.24","49.67","49.16","49.50","+","0.67","49.47","21","49.50","444","0.00",
="00771","元大US高息特別股","55,411","85","989,269","17.87","17.87","17.83","17.85","+","0.10","17.83","10","17.85","24","0.00",
="00775B","新光投等債15+","5,572","97","190,323","34.21","34.26","34.17","34.17","+","0.32","34.17","25","34.21","1","0.00",
="00783","富邦中証500","81,681","211","1,611,371","19.42","19.86","19.42","19.86","+","0.39","19.82","31","19.89","16","0.00",
="00830","國泰費城半導體","10,137,659","7,226","436,386,946","42.95","43.15","42.93","43.10","+","0.80","43.10","998","43.11","16","0.00",
="00850","元大臺灣ESG永續","1,617,439","1,689","74,561,482","46.17","46.20","45.96","46.10","+","0.30","46.10","1","46.11","2","0.00",
="00851","台新全球AI","22,323","111","1,184,371","53.25","53.30","52.85","53.00","+","0.65","53.05","20","53.10","25","0.00",
="00852L","國泰美國道瓊正2","753,406","228","22,202,569","29.44","29.54","29.44","29.54","+","0.65","29.53","11","29.54","2","0.00",
="00861","元大全球未來通訊","138,698","256","6,297,612","45.12","45.49","45.12","45.49","+","0.53","45.46","50","45.49","5","0.00",
="00865B","國泰US短期公債","111,529","87","5,306,434","47.64","47.65","47.55","47.58","-","0.06","47.55","7","47.58","1","0.00",
="00875","國泰網路資安","111,111","277","4,632,459","41.60","41.80","41.42","41.80","+","0.84","41.79","1","41.80","76","0.00",
="00876","元大全球5G","149,645","320","5,816,762","38.50","38.98","38.50","38.98","+","0.62","38.89","20","38.98","45","0.00",
="00878","國泰永續高股息","70,583,632","25,677","1,573,824,043","22.32","22.34","22.25","22.30","+","0.04","22.30","1,223","22.31","589","0.00",
="00881","國泰台灣科技龍頭","9,766,985","3,301","234,553,197","24.05","24.15","23.90","23.92","+","0.11","23.91","48","23.92","17","0.00",
="00882","中信中國高股息","10,075,341","2,118","127,088,323","12.60","12.68","12.56","12.65","+","0.04","12.65","67","12.66","783","0.00",
="00885","富邦越南","2,444,713","1,280","28,644,464","11.70","11.75","11.66","11.69","-","0.01","11.69","13","11.70","44","0.00",
="00891","中信關鍵半導體","5,650,154","2,454","104,798,517","18.59","18.67","18.44","18.48","+","0.03","18.48","91","18.49","71","0.00",
="00892","富邦台灣半導體","1,438,923","713","25,771,832","17.96","18.03","17.79","17.80","-","0.03","17.79","6","17.80","10","0.00",
="00893","國泰智能電動車","2,728,733","1,115","66,545,318","24.34","24.44","24.34","24.42"," ","0.00","24.42","186","24.43","26","0.00",
="00894","中信小資高價30","2,214,960","1,029","47,058,221","21.30","21.38","21.12","21.14","+","0.14","21.13","93","21.14","8","0.00",
="00895","富邦未來車","968,439","1,017","30,059,375","31.00","31.13","31.00","31.11","+","0.14","31.10","10","31.11","2","0.00",
="00896","中信綠能及電動車","285,743","405","4,830,552","16.81","16.97","16.81","16.91","+","0.10","16.90","6","16.91","3","0.00",
="00897","富邦基因免疫生技","1,657,015","479","13,338,629","7.98","8.08","7.98","8.07","+","0.24","8.07","184","8.08","118","0.00",
="00898","國泰基因免疫革命","2,127,732","503","15,906,033","7.40","7.51","7.40","7.50","+","0.20","7.50","78","7.51","37","0.00",
="00899","FT潔淨能源","24,953","175","342,990","13.73","13.77","13.73","13.77","+","0.07","13.74","1","13.75","1","0.00",
="00900","富邦特選高股息30","7,971,244","2,460","110,758,288","13.89","13.94","13.87","13.87","+","0.03","13.87","175","13.88","1,193","0.00",
="00901","永豐智能車供應鏈","132,006","214","2,732,571","20.80","20.80","20.63","20.65","+","0.07","20.64","1","20.65","1","0.00",
="00902","中信電池及儲能","1,237,356","439","11,290,540","9.09","9.16","9.08","9.14","+","0.05","9.14","247","9.15","100","0.00",
="00903","富邦元宇宙","583,467","319","9,673,659","16.54","16.61","16.54","16.60","+","0.07","16.60","132","16.61","35","0.00",
="00904","新光臺灣半導體30","456,275","337","8,479,142","18.63","18.68","18.46","18.46"," ","0.00","18.46","102","18.47","5","0.00",
="00905","FT臺灣Smart","3,153,289","1,397","43,697,796","13.84","13.90","13.81","13.81","+","0.04","13.81","442","13.82","43","0.00",
="00907","永豐優息存股","2,252,248","546","35,423,695","15.74","15.77","15.69","15.76","+","0.06","15.76","71","15.77","98","0.00",
="00908","富邦入息REITs+","414,964","168","5,182,728","12.48","12.51","12.47","12.48","+","0.16","12.47","106","12.48","2","0.00",
="00909","國泰數位支付服務","1,249,587","1,593","42,414,447","33.97","34.00","33.81","34.00","+","0.02","33.99","62","34.00","42","0.00",
="00910","第一金太空衛星","951,635","909","29,510,750","31.08","31.15","30.93","31.14","+","0.53","31.14","9","31.15","2","0.00",
="00911","兆豐洲際半導體","382,234","217","9,937,939","25.97","26.09","25.96","26.09","+","0.45","26.06","136","26.09","14","0.00",
="00912","中信臺灣智慧50","1,920,532","923","36,683,398","19.17","19.17","19.05","19.10","+","0.03","19.09","1","19.10","1","0.00",
="00913","兆豐台灣晶圓製造","113,675","99","2,372,940","20.95","20.95","20.75","20.78","-","0.01","20.77","5","20.80","1","0.00",
="00915","凱基優選高股息30","7,361,355","3,809","179,229,358","24.30","24.40","24.28","24.38","+","0.12","24.37","759","24.38","44","0.00",
="00916","國泰全球品牌50","539,763","653","14,198,692","26.22","26.35","26.22","26.34","+","0.12","26.34","135","26.35","11","0.00",
="00917","中信特選金融","1,171,832","1,380","26,974,005","23.00","23.04","22.99","23.03","+","0.20","23.03","92","23.04","4","0.00",
="00918","大華優利高填息30","18,816,056","7,943","423,395,923","22.54","22.56","22.46","22.50","-","0.01","22.50","209","22.51","368","0.00",
="00919","群益台灣精選高息","29,678,291","13,373","688,569,676","23.10","23.24","23.10","23.19","+","0.12","23.18","596","23.19","209","0.00",
="00920","富邦ESG綠色電力","145,058","196","1,800,240","12.44","12.44","12.40","12.42","+","0.13","12.42","128","12.44","17","0.00",
="00921","兆豐龍頭等權重","421,268","429","7,310,758","17.29","17.38","17.29","17.37","+","0.13","17.37","99","17.38","7","0.00",
="00922","國泰台灣領袖50","6,313,086","2,950","138,531,589","21.94","22.01","21.87","21.93","+","0.06","21.92","9","21.93","14","0.00",
="00923","群益台ESG低碳50","10,443,740","2,970","233,643,909","22.37","22.48","22.28","22.28","+","0.02","22.28","68","22.29","65","0.00",
="00924","復華S&P500成長","12,482,872","2,834","325,698,707","26.00","26.17","25.99","26.14","+","0.31","26.13","14","26.14","77","0.00",
="00925","新光標普電動車","212,000","6","3,879,710","18.31","18.31","18.30","18.30","-","0.09","18.30","5","18.34","5","0.00",
="00926","凱基全球菁英55","1,462,044","798","32,631,571","22.32","22.35","22.29","22.35","+","0.14","22.35","47","22.36","5","0.00",
="00927","群益半導體收益","2,605,234","1,356","46,953,113","18.03","18.10","17.92","17.96","+","0.06","17.95","34","17.96","3","0.00",
="00929","復華台灣科技優息","67,613,098","13,452","1,238,409,322","18.24","18.37","18.23","18.29","+","0.08","18.29","47","18.30","251","0.00",
="00930","永豐ESG低碳高息","3,296,350","892","58,747,167","17.75","17.85","17.75","17.83","+","0.10","17.83","134","17.84","42","0.00",
="00932","兆豐永續高息等權","13,773,340","2,428","211,369,192","15.23","15.41","15.23","15.38","+","0.14","15.38","158","15.39","157","0.00",
="00934","中信成長高股息","6,073,111","1,660","111,255,082","18.34","18.39","18.26","18.30","+","0.07","18.30","538","18.31","72","0.00",
="00935","野村臺灣新科技50","2,254,681","1,210","51,719,207","22.92","23.07","22.83","22.84","+","0.07","22.84","11","22.85","14","0.00",
="00936","台新永續高息中小","8,197,349","1,884","123,127,613","15.00","15.07","14.98","15.06","+","0.11","15.05","336","15.06","72","0.00",
="00938","凱基優選30","2,189,661","264","31,279,250","14.25","14.33","14.20","14.31","+","0.10","14.31","349","14.32","30","0.00",
="00939","統一台灣高息動能","5,581,579","1,619","78,786,912","14.07","14.15","14.07","14.12","+","0.06","14.12","718","14.13","307","0.00",
="00940","元大台灣價值高息","38,898,691","10,155","361,775,898","9.30","9.32","9.28","9.30","X","0.00","9.30","1,221","9.31","827","0.00",
="00941","中信上游半導體","2,677,072","958","37,844,430","14.05","14.16","14.05","14.15","+","0.16","14.15","42","14.16","76","0.00",
="00943","兆豐電子高息等權","2,307,691","449","33,543,184","14.48","14.58","14.48","14.56","+","0.18","14.56","178","14.57","3","0.00",
="00944","野村趨勢動能高息","551,234","418","8,053,820","14.59","14.63","14.59","14.62","+","0.07","14.62","150","14.63","17","0.00",
="00945B","凱基美國非投等債","8,337,859","1,114","130,392,244","15.63","15.65","15.63","15.64","+","0.02","15.63","972","15.64","1,201","0.00",
="00946","群益科技高息成長","7,906,208","1,483","72,817,484","9.19","9.24","9.18","9.20","+","0.06","9.20","26","9.21","31","0.00",
="00947","台新臺灣IC設計","2,217,836","832","32,622,830","14.70","14.80","14.54","14.60"," ","0.00","14.60","385","14.61","2","0.00",
="00949","復華日本龍頭","4,360,987","1,132","69,630,353","15.97","16.02","15.90","15.92","+","0.09","15.92","232","15.93","91","0.00",
="00951","台新日本半導體","2,940,208","810","25,265,932","8.53","8.62","8.53","8.61","+","0.26","8.60","127","8.61","9","0.00",
="00952","凱基台灣AI50","1,954,407","584","19,188,376","9.82","9.85","9.79","9.80","+","0.08","9.80","479","9.81","33","0.00",
