"114年02月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00675L","富邦臺灣加權正2","2,572,855","2,913","252,254,863","98.00","98.50","97.55","98.45","-","1.40","98.40","17","98.45","46","0.00",
="00676R","富邦臺灣加權反1","1,223,097","174","14,845,228","12.15","12.16","12.11","12.11","+","0.08","12.11","1,077","12.12","1","0.00",
="00678","群益那斯達克生技","312,903","145","9,315,446","29.71","29.79","29.71","29.76","+","0.02","29.76","44","29.78","2","0.00",
="00680L","元大美債20正2","48,391,646","2,632","373,789,873","7.71","7.74","7.71","7.73","+","0.12","7.72","2,952","7.73","4,775","0.00",
="00681R","元大美債20反1","129,000","28","2,725,120","21.14","21.14","21.11","21.14","-","0.19","21.12","3","21.14","94","0.00",
="00682U","期元大美元指數","38,072","8","823,885","21.64","21.64","21.64","21.64","-","0.01","21.64","13","21.65","48","0.00",
="00683L","期元大美元指正2","52,862","22","1,263,403","23.90","23.94","23.88","23.92","-","0.07","23.91","1","23.94","118","0.00",
="00684R","期元大美元指反1","12,116","12","180,243","14.85","14.89","14.85","14.87","+","0.03","14.87","33","14.88","33","0.00",
="00685L","群益臺灣加權正2","730,027","504","63,936,546","87.45","87.95","87.20","87.95","-","1.35","87.90","1","87.95","92","0.00",
="00686R","群益臺灣加權反1","4,774,800","80","10,493,832","2.20","2.21","2.19","2.19","+","0.01","2.19","528","2.20","811","0.00",
="00688L","國泰20年美債正2","22,671,550","1,195","173,934,041","7.65","7.69","7.65","7.67","+","0.11","7.67","1,604","7.68","2,135","0.00",
="00689R","國泰20年美債反1","18,000","7","393,570","21.85","21.88","21.85","21.87","-","0.18","21.86","115","21.88","100","0.00",
="00690","兆豐藍籌30","935,374","608","33,154,512","35.60","35.62","35.32","35.58","-","0.10","35.57","5","35.58","3","0.00",
="00692","富邦公司治理","2,330,467","1,723","105,835,340","45.46","45.52","45.31","45.49","-","0.31","45.48","2","45.49","11","0.00",
="00693U","期街口S&P黃豆","397,783","131","8,276,650","20.79","20.85","20.78","20.80","-","0.18","20.79","6","20.80","2","0.00",
="00700","富邦琤肭磪","3,234,421","877","59,195,935","18.21","18.52","18.15","18.21","+","0.03","18.21","30","18.22","19","0.00",
="00701","國泰股利精選30","664,605","482","18,502,223","27.87","27.92","27.80","27.87","-","0.05","27.86","11","27.89","50","0.00",
="00702","國泰標普低波高息","139,977","115","3,543,014","25.32","25.40","25.28","25.40","+","0.16","25.39","1","25.40","9","0.00",
="00703","台新MSCI中國","1,085,940","306","22,289,708","20.39","20.82","20.37","20.41","+","0.07","20.40","1","20.41","80","0.00",
="00706L","期元大S&P日圓正2","12,919,725","902","79,934,216","6.20","6.21","6.15","6.16","+","0.07","6.16","4,116","6.17","200","0.00",
="00707R","期元大S&P日圓反1","4,000","2","116,240","29.05","29.07","29.05","29.07","-","0.34","29.16","1","29.22","24","0.00",
="00708L","期元大S&P黃金正2","1,563,283","566","74,642,730","47.68","48.10","47.48","47.94","+","0.34","47.93","63","47.94","11","0.00",
="00709","富邦歐洲","215,262","66","6,798,860","31.51","31.66","31.51","31.56","+","0.18","31.55","1","31.56","1","0.00",
="00710B","復華彭博非投等債","233,284","67","4,710,800","20.20","20.21","20.18","20.18","-","0.02","20.18","1","20.19","30","0.00",
="00711B","復華彭博新興債","117,490","130","1,920,781","16.36","16.36","16.34","16.34","+","0.01","16.34","5","16.35","6","0.00",
="00712","復華富時不動產","35,095,606","4,146","353,923,643","10.06","10.11","10.06","10.10","-","0.09","10.10","1,280","10.11","1,826","0.00",
="00713","元大台灣高息低波","8,203,572","7,511","451,606,187","54.95","55.15","54.90","55.10","+","0.05","55.05","633","55.10","90","0.00",
="00714","群益道瓊美國地產","111,650","134","2,414,073","21.78","21.78","21.60","21.61","-","0.17","21.61","8","21.62","5","0.00",
="00715L","期街口布蘭特正2","54,582,936","8,293","762,774,721","14.06","14.09","13.94","13.95","-","0.75","13.94","927","13.95","1,154","0.00",
="00717","富邦美國特別股","137,423","137","2,207,909","16.07","16.08","16.06","16.07"," ","0.00","16.05","15","16.07","49","0.00",
="00728","第一金工業30","65,611","208","2,176,706","33.12","33.29","33.04","33.29","-","0.09","33.21","48","33.32","4","0.00",
="00730","富邦臺灣優質高息","520,802","366","12,461,812","23.85","24.03","23.77","24.01","+","0.15","23.96","1","24.01","4","0.00",
="00731","復華富時高息低波","806,690","560","55,277,781","68.50","68.60","68.30","68.60"," ","0.00","68.55","226","68.60","10","0.00",
="00733","富邦臺灣中小","2,064,083","2,336","105,800,521","51.35","51.60","50.95","51.35","-","0.35","51.35","128","51.40","3","0.00",
="00735","國泰臺韓科技","298,583","129","10,087,459","33.80","33.85","33.72","33.84","-","0.20","33.82","1","33.84","2","0.00",
="00736","國泰新興市場","112,295","82","2,731,961","24.30","24.36","24.30","24.30","-","0.06","24.24","15","24.35","1","0.00",
="00737","國泰AI機器人","233,245","281","7,892,365","33.90","33.90","33.77","33.86","-","0.62","33.85","7","33.86","9","0.00",
="00738U","期元大道瓊白銀","1,314,369","314","38,021,066","28.95","29.05","28.79","29.01","-","0.14","29.00","28","29.01","94","0.00",
="00739","元大MSCI A股","101,206","117","2,353,216","23.30","23.35","23.11","23.20","-","0.04","23.19","1","23.22","1","0.00",
="00752","中信中國50","11,464,993","3,362","294,539,632","26.00","26.00","25.35","25.40","+","0.08","25.40","68","25.41","4","0.00",
="00753L","中信中國50正2","69,994,158","8,909","826,472,492","11.90","12.02","11.60","11.68"," ","0.00","11.68","167","11.69","3","0.00",
="00757","統一FANG+","12,395,223","20,692","1,308,204,097","105.80","106.25","105.35","105.55","-","2.40","105.55","66","105.60","214","0.00",
="00762","元大全球AI","525,408","908","37,923,883","72.35","72.35","71.95","72.15","-","1.50","72.10","100","72.15","3","0.00",
="00763U","期街口道瓊銅","74,420","41","2,025,688","27.18","27.34","27.16","27.29","-","0.08","27.29","1","27.30","61","0.00",
="00770","國泰北美科技","3,366,912","3,381","163,405,513","49.10","49.10","48.45","48.52","-","1.11","48.51","43","48.52","7","0.00",
="00771","元大US高息特別股","34,310","119","604,539","17.65","17.65","17.61","17.61"," ","0.00","17.61","5","17.64","18","0.00",
="00775B","新光投等債15+","36,000","3","1,211,400","33.66","33.66","33.62","33.62","+","0.10","33.58","25","33.60","1","0.00",
="00783","富邦中証500","218,572","45","4,590,863","20.99","21.12","20.93","20.98"," ","0.00","20.93","35","20.98","30","0.00",
="00830","國泰費城半導體","11,074,085","8,490","484,346,759","43.70","43.82","43.63","43.78","-","0.95","43.77","124","43.78","86","0.00",
="00850","元大臺灣ESG永續","809,589","1,718","37,092,398","45.80","45.95","45.72","45.90","-","0.24","45.89","9","45.90","43","0.00",
="00851","台新全球AI","401,727","169","20,368,384","51.00","51.05","50.60","50.75","-","1.40","50.65","36","50.75","39","0.00",
="00852L","國泰美國道瓊正2","1,471,448","428","40,707,364","27.65","27.73","27.62","27.73","-","0.70","27.72","15","27.73","200","0.00",
="00861","元大全球未來通訊","21,384","154","979,494","45.26","46.00","45.26","45.85","-","0.36","45.83","6","45.86","14","0.00",
="00865B","國泰US短期公債","288,909","111","13,724,909","47.59","47.59","47.48","47.49","-","0.10","47.48","2","47.52","5","0.00",
="00875","國泰網路資安","238,222","412","9,644,316","40.90","40.90","40.37","40.41","-","1.15","40.41","12","40.43","25","0.00",
="00876","元大全球5G","149,318","202","5,944,920","39.99","39.99","39.71","39.84","-","0.15","39.83","50","39.85","8","0.00",
="00878","國泰永續高股息","52,759,377","34,645","1,189,714,251","22.58","22.59","22.49","22.56","-","0.08","22.56","1,367","22.57","1,066","0.00",
="00881","國泰台灣科技龍頭","4,202,253","3,171","101,412,800","24.06","24.25","24.05","24.25","-","0.07","24.25","16","24.26","13","0.00",
="00882","中信中國高股息","23,957,047","4,574","313,343,092","13.04","13.16","12.99","13.04"," ","0.00","13.04","85","13.05","1,090","0.00",
="00885","富邦越南","4,163,934","1,052","48,546,381","11.63","11.71","11.59","11.66","+","0.02","11.66","62","11.67","163","0.00",
="00891","中信關鍵半導體","9,998,378","3,796","184,029,277","18.42","18.52","18.34","18.49","-","0.08","18.49","128","18.50","2","0.00",
="00892","富邦台灣半導體","928,188","515","16,708,601","18.05","18.06","17.95","18.05","-","0.17","18.05","41","18.06","8","0.00",
="00893","國泰智能電動車","3,041,161","994","76,573,597","25.10","25.24","25.01","25.21","-","0.32","25.19","1","25.21","152","0.00",
="00894","中信小資高價30","3,004,478","2,300","61,881,211","20.64","20.71","20.55","20.71","-","0.15","20.70","16","20.71","140","0.00",
="00895","富邦未來車","1,446,489","1,264","45,353,937","31.48","31.48","31.32","31.35","-","0.47","31.35","50","31.36","1","0.00",
="00896","中信綠能及電動車","538,171","471","9,401,366","17.46","17.52","17.42","17.52","-","0.06","17.51","1","17.52","6","0.00",
="00897","富邦基因免疫生技","1,071,406","265","8,599,275","7.99","8.04","7.99","8.03","+","0.04","8.03","340","8.04","319","0.00",
="00898","國泰基因免疫革命","1,413,797","170","10,526,700","7.43","7.46","7.43","7.45","+","0.02","7.44","183","7.45","10","0.00",
="00899","FT潔淨能源","59,745","97","834,112","13.99","13.99","13.94","13.97","-","0.02","13.96","1","13.98","15","0.00",
="00900","富邦特選高股息30","5,808,031","1,988","82,727,566","14.18","14.30","14.18","14.29","+","0.07","14.29","115","14.30","482","0.00",
="00901","永豐智能車供應鏈","96,030","156","2,003,042","20.79","20.90","20.79","20.90","-","0.12","20.90","2","20.92","1","0.00",
="00902","中信電池及儲能","1,508,258","341","14,268,692","9.46","9.49","9.42","9.45","-","0.01","9.45","187","9.46","10","0.00",
="00903","富邦元宇宙","242,249","230","3,909,880","16.11","16.15","16.11","16.14","-","0.39","16.13","63","16.14","34","0.00",
="00904","新光臺灣半導體30","958,959","263","18,106,501","18.92","19.00","18.81","18.99","-","0.09","18.97","1","18.99","100","0.00",
="00905","FT臺灣Smart","2,873,016","1,475","40,214,860","13.99","14.05","13.96","14.05"," ","0.00","14.04","24","14.05","120","0.00",
="00907","永豐優息存股","2,569,290","784","41,216,661","16.01","16.08","16.00","16.08","X","0.00","16.08","26","16.09","32","0.00",
="00908","富邦入息REITs+","390,327","106","4,937,828","12.70","12.70","12.64","12.64","-","0.03","12.64","39","12.66","66","0.00",
="00909","國泰數位支付服務","11,016,362","9,686","354,419,439","31.93","32.39","31.90","32.30","-","1.13","32.30","12","32.31","3","0.00",
="00910","第一金太空衛星","3,749,589","6,177","113,371,034","30.25","30.61","30.11","30.17","-","0.81","30.17","58","30.18","42","0.00",
="00911","兆豐洲際半導體","164,965","400","4,377,606","26.38","26.59","26.35","26.54","-","0.56","26.53","4","26.54","54","0.00",
="00912","中信臺灣智慧50","1,054,187","504","20,164,787","19.16","19.17","19.09","19.17","-","0.06","19.16","200","19.17","9","0.00",
="00913","兆豐台灣晶圓製造","232,641","280","4,843,680","20.81","20.94","20.74","20.94","-","0.07","20.92","51","20.94","3","0.00",
="00915","凱基優選高股息30","8,043,033","4,429","199,930,216","24.80","24.91","24.79","24.89","+","0.03","24.89","121","24.90","361","0.00",
="00916","國泰全球品牌50","680,441","961","17,662,670","26.00","26.00","25.90","25.97","-","0.24","25.96","12","25.97","1","0.00",
="00917","中信特選金融","1,184,200","652","26,917,913","22.76","22.76","22.69","22.75","-","0.14","22.74","49","22.75","102","0.00",
="00918","大華優利高填息30","20,470,158","7,801","476,569,986","23.19","23.37","23.18","23.36","+","0.09","23.36","114","23.37","839","0.00",
="00919","群益台灣精選高息","66,543,542","23,608","1,591,650,926","23.77","24.04","23.63","24.02","+","0.22","24.02","411","24.03","695","0.00",
="00920","富邦ESG綠色電力","207,944","125","2,596,468","12.45","12.51","12.45","12.49","+","0.02","12.50","5","12.51","1","0.00",
="00921","兆豐龍頭等權重","909,710","409","16,117,601","17.70","17.77","17.65","17.74","+","0.04","17.73","144","17.74","7","0.00",
="00922","國泰台灣領袖50","8,728,961","4,439","192,508,957","22.08","22.12","22.00","22.12","-","0.12","22.11","93","22.12","10","0.00",
="00923","群益台ESG低碳50","5,413,791","4,320","117,793,108","21.76","21.81","21.71","21.81","-","0.10","21.80","17","21.81","7","0.00",
="00924","復華S&P500成長","14,918,738","11,750","383,235,574","25.68","25.71","25.65","25.69","-","0.41","25.69","34","25.70","374","0.00",
="00925","新光標普電動車","200,160","3","3,608,936","18.03","18.03","18.03","18.03","-","0.32","18.02","5","18.07","35","0.00",
="00926","凱基全球菁英55","1,806,123","1,256","40,601,772","22.39","22.50","22.39","22.49","-","0.20","22.49","10","22.50","154","0.00",
="00927","群益半導體收益","4,473,119","1,348","83,416,124","18.56","18.73","18.55","18.72","+","0.01","18.72","80","18.73","92","0.00",
="00929","復華台灣科技優息","67,472,978","16,757","1,270,888,805","18.73","18.89","18.70","18.89","+","0.02","18.89","1,055","18.90","3,626","0.00",
="00930","永豐ESG低碳高息","3,632,853","868","66,664,164","18.29","18.40","18.29","18.40","+","0.03","18.39","113","18.40","25","0.00",
="00932","兆豐永續高息等權","3,954,778","1,002","63,443,551","15.92","16.10","15.92","16.08","+","0.08","16.07","201","16.08","47","0.00",
="00934","中信成長高股息","12,842,904","2,664","244,945,141","18.99","19.14","18.95","19.13","+","0.10","19.12","630","19.13","21","0.00",
="00935","野村臺灣新科技50","2,962,260","1,833","68,142,809","23.00","23.13","22.93","23.12","-","0.11","23.12","514","23.13","14","0.00",
="00936","台新永續高息中小","6,052,390","2,315","95,552,183","15.72","15.82","15.72","15.80","+","0.04","15.79","728","15.80","30","0.00",
="00938","凱基優選30","1,835,222","255","26,807,262","14.60","14.64","14.59","14.62","-","0.08","14.62","28","14.63","30","0.00",
="00939","統一台灣高息動能","17,998,900","2,818","260,580,910","14.38","14.53","14.38","14.52","+","0.05","14.52","303","14.53","1,187","0.00",
="00940","元大台灣價值高息","108,931,577","16,527","1,045,018,806","9.52","9.63","9.51","9.62","+","0.04","9.61","3,521","9.62","786","0.00",
="00941","中信上游半導體","1,929,429","655","27,666,613","14.30","14.36","14.30","14.33","-","0.04","14.33","387","14.34","62","0.00",
="00943","兆豐電子高息等權","4,092,391","577","61,735,071","15.02","15.12","15.02","15.12","+","0.05","15.10","53","15.12","260","0.00",
="00944","野村趨勢動能高息","2,155,312","677","32,268,262","14.91","15.02","14.84","15.01","+","0.10","15.01","75","15.02","33","0.00",
="00945B","凱基美國非投等債","17,545,358","3,610","271,490,566","15.49","15.50","15.45","15.45","-","0.04","15.45","296","15.46","247","0.00",
="00946","群益科技高息成長","22,789,471","10,992","219,292,204","9.51","9.68","9.51","9.67","+","0.10","9.66","13","9.67","154","0.00",
="00947","台新臺灣IC設計","1,477,639","692","21,949,755","14.88","14.95","14.75","14.94","-","0.02","14.94","241","14.95","7","0.00",
="00949","復華日本龍頭","3,327,110","524","53,400,875","16.11","16.11","16.03","16.07","-","0.10","16.07","3","16.08","32","0.00",
