"114年01月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00676R","富邦臺灣加權反1","3,485,464","174","7,187,239","2.06","2.07","2.05","2.05"," ","0.00","2.05","7,007","2.06","8","0.00",
="00678","群益那斯達克生技","242,895","80","6,907,596","28.36","28.47","28.35","28.47","-","0.01","28.45","1","28.47","29","0.00",
="00680L","元大美債20正2","37,455,508","2,970","267,864,220","7.18","7.18","7.13","7.13","-","0.08","7.13","9,432","7.14","604","0.00",
="00681R","元大美債20反1","1,111,000","34","24,589,590","22.10","22.16","22.09","22.16","+","0.15","22.14","104","22.16","184","0.00",
="00682U","期元大美元指數","17,010","6","378,180","22.23","22.25","22.21","22.25","+","0.05","22.24","50","22.25","2","0.00",
="00683L","期元大美元指正2","73,000","17","1,840,690","24.98","25.25","24.98","25.25","+","0.09","25.25","33","25.26","16","0.00",
="00684R","期元大美元指反1","19,000","9","275,750","14.49","14.53","14.49","14.52","-","0.01","14.51","46","14.52","36","0.00",
="00685L","群益臺灣加權正2","616,922","565","52,531,862","85.40","85.85","84.60","85.35","-","0.30","85.30","15","85.35","48","0.00",
="00686R","群益臺灣加權反1","1,040,000","54","2,330,020","2.24","2.25","2.23","2.24"," ","0.00","2.24","7","2.25","1,126","0.00",
="00688L","國泰20年美債正2","18,101,014","1,531","128,602,897","7.13","7.13","7.08","7.09","-","0.06","7.08","7,688","7.09","1,077","0.00",
="00689R","國泰20年美債反1","1,083,000","20","24,829,020","22.90","22.96","22.89","22.96","+","0.12","22.96","43","22.97","100","0.00",
="00690","兆豐藍籌30","1,337,234","399","47,584,361","35.51","35.77","35.48","35.62","+","0.07","35.61","1","35.62","13","0.00",
="00692","富邦公司治理","1,367,093","1,646","62,009,275","45.26","45.50","45.22","45.37","-","0.06","45.35","2","45.37","6","0.00",
="00693U","期街口S&P黃豆","307,788","77","6,170,268","20.06","20.10","20.00","20.05","+","0.20","20.04","79","20.05","1","0.00",
="00700","富邦琤肭磪","105,751","120","1,537,492","14.62","14.64","14.45","14.47","-","0.13","14.46","225","14.47","9","0.00",
="00701","國泰股利精選30","4,568,662","2,712","131,501,446","28.92","28.92","28.71","28.72","-","0.23","28.72","82","28.80","41","0.00",
="00702","國泰標普低波高息","62,068","80","1,552,187","25.04","25.04","24.98","24.98","-","0.07","24.98","2","25.02","8","0.00",
="00703","台新MSCI中國","16,951","65","281,018","16.60","16.62","16.44","16.44","-","0.21","16.46","31","16.57","30","0.00",
="00706L","期元大S&P日圓正2","5,045,158","632","28,229,261","5.62","5.62","5.58","5.58","-","0.03","5.58","3,173","5.59","788","0.00",
="00707R","期元大S&P日圓反1","3,000","1","92,580","30.86","30.86","30.86","30.86","X","0.00","30.84","38","30.93","20","0.00",
="00708L","期元大S&P黃金正2","1,007,308","382","41,207,436","40.88","40.97","40.85","40.96","+","0.57","40.95","68","40.97","4","0.00",
="00709","富邦歐洲","28,151","11","819,139","29.07","29.14","29.07","29.14","+","0.07","29.14","10","29.16","6","0.00",
="00710B","復華彭博非投等債","346,028","73","6,933,314","20.02","20.05","20.01","20.05","+","0.03","20.05","59","20.06","38","0.00",
="00711B","復華彭博新興債","124,185","77","1,976,888","15.92","15.94","15.92","15.92","-","0.01","15.91","109","15.92","21","0.00",
="00712","復華富時不動產","7,650,150","2,686","71,423,869","9.34","9.35","9.32","9.35","+","0.01","9.34","1,464","9.35","1,159","0.00",
="00713","元大台灣高息低波","13,254,556","17,730","700,844,694","53.05","53.05","52.70","52.85","-","0.20","52.80","1,390","52.85","211","0.00",
="00714","群益道瓊美國地產","232,675","98","4,848,712","20.82","20.84","20.82","20.84","+","0.02","20.83","61","20.85","2","0.00",
="00715L","期街口布蘭特正2","19,593,457","2,250","290,182,031","14.63","14.86","14.63","14.86","+","0.49","14.85","1,333","14.86","29","0.00",
="00717","富邦美國特別股","58,288","99","941,959","16.15","16.18","16.14","16.17","+","0.02","16.17","1","16.18","47","0.00",
="00728","第一金工業30","180,731","107","5,797,766","32.08","32.21","32.00","32.12","+","0.10","32.12","1","32.17","5","0.00",
="00730","富邦臺灣優質高息","431,342","301","9,954,574","23.07","23.18","23.01","23.07","-","0.02","23.03","5","23.05","3","0.00",
="00731","復華富時高息低波","1,437,815","1,093","95,234,552","66.45","66.50","66.10","66.35","-","0.15","66.30","3","66.35","41","0.00",
="00733","富邦臺灣中小","868,201","1,124","44,537,028","51.35","51.50","51.05","51.15","-","0.05","51.10","70","51.15","10","0.00",
="00735","國泰臺韓科技","277,662","157","9,296,626","33.45","33.68","33.23","33.47","-","0.08","33.47","9","33.50","9","0.00",
="00736","國泰新興市場","102,051","74","2,346,095","22.99","22.99","22.99","22.99","-","0.16","22.91","1","23.04","17","0.00",
="00737","國泰AI機器人","54,634","105","1,782,442","32.64","32.67","32.60","32.67","-","0.08","32.63","3","32.65","1","0.00",
="00738U","期元大道瓊白銀","1,149,056","299","31,414,538","27.28","27.40","27.27","27.38","+","0.32","27.38","156","27.39","11","0.00",
="00739","元大MSCI A股","65,035","79","1,416,029","21.85","21.85","21.73","21.76","-","0.12","21.78","1","21.82","84","0.00",
="00752","中信中國50","1,141,207","444","22,838,481","20.12","20.14","19.91","19.92","-","0.20","19.92","28","19.94","11","0.00",
="00753L","中信中國50正2","35,851,282","2,922","282,359,484","7.96","7.96","7.78","7.80","-","0.18","7.80","183","7.81","19","0.00",
="00757","統一FANG+","3,147,569","4,044","328,106,448","104.10","104.65","103.95","104.60","-","0.15","104.55","21","104.60","13","0.00",
="00762","元大全球AI","323,965","423","22,966,268","71.00","71.10","70.55","71.10","+","0.10","71.00","4","71.10","19","0.00",
="00763U","期街口道瓊銅","355,963","147","9,250,250","25.82","26.05","25.82","26.01","+","0.27","26.01","96","26.02","3","0.00",
="00770","國泰北美科技","2,898,193","996","150,792,271","51.85","52.15","51.75","52.10"," ","0.00","52.05","166","52.10","6","0.00",
="00771","元大US高息特別股","3,357","69","59,158","17.70","17.70","17.70","17.70","+","0.01","17.68","2","17.70","19","0.00",
="00775B","新光投等債15+","4,011","101","131,430","33.01","33.01","32.95","32.95","-","0.06","32.93","25","32.98","1","0.00",
="00783","富邦中証500","91,842","99","1,714,264","18.72","18.72","18.60","18.60","-","0.23","18.67","30","18.74","52","0.00",
="00830","國泰費城半導體","8,034,751","4,253","382,347,840","47.56","47.70","47.38","47.67","-","0.10","47.66","17","47.67","25","0.00",
="00850","元大臺灣ESG永續","2,884,916","1,791","132,256,910","45.93","46.03","45.71","45.93","-","0.06","45.90","2","45.93","184","0.00",
="00851","台新全球AI","9,502","101","488,885","51.10","51.55","51.10","51.45","-","0.20","51.50","1","51.55","3","0.00",
="00852L","國泰美國道瓊正2","712,230","96","18,976,600","26.71","26.74","26.60","26.74","+","0.03","26.74","147","26.75","101","0.00",
="00861","元大全球未來通訊","39,610","94","1,762,818","44.67","44.67","44.44","44.56","+","0.08","44.53","100","44.56","1","0.00",
="00865B","國泰US短期公債","163,996","113","7,779,527","47.44","47.45","47.37","47.37","-","0.08","47.36","38","47.37","1","0.00",
="00875","國泰網路資安","21,966","111","832,899","37.90","38.02","37.86","38.02","-","0.04","38.02","39","38.05","25","0.00",
="00876","元大全球5G","83,151","123","3,174,997","38.35","38.35","38.00","38.15","-","0.06","38.15","108","38.16","1","0.00",
="00878","國泰永續高股息","78,992,281","53,952","1,745,539,066","22.17","22.21","22.04","22.06","-","0.14","22.06","229","22.07","1,405","0.00",
="00881","國泰台灣科技龍頭","9,081,019","4,106","226,361,820","24.92","25.07","24.83","24.93","+","0.01","24.92","20","24.93","11","0.00",
="00882","中信中國高股息","10,574,806","2,365","133,873,653","12.75","12.75","12.59","12.65","-","0.07","12.64","164","12.65","1,263","0.00",
="00885","富邦越南","2,364,510","725","27,214,832","11.51","11.56","11.48","11.49","-","0.02","11.49","121","11.50","79","0.00",
="00891","中信關鍵半導體","3,149,951","1,260","57,787,461","18.27","18.46","18.25","18.30","+","0.03","18.29","8","18.30","85","0.00",
="00892","富邦台灣半導體","1,956,124","347","34,516,682","17.62","17.74","17.59","17.65","+","0.04","17.63","2","17.65","9","0.00",
="00893","國泰智能電動車","2,184,290","653","54,617,712","24.99","25.07","24.88","25.07","-","0.03","25.06","6","25.07","149","0.00",
="00894","中信小資高價30","637,431","368","13,552,258","21.29","21.39","21.14","21.20","-","0.06","21.20","89","21.22","6","0.00",
="00895","富邦未來車","2,048,370","808","65,048,981","31.79","31.83","31.69","31.83","-","0.08","31.83","11","31.87","105","0.00",
="00896","中信綠能及電動車","977,984","609","16,438,495","16.89","16.95","16.71","16.77","-","0.09","16.76","4","16.77","103","0.00",
="00897","富邦基因免疫生技","602,645","126","4,846,628","8.03","8.07","8.03","8.06","-","0.01","8.06","260","8.07","82","0.00",
="00898","國泰基因免疫革命","371,057","127","2,679,439","7.21","7.24","7.21","7.23","+","0.01","7.23","59","7.24","17","0.00",
="00899","FT潔淨能源","83,502","75","1,176,682","14.15","14.15","14.07","14.10","-","0.06","14.09","34","14.10","16","0.00",
="00900","富邦特選高股息30","5,664,537","2,097","78,933,174","13.95","14.00","13.89","13.95","+","0.02","13.95","4","13.96","1,656","0.00",
="00901","永豐智能車供應鏈","297,182","165","6,167,967","20.77","20.85","20.65","20.72","-","0.02","20.69","1","20.75","2","0.00",
="00902","中信電池及儲能","1,331,558","234","12,638,555","9.53","9.53","9.47","9.48","-","0.06","9.48","60","9.49","294","0.00",
="00903","富邦元宇宙","912,320","154","14,816,117","16.23","16.30","16.22","16.29","-","0.02","16.29","130","16.30","17","0.00",
="00904","新光臺灣半導體30","777,050","202","14,415,944","18.44","18.62","18.39","18.47","+","0.03","18.46","21","18.47","105","0.00",
="00905","FT臺灣Smart","4,306,709","2,149","59,479,707","13.86","13.86","13.78","13.81","-","0.05","13.81","92","13.82","49","0.00",
="00907","永豐優息存股","3,135,259","1,501","48,407,324","15.50","15.51","15.38","15.47","-","0.07","15.46","5","15.48","11","0.00",
="00908","富邦入息REITs+","150,049","44","1,856,238","12.37","12.38","12.35","12.38","+","0.01","12.38","7","12.39","127","0.00",
="00909","國泰數位支付服務","2,576,060","1,979","84,848,534","32.89","33.01","32.77","32.98","-","0.08","32.97","94","32.98","114","0.00",
="00910","第一金太空衛星","332,811","439","9,491,417","28.55","28.59","28.48","28.49","-","0.05","28.48","5","28.49","26","0.00",
="00911","兆豐洲際半導體","220,683","205","5,820,215","26.31","26.45","26.31","26.45","+","0.05","26.44","1","26.45","1","0.00",
="00912","中信臺灣智慧50","1,457,519","571","28,289,725","19.46","19.48","19.35","19.38","-","0.08","19.37","4","19.39","14","0.00",
="00913","兆豐台灣晶圓製造","166,747","51","3,464,652","20.70","20.82","20.65","20.66","-","0.03","20.68","50","20.72","100","0.00",
="00915","凱基優選高股息30","19,326,625","13,804","464,052,537","24.01","24.10","23.95","24.00","-","0.05","24.00","143","24.01","3","0.00",
="00916","國泰全球品牌50","741,536","1,631","18,940,686","25.56","25.59","25.49","25.59","+","0.02","25.59","1","25.60","155","0.00",
="00917","中信特選金融","961,396","618","22,740,194","23.70","23.72","23.61","23.66","-","0.03","23.65","115","23.66","17","0.00",
="00918","大華優利高填息30","41,797,670","24,464","941,712,139","22.60","22.65","22.46","22.53","-","0.15","22.52","258","22.53","1,850","0.00",
="00919","群益台灣精選高息","59,312,491","35,214","1,369,547,828","23.11","23.18","23.03","23.11","-","0.03","23.10","1,373","23.11","425","0.00",
="00920","富邦ESG綠色電力","219,303","90","2,828,436","12.95","13.10","12.88","12.89","-","0.06","12.89","85","12.94","103","0.00",
="00921","兆豐龍頭等權重","907,992","893","15,403,898","17.03","17.03","16.91","16.96","-","0.05","16.96","12","16.97","31","0.00",
="00922","國泰台灣領袖50","14,681,877","5,849","319,656,843","21.85","21.88","21.70","21.77","-","0.09","21.77","31","21.79","66","0.00",
="00923","群益台ESG低碳50","2,527,775","1,546","55,807,921","22.08","22.17","22.01","22.09"," ","0.00","22.09","110","22.10","226","0.00",
="00924","復華S&P500成長","2,773,110","1,438","70,413,037","25.36","25.44","25.30","25.41","-","0.03","25.41","82","25.42","55","0.00",
="00925","新光標普電動車","53,141","6","988,911","18.61","18.61","18.59","18.61","-","0.05","18.61","10","18.66","1","0.00",
="00926","凱基全球菁英55","2,389,716","913","52,705,539","22.03","22.10","22.01","22.09","-","0.02","22.09","23","22.11","260","0.00",
="00927","群益半導體收益","3,298,742","1,377","60,124,640","18.18","18.34","18.14","18.19","+","0.01","18.18","26","18.19","5","0.00",
="00929","復華台灣科技優息","47,075,948","9,090","855,879,266","18.11","18.24","18.10","18.16"," ","0.00","18.15","370","18.16","231","0.00",
="00930","永豐ESG低碳高息","3,739,496","1,494","66,603,137","17.84","17.88","17.76","17.81","-","0.05","17.80","42","17.81","225","0.00",
="00932","兆豐永續高息等權","2,738,614","1,238","41,114,892","15.01","15.08","14.96","15.01","-","0.01","15.00","82","15.01","15","0.00",
="00934","中信成長高股息","5,713,068","1,446","103,462,114","18.13","18.21","18.03","18.05","-","0.08","18.05","50","18.06","20","0.00",
="00935","野村臺灣新科技50","2,551,725","1,256","58,249,325","22.85","22.99","22.74","22.82","-","0.01","22.81","2","22.82","1","0.00",
="00936","台新永續高息中小","6,106,518","1,124","92,336,373","15.11","15.16","15.08","15.11","-","0.02","15.10","44","15.11","46","0.00",
="00938","凱基優選30","4,120,928","1,213","58,195,655","14.21","14.21","14.04","14.12","-","0.17","14.11","8","14.13","56","0.00",
="00939","統一台灣高息動能","6,524,084","1,949","91,628,741","14.05","14.08","14.00","14.05","-","0.02","14.04","104","14.05","460","0.00",
="00940","元大台灣價值高息","35,816,202","11,769","332,854,539","9.31","9.33","9.28","9.29","-","0.03","9.28","2,147","9.29","531","0.00",
="00941","中信上游半導體","3,284,693","760","45,169,544","13.75","13.77","13.71","13.76","+","0.01","13.76","407","13.77","97","0.00",
="00943","兆豐電子高息等權","1,981,772","374","28,472,223","14.37","14.45","14.32","14.32","-","0.07","14.32","109","14.33","39","0.00",
="00944","野村趨勢動能高息","1,130,827","337","16,375,523","14.50","14.52","14.44","14.52","+","0.02","14.51","5","14.52","110","0.00",
="00945B","凱基美國非投等債","9,841,439","1,267","153,116,510","15.56","15.57","15.54","15.56","+","0.02","15.56","1,071","15.57","1,843","0.00",
="00946","群益科技高息成長","4,108,577","1,284","37,584,567","9.17","9.21","9.12","9.13","-","0.02","9.13","164","9.14","489","0.00",
="00947","台新臺灣IC設計","960,565","474","13,548,725","14.10","14.22","13.99","14.03","-","0.07","14.02","143","14.03","68","0.00",
="00949","復華日本龍頭","2,975,382","649","44,727,298","15.17","15.17","14.99","14.99","-","0.18","14.99","305","15.00","2,857","0.00",
="00951","台新日本半導體","3,957,490","674","34,342,752","8.68","8.73","8.60","8.63","+","0.08","8.63","31","8.64","31","0.00",
="00952","凱基台灣AI50","5,393,944","966","52,684,679","9.80","9.84","9.73","9.76","-","0.05","9.75","622","9.76","444","0.00",
="00953B","群益優選非投等債","27,109,793","2,160","279,105,061","10.30","10.31","10.29","10.30"," ","0.00","10.29","4,953","10.30","2,263","0.00",
