"114年01月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00676R","富邦臺灣加權反1","10,742,512","239","21,980,871","2.04","2.06","2.03","2.04"," ","0.00","2.03","4,650","2.04","1,987","0.00",
="00678","群益那斯達克生技","639,622","79","17,798,508","27.88","27.88","27.70","27.83","-","0.01","27.82","1","27.85","70","0.00",
="00680L","元大美債20正2","59,259,798","3,480","443,258,549","7.44","7.52","7.41","7.51","+","0.18","7.50","788","7.51","976","0.00",
="00681R","元大美債20反1","100,000","25","2,152,540","21.61","21.61","21.47","21.51","-","0.21","21.47","192","21.51","101","0.00",
="00682U","期元大美元指數","15,002","6","330,414","22.23","22.23","22.00","22.05","-","0.18","22.05","48","22.06","10","0.00",
="00683L","期元大美元指正2","176,123","42","4,367,948","24.90","24.90","24.75","24.80","-","0.37","24.80","47","24.82","10","0.00",
="00684R","期元大美元指反1","80,410","26","1,174,911","14.58","14.63","14.58","14.62","+","0.10","14.61","3","14.62","17","0.00",
="00685L","群益臺灣加權正2","700,562","377","60,651,929","85.95","87.20","85.75","87.00","+","0.45","86.95","1","87.00","123","0.00",
="00686R","群益臺灣加權反1","623,000","33","1,383,680","2.23","2.23","2.21","2.22","+","0.01","2.21","1,565","2.22","2,815","0.00",
="00688L","國泰20年美債正2","17,437,830","1,424","129,647,249","7.36","7.47","7.36","7.46","+","0.18","7.45","235","7.46","2,163","0.00",
="00689R","國泰20年美債反1","121,021","9","2,692,558","22.29","22.29","22.23","22.23","-","0.31","22.23","196","22.25","101","0.00",
="00690","兆豐藍籌30","740,239","345","26,659,156","35.98","36.24","35.88","36.11","+","0.13","36.10","3","36.13","8","0.00",
="00692","富邦公司治理","1,186,677","1,288","54,223,939","45.78","45.94","45.48","45.84","+","0.06","45.83","1","45.84","14","0.00",
="00693U","期街口S&P黃豆","330,055","107","6,903,581","20.88","20.99","20.84","20.95","+","0.22","20.95","8","20.96","36","0.00",
="00700","富邦琤肭磪","300,029","127","4,546,428","15.25","15.25","14.99","15.19","+","0.05","15.18","1","15.19","39","0.00",
="00701","國泰股利精選30","1,865,720","1,241","50,425,110","26.95","27.12","26.87","27.06","+","0.11","27.06","7","27.07","38","0.00",
="00702","國泰標普低波高息","23,832","69","586,618","24.62","24.62","24.60","24.62"," ","0.00","24.60","12","24.62","7","0.00",
="00703","台新MSCI中國","162,613","78","2,793,780","17.18","17.27","17.11","17.22","+","0.02","17.17","61","17.22","66","0.00",
="00706L","期元大S&P日圓正2","11,817,849","779","68,360,482","5.76","5.83","5.74","5.81","+","0.06","5.80","661","5.81","2,138","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.21","25","30.29","24","0.00",
="00708L","期元大S&P黃金正2","796,884","253","33,452,616","41.71","42.33","41.71","42.27","-","0.14","42.26","1","42.27","4","0.00",
="00709","富邦歐洲","114,091","125","3,374,709","29.65","29.65","29.55","29.59"," ","0.00","29.58","6","29.59","29","0.00",
="00710B","復華彭博非投等債","412,131","63","8,234,767","20.06","20.06","19.91","20.00","-","0.04","19.99","113","20.00","5","0.00",
="00711B","復華彭博新興債","312,566","79","5,001,365","15.92","16.03","15.92","16.02","+","0.06","16.02","81","16.03","3","0.00",
="00712","復華富時不動產","11,432,134","2,058","109,113,792","9.54","9.56","9.49","9.55","+","0.02","9.54","3,100","9.55","84","0.00",
="00713","元大台灣高息低波","5,661,073","4,759","302,276,214","53.25","53.50","53.20","53.40","+","0.15","53.40","73","53.45","524","0.00",
="00714","群益道瓊美國地產","190,167","131","4,025,073","21.10","21.20","21.09","21.19","+","0.01","21.19","20","21.20","37","0.00",
="00715L","期街口布蘭特正2","13,057,565","1,216","206,263,254","15.65","15.90","15.62","15.76","-","0.21","15.76","86","15.77","26","0.00",
="00717","富邦美國特別股","102,168","90","1,636,945","16.03","16.03","16.00","16.01","-","0.03","16.01","2","16.03","30","0.00",
="00728","第一金工業30","72,938","126","2,376,877","32.50","32.70","32.46","32.56","+","0.06","32.56","47","32.68","20","0.00",
="00730","富邦臺灣優質高息","259,481","370","6,025,252","23.16","23.27","23.16","23.20","+","0.04","23.20","9","23.22","2","0.00",
="00731","復華富時高息低波","876,598","616","59,091,081","67.30","67.75","67.20","67.60","+","0.30","67.55","6","67.60","192","0.00",
="00733","富邦臺灣中小","1,086,383","2,128","54,712,569","50.65","50.65","50.20","50.20","-","0.45","50.20","1","50.25","2","0.00",
="00735","國泰臺韓科技","233,351","146","7,757,295","33.13","33.33","33.13","33.31","+","0.18","33.16","55","33.26","2","0.00",
="00736","國泰新興市場","104,078","98","2,398,363","23.00","23.08","23.00","23.08","+","0.06","22.81","2","23.00","17","0.00",
="00737","國泰AI機器人","162,741","117","5,393,318","33.18","33.23","33.05","33.23","+","0.06","33.23","115","33.24","1","0.00",
="00738U","期元大道瓊白銀","656,761","186","18,022,584","27.30","27.64","27.30","27.61","+","0.15","27.59","2","27.61","14","0.00",
="00739","元大MSCI A股","24,429","64","542,959","22.20","22.42","22.20","22.21","-","0.09","22.21","53","22.24","1","0.00",
="00752","中信中國50","3,402,095","602","71,095,806","20.97","21.01","20.73","20.88","-","0.07","20.87","6","20.88","103","0.00",
="00753L","中信中國50正2","26,713,572","2,417","229,150,775","8.69","8.69","8.46","8.56","-","0.01","8.56","157","8.57","47","0.00",
="00757","統一FANG+","3,524,494","4,278","367,038,134","103.65","104.45","103.60","104.35","+","0.05","104.35","6","104.40","522","0.00",
="00762","元大全球AI","264,783","444","19,080,235","71.55","72.20","71.55","72.15","+","0.05","72.05","73","72.10","3","0.00",
="00763U","期街口道瓊銅","198,451","71","5,108,132","25.75","25.81","25.68","25.68","-","0.32","25.68","128","25.70","1","0.00",
="00770","國泰北美科技","1,932,443","3,904","93,067,593","48.20","48.27","48.00","48.22","-","0.02","48.22","13","48.24","2","0.00",
="00771","元大US高息特別股","11,486","71","202,038","17.52","17.63","17.52","17.62","-","0.07","17.62","1","17.63","3","0.00",
="00775B","新光投等債15+","4,073","98","135,845","33.40","33.49","33.40","33.49","+","0.19","33.49","23","33.51","1","0.00",
="00783","富邦中証500","212,209","85","4,110,922","19.43","19.43","19.26","19.42","+","0.09","19.33","43","19.38","30","0.00",
="00830","國泰費城半導體","5,892,968","3,949","265,541,277","45.13","45.17","44.92","45.10","-","0.04","45.10","572","45.11","8","0.00",
="00850","元大臺灣ESG永續","854,174","1,254","39,362,896","45.90","46.29","45.77","46.21","+","0.14","46.19","5","46.21","3","0.00",
="00851","台新全球AI","30,984","96","1,615,865","52.05","52.35","51.90","52.30","+","0.25","52.10","20","52.30","33","0.00",
="00852L","國泰美國道瓊正2","703,374","172","19,586,949","27.57","27.94","27.57","27.90","+","0.12","27.90","4","27.91","156","0.00",
="00861","元大全球未來通訊","90,059","124","4,047,847","44.95","45.06","44.83","45.05","+","0.10","45.00","50","45.05","123","0.00",
="00865B","國泰US短期公債","177,640","98","8,384,497","47.10","47.24","47.10","47.23","-","0.06","47.08","5","47.15","1","0.00",
="00875","國泰網路資安","51,615","107","1,983,957","38.40","38.50","38.34","38.46","-","0.05","38.46","1","38.47","1","0.00",
="00876","元大全球5G","622,822","203","24,192,540","38.10","39.12","38.10","39.04","+","0.38","38.96","20","39.04","1","0.00",
="00878","國泰永續高股息","27,667,784","15,935","614,313,710","22.15","22.29","22.11","22.24","+","0.09","22.23","286","22.24","3,086","0.00",
="00881","國泰台灣科技龍頭","9,059,351","4,601","219,574,420","24.17","24.33","24.13","24.28","+","0.06","24.28","41","24.30","87","0.00",
="00882","中信中國高股息","11,888,820","2,402","148,464,150","12.56","12.56","12.41","12.49","-","0.06","12.48","125","12.49","794","0.00",
="00885","富邦越南","2,428,561","812","27,815,094","11.49","11.49","11.43","11.45","-","0.04","11.45","74","11.46","130","0.00",
="00891","中信關鍵半導體","3,632,106","1,417","67,423,895","18.49","18.63","18.48","18.59","+","0.08","18.58","22","18.59","18","0.00",
="00892","富邦台灣半導體","3,010,160","422","53,837,671","17.90","17.95","17.81","17.91"," ","0.00","17.91","9","17.92","1","0.00",
="00893","國泰智能電動車","5,005,512","1,077","128,951,907","25.75","25.87","25.54","25.86","+","0.07","25.86","168","25.87","137","0.00",
="00894","中信小資高價30","1,432,520","268","30,550,868","21.34","21.40","21.25","21.35","+","0.01","21.33","100","21.35","9","0.00",
="00895","富邦未來車","2,731,464","941","88,354,870","32.45","32.48","32.21","32.48","+","0.12","32.47","50","32.48","11","0.00",
="00896","中信綠能及電動車","247,729","274","4,211,279","16.99","17.04","16.95","17.02","+","0.03","17.01","1","17.02","1","0.00",
="00897","富邦基因免疫生技","816,639","167","6,202,635","7.61","7.62","7.58","7.61","+","0.01","7.60","458","7.61","3","0.00",
="00898","國泰基因免疫革命","428,470","95","3,007,983","7.01","7.04","7.00","7.02","+","0.01","7.02","2","7.03","102","0.00",
="00899","FT潔淨能源","70,896","92","991,672","14.04","14.04","13.95","13.96","-","0.08","13.96","17","13.97","1","0.00",
="00900","富邦特選高股息30","3,499,877","1,205","48,256,926","13.75","13.81","13.74","13.80","+","0.05","13.79","53","13.80","1,569","0.00",
="00901","永豐智能車供應鏈","151,813","159","3,160,517","20.83","20.91","20.76","20.86","+","0.03","20.85","6","20.88","1","0.00",
="00902","中信電池及儲能","1,345,704","285","13,097,891","9.82","9.82","9.69","9.75","-","0.09","9.74","153","9.75","233","0.00",
="00903","富邦元宇宙","636,911","316","10,283,039","16.13","16.17","16.08","16.17","+","0.04","16.16","5","16.17","192","0.00",
="00904","新光臺灣半導體30","1,114,706","238","20,693,521","18.55","18.64","18.51","18.64","X","0.00","18.62","1","18.64","19","0.00",
="00905","FT臺灣Smart","1,863,086","1,184","25,865,455","13.87","13.92","13.84","13.89","+","0.03","13.89","38","13.90","62","0.00",
="00907","永豐優息存股","3,311,108","544","51,698,700","15.56","15.64","15.56","15.60","+","0.03","15.60","34","15.61","1","0.00",
="00908","富邦入息REITs+","348,468","133","4,269,074","12.23","12.26","12.23","12.25","-","0.02","12.24","114","12.25","13","0.00",
="00909","國泰數位支付服務","6,368,405","4,058","222,128,803","34.80","35.06","34.64","35.02","+","0.24","35.01","46","35.02","97","0.00",
="00910","第一金太空衛星","554,159","1,051","15,550,660","28.14","28.14","28.01","28.04","-","0.10","28.04","8","28.05","3","0.00",
="00911","兆豐洲際半導體","344,218","252","9,319,066","27.00","27.13","26.76","27.12","+","0.08","27.12","2","27.13","8","0.00",
="00912","中信臺灣智慧50","1,334,378","1,746","25,450,500","19.06","19.15","19.00","19.08","+","0.02","19.08","4","19.09","11","0.00",
="00913","兆豐台灣晶圓製造","57,582","54","1,210,367","21.02","21.11","20.97","21.11","+","0.06","21.08","1","21.09","50","0.00",
="00915","凱基優選高股息30","5,850,833","3,611","141,114,471","24.04","24.18","24.03","24.16","+","0.11","24.16","114","24.17","34","0.00",
="00916","國泰全球品牌50","213,722","421","5,452,577","25.53","25.57","25.44","25.56","+","0.02","25.55","4","25.56","13","0.00",
="00917","中信特選金融","1,244,417","602","27,821,593","22.46","22.46","22.30","22.40","-","0.06","22.39","12","22.40","2","0.00",
="00918","大華優利高填息30","9,804,303","4,546","220,865,354","22.46","22.58","22.45","22.54","+","0.07","22.54","255","22.55","13","0.00",
="00919","群益台灣精選高息","22,808,210","11,189","528,155,387","23.03","23.23","23.01","23.19","+","0.15","23.19","495","23.20","1,506","0.00",
="00920","富邦ESG綠色電力","60,041","89","758,986","12.60","12.66","12.60","12.64","-","0.01","12.63","2","12.66","61","0.00",
="00921","兆豐龍頭等權重","212,705","299","3,643,810","17.07","17.17","17.07","17.11","+","0.01","17.11","60","17.12","1","0.00",
="00922","國泰台灣領袖50","7,155,605","3,049","156,683,061","21.86","22.00","21.77","21.96","+","0.03","21.95","49","21.96","133","0.00",
="00923","群益台ESG低碳50","2,362,702","1,446","52,707,888","22.24","22.42","22.16","22.37","+","0.11","22.36","2","22.37","81","0.00",
="00924","復華S&P500成長","4,205,183","2,608","108,227,105","25.81","25.82","25.69","25.72","-","0.08","25.71","45","25.72","46","0.00",
="00925","新光標普電動車","207,003","11","3,903,895","18.86","18.86","18.83","18.83"," ","0.00","18.83","6","18.86","37","0.00",
="00926","凱基全球菁英55","1,650,460","946","36,189,393","21.86","21.98","21.86","21.96","-","0.03","21.96","16","21.97","458","0.00",
="00927","群益半導體收益","5,029,812","1,906","92,129,261","18.24","18.37","18.22","18.35","+","0.07","18.35","97","18.36","102","0.00",
="00929","復華台灣科技優息","39,174,647","10,159","714,733,509","18.19","18.30","18.16","18.27","+","0.08","18.26","789","18.27","288","0.00",
="00930","永豐ESG低碳高息","2,396,197","890","42,928,645","17.83","17.98","17.83","17.96","+","0.13","17.96","6","17.97","38","0.00",
="00932","兆豐永續高息等權","1,344,675","486","20,531,172","15.23","15.30","15.23","15.27","+","0.05","15.26","28","15.27","123","0.00",
="00934","中信成長高股息","4,625,862","1,248","83,428,785","17.98","18.08","17.98","18.05","+","0.09","18.05","2","18.06","144","0.00",
="00935","野村臺灣新科技50","2,366,235","1,148","54,528,085","23.05","23.16","22.95","23.12","+","0.04","23.11","7","23.12","37","0.00",
="00936","台新永續高息中小","3,080,487","975","46,008,672","14.90","14.97","14.90","14.95","+","0.04","14.94","125","14.95","356","0.00",
="00938","凱基優選30","1,391,813","231","19,820,677","14.14","14.31","14.14","14.25","+","0.06","14.25","1","14.27","20","0.00",
="00939","統一台灣高息動能","6,316,464","1,068","88,934,207","14.07","14.10","14.05","14.06","+","0.01","14.06","24","14.07","81","0.00",
="00940","元大台灣價值高息","22,773,145","5,130","210,616,097","9.23","9.27","9.22","9.25","+","0.02","9.24","418","9.25","217","0.00",
="00941","中信上游半導體","7,977,831","1,392","113,439,623","14.14","14.26","14.10","14.22","+","0.08","14.22","473","14.23","86","0.00",
="00943","兆豐電子高息等權","693,138","217","9,964,948","14.38","14.41","14.35","14.36","+","0.03","14.36","56","14.38","5","0.00",
="00944","野村趨勢動能高息","251,352","240","3,647,994","14.50","14.53","14.50","14.50","+","0.02","14.49","14","14.50","1","0.00",
="00945B","凱基美國非投等債","10,636,204","1,823","164,409,023","15.46","15.48","15.43","15.48","-","0.02","15.48","121","15.49","3,438","0.00",
="00946","群益科技高息成長","5,296,038","1,254","48,380,702","9.09","9.17","9.09","9.14","+","0.05","9.14","11","9.15","118","0.00",
="00947","台新臺灣IC設計","1,368,069","399","19,740,838","14.43","14.48","14.38","14.44","+","0.01","14.42","3","14.44","14","0.00",
="00949","復華日本龍頭","1,990,487","423","29,785,825","14.90","15.02","14.89","14.99","+","0.04","14.99","95","15.00","19","0.00",
="00951","台新日本半導體","2,307,368","518","19,623,978","8.44","8.58","8.40","8.55","+","0.13","8.55","311","8.56","39","0.00",
="00952","凱基台灣AI50","1,319,011","566","12,999,993","9.90","9.90","9.83","9.85","-","0.03","9.84","5","9.85","6","0.00",
="00953B","群益優選非投等債","34,882,226","4,086","358,750,747","10.29","10.29","10.27","10.29","-","0.01","10.29","1,140","10.30","2,167","0.00",
