"114年03月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00676R","富邦臺灣加權反1","950,541","219","12,203,083","12.84","12.90","12.77","12.87","-","0.10","12.87","1,564","12.90","250","0.00",
="00678","群益那斯達克生技","465,069","146","13,358,863","28.92","28.92","28.70","28.71","-","0.21","28.70","51","28.71","3","0.00",
="00680L","元大美債20正2","19,882,801","1,470","157,378,451","7.93","7.93","7.90","7.92","-","0.01","7.91","542","7.92","5,330","0.00",
="00681R","元大美債20反1","171,020","19","3,571,610","20.89","20.90","20.87","20.90","+","0.03","20.89","298","20.91","100","0.00",
="00682U","期元大美元指數","12,000","3","253,740","21.12","21.15","21.12","21.15","-","0.05","21.15","40","21.16","45","0.00",
="00683L","期元大美元指正2","49,221","21","1,124,717","22.94","22.94","22.78","22.84","-","0.12","22.82","30","22.84","1","0.00",
="00684R","期元大美元指反1","32,002","5","485,740","15.18","15.18","15.17","15.18","+","0.02","15.19","50","15.21","38","0.00",
="00685L","群益臺灣加權正2","593,809","408","46,295,774","77.95","78.75","77.40","77.50","+","1.15","77.45","1","77.60","124","0.00",
="00686R","群益臺灣加權反1","2,147,000","96","4,988,330","2.33","2.34","2.31","2.34","-","0.01","2.33","519","2.34","897","0.00",
="00688L","國泰20年美債正2","12,110,907","801","95,073,882","7.85","7.87","7.84","7.84","-","0.03","7.84","1,647","7.85","1,434","0.00",
="00689R","國泰20年美債反1","398,000","8","8,615,670","21.65","21.66","21.64","21.66","+","0.02","21.63","253","21.66","155","0.00",
="00690","兆豐藍籌30","708,069","407","23,687,358","33.35","33.55","33.33","33.35","+","0.30","33.34","1","33.35","5","0.00",
="00692","富邦公司治理","2,284,210","2,253","97,357,075","42.56","42.84","42.41","42.47","+","0.32","42.46","1","42.47","8","0.00",
="00693U","期街口S&P黃豆","216,733","100","4,358,662","20.08","20.13","20.08","20.11","+","0.17","20.10","2","20.11","34","0.00",
="00700","富邦琤肭磪","3,385,996","984","65,019,786","19.50","19.50","19.02","19.13","+","0.22","19.13","105","19.15","5","0.00",
="00701","國泰股利精選30","1,027,464","696","28,906,209","28.14","28.20","28.06","28.14","+","0.02","28.12","1","28.14","7","0.00",
="00702","國泰標普低波高息","111,340","84","2,804,473","25.20","25.20","25.19","25.19","+","0.23","25.18","6","25.20","2","0.00",
="00703","台新MSCI中國","628,142","236","13,445,517","22.00","22.00","21.18","21.30","+","0.26","21.30","30","21.35","72","0.00",
="00706L","期元大S&P日圓正2","12,992,212","620","80,368,182","6.20","6.22","6.17","6.18","-","0.03","6.18","9","6.19","1,169","0.00",
="00707R","期元大S&P日圓反1","2,000","1","58,240","29.12","29.12","29.12","29.12","X","0.00","29.13","27","29.21","56","0.00",
="00708L","期元大S&P黃金正2","2,096,102","598","103,542,392","49.44","49.56","49.22","49.32","-","0.14","49.32","1","49.33","69","0.00",
="00709","富邦歐洲","38,600","136","1,263,761","32.65","32.80","32.65","32.78","+","0.29","32.77","2","32.78","30","0.00",
="00710B","復華彭博非投等債","61,428","68","1,241,242","20.20","20.21","20.18","20.20","+","0.04","20.20","62","20.21","7","0.00",
="00711B","復華彭博新興債","111,232","28","1,844,279","16.56","16.58","16.56","16.56"," ","0.00","16.56","2","16.57","1","0.00",
="00712","復華富時不動產","14,030,569","2,623","141,890,017","10.13","10.13","10.11","10.11","+","0.12","10.11","67","10.12","1,983","0.00",
="00713","元大台灣高息低波","20,394,831","14,078","1,116,204,916","54.85","54.90","54.60","54.60","-","0.10","54.55","598","54.60","270","0.00",
="00714","群益道瓊美國地產","771,302","134","16,491,012","21.18","21.41","21.18","21.40","+","0.33","21.37","90","21.40","5","0.00",
="00715L","期街口布蘭特正2","47,632,014","4,773","618,901,696","13.01","13.09","12.84","12.89","+","0.24","12.89","1,038","12.90","740","0.00",
="00717","富邦美國特別股","116,910","203","1,864,812","15.95","15.97","15.90","15.96","+","0.07","15.95","1","15.96","1","0.00",
="00728","第一金工業30","551,440","334","17,264,428","31.40","31.40","31.19","31.19","+","0.14","31.17","7","31.22","12","0.00",
="00730","富邦臺灣優質高息","364,370","463","8,427,211","23.12","23.23","22.96","22.98"," ","0.00","22.96","1","22.98","1","0.00",
="00731","復華富時高息低波","840,784","436","56,608,018","67.25","67.60","67.20","67.35","+","0.30","67.25","1","67.35","12","0.00",
="00733","富邦臺灣中小","927,773","1,424","44,113,924","47.45","47.81","47.18","47.18","+","0.08","47.18","7","47.32","1","0.00",
="00735","國泰臺韓科技","216,025","127","6,985,286","32.22","32.39","32.22","32.26","+","0.32","32.25","1","32.26","1","0.00",
="00736","國泰新興市場","108,162","10","2,622,618","24.20","24.27","24.20","24.23","+","0.21","24.08","15","24.24","10","0.00",
="00737","國泰AI機器人","110,231","133","3,385,788","30.60","30.75","30.60","30.73","+","0.35","30.70","36","30.74","134","0.00",
="00738U","期元大道瓊白銀","1,287,440","363","38,478,208","29.95","29.97","29.80","29.81","-","0.20","29.81","4","29.82","1","0.00",
="00739","元大MSCI A股","94,939","161","2,258,204","23.83","23.99","23.70","23.70","+","0.01","23.70","97","23.73","38","0.00",
="00752","中信中國50","9,218,948","3,982","245,082,083","26.28","26.72","26.28","26.53","+","0.26","26.52","17","26.53","55","0.00",
="00753L","中信中國50正2","49,098,547","6,935","613,052,972","12.44","12.59","12.32","12.41","+","0.20","12.41","61","12.42","195","0.00",
="00757","統一FANG+","2,790,730","4,723","263,688,252","94.55","94.60","94.40","94.50","+","1.30","94.45","48","94.50","170","0.00",
="00762","元大全球AI","634,213","662","40,550,524","64.00","64.00","63.85","64.00","+","0.85","63.90","2","64.00","26","0.00",
="00763U","期街口道瓊銅","149,866","139","4,341,476","29.05","29.05","28.87","28.92","-","0.30","28.92","23","28.93","61","0.00",
="00770","國泰北美科技","1,253,347","1,180","54,614,672","43.72","43.72","43.50","43.59","+","0.59","43.58","1","43.59","1","0.00",
="00771","元大US高息特別股","78,369","32","1,374,287","17.53","17.56","17.52","17.56","+","0.03","17.54","1","17.56","28","0.00",
="00775B","新光投等債15+","1,000","1","33,760","33.76","33.76","33.76","33.76","+","0.11","33.70","25","33.73","1","0.00",
="00783","富邦中証500","120,579","119","2,569,296","21.25","21.41","21.25","21.32","+","0.17","21.26","74","21.32","36","0.00",
="00830","國泰費城半導體","8,566,344","4,230","332,272,678","38.80","38.93","38.73","38.75","+","0.34","38.74","368","38.75","38","0.00",
="00850","元大臺灣ESG永續","1,329,844","1,523","57,786,531","43.36","43.66","43.28","43.38","+","0.31","43.28","2","43.38","30","0.00",
="00851","台新全球AI","333,205","114","15,276,454","45.61","45.88","45.61","45.85","+","0.75","45.83","3","45.85","2","0.00",
="00852L","國泰美國道瓊正2","1,756,932","433","43,709,324","24.88","24.91","24.83","24.89","+","0.31","24.88","3","24.89","5","0.00",
="00861","元大全球未來通訊","89,962","172","3,837,103","42.50","42.76","42.50","42.69","+","0.49","42.64","15","42.71","29","0.00",
="00865B","國泰US短期公債","217,073","84","10,370,083","47.71","47.83","47.71","47.82","+","0.01","47.78","2","47.83","12","0.00",
="00875","國泰網路資安","112,183","183","4,203,973","37.46","37.49","37.41","37.49","+","0.63","37.49","7","37.50","42","0.00",
="00876","元大全球5G","140,426","294","5,193,573","36.71","37.05","36.71","37.05","+","0.61","36.96","21","37.05","76","0.00",
="00878","國泰永續高股息","74,535,113","35,307","1,628,889,365","21.80","21.92","21.80","21.81","+","0.07","21.80","5,287","21.81","1,930","0.00",
="00881","國泰台灣科技龍頭","5,575,207","3,776","127,041,692","22.80","22.88","22.70","22.71","+","0.16","22.71","21","22.72","13","0.00",
="00882","中信中國高股息","30,999,615","6,953","435,133,063","13.90","14.10","13.90","14.06","+","0.23","14.06","803","14.07","1,203","0.00",
="00885","富邦越南","9,723,708","2,200","121,487,629","12.50","12.53","12.46","12.48"," ","0.00","12.48","302","12.49","104","0.00",
="00891","中信關鍵半導體","3,463,080","1,862","59,553,226","17.22","17.27","17.11","17.15","+","0.15","17.15","78","17.16","1","0.00",
="00892","富邦台灣半導體","778,365","554","12,904,432","16.64","16.67","16.47","16.47","+","0.01","16.47","8","16.50","12","0.00",
="00893","國泰智能電動車","1,158,876","890","26,142,546","22.58","22.60","22.50","22.56","+","0.24","22.55","83","22.56","10","0.00",
="00894","中信小資高價30","1,666,587","708","31,672,441","19.02","19.08","18.90","18.90","+","0.11","18.90","86","18.91","110","0.00",
="00895","富邦未來車","1,397,596","905","39,524,732","28.22","28.34","28.22","28.26","+","0.40","28.26","131","28.27","15","0.00",
="00896","中信綠能及電動車","2,458,534","1,214","41,069,992","16.73","16.78","16.66","16.66","+","0.08","16.66","62","16.67","307","0.00",
="00897","富邦基因免疫生技","323,357","245","2,457,436","7.60","7.61","7.59","7.60","-","0.01","7.59","220","7.61","315","0.00",
="00898","國泰基因免疫革命","433,089","227","3,072,254","7.09","7.11","7.08","7.09","-","0.02","7.09","124","7.10","14","0.00",
="00899","FT潔淨能源","29,162","134","417,933","14.42","14.42","14.32","14.35","-","0.07","14.32","3","14.33","11","0.00",
="00900","富邦特選高股息30","11,912,967","3,031","167,081,066","13.98","14.06","13.97","13.99","+","0.09","13.98","275","13.99","247","0.00",
="00901","永豐智能車供應鏈","196,306","162","3,829,273","19.47","19.60","19.47","19.47","+","0.17","19.42","1","19.43","1","0.00",
="00902","中信電池及儲能","1,458,489","333","13,376,597","9.14","9.20","9.14","9.16","+","0.05","9.16","207","9.17","214","0.00",
="00903","富邦元宇宙","146,139","172","2,113,631","14.44","14.48","14.44","14.47","+","0.19","14.46","141","14.48","9","0.00",
="00904","新光臺灣半導體30","610,659","292","10,801,376","17.70","17.75","17.58","17.58","+","0.11","17.58","12","17.59","2","0.00",
="00905","FT臺灣Smart","2,784,669","1,504","37,046,677","13.29","13.35","13.26","13.28","+","0.06","13.28","17","13.29","5","0.00",
="00907","永豐優息存股","1,750,466","533","27,700,323","15.80","15.86","15.78","15.83","+","0.05","15.83","122","15.84","8","0.00",
="00908","富邦入息REITs+","591,522","156","7,797,072","13.13","13.19","13.13","13.19","+","0.14","13.17","268","13.19","15","0.00",
="00909","國泰數位支付服務","2,395,958","2,025","64,340,480","26.98","26.98","26.70","26.85","+","0.34","26.84","40","26.85","161","0.00",
="00910","第一金太空衛星","892,361","664","24,913,823","27.95","28.01","27.84","27.99","+","0.49","27.98","10","28.00","5","0.00",
="00911","兆豐洲際半導體","180,012","150","4,278,821","23.71","23.81","23.71","23.74","+","0.32","23.73","83","23.74","1","0.00",
="00912","中信臺灣智慧50","1,568,670","452","28,548,848","18.17","18.25","18.15","18.18","+","0.12","18.17","2","18.18","11","0.00",
="00913","兆豐台灣晶圓製造","164,844","65","3,223,673","19.60","19.60","19.48","19.48","+","0.06","19.48","1","19.50","3","0.00",
="00915","凱基優選高股息30","7,212,463","4,650","176,317,549","24.49","24.53","24.39","24.40","-","0.04","24.40","29","24.41","308","0.00",
="00916","國泰全球品牌50","1,078,872","2,270","25,406,988","23.84","23.84","23.50","23.50","+","0.11","23.50","38","23.52","8","0.00",
="00917","中信特選金融","1,024,914","2,025","21,983,349","21.26","21.48","21.26","21.39","+","0.21","21.38","150","21.39","5","0.00",
="00918","大華優利高填息30","34,412,224","11,363","793,296,426","23.11","23.12","23.00","23.02","+","0.04","23.02","710","23.03","3,526","0.00",
="00919","群益台灣精選高息","228,976,448","60,362","5,442,433,001","23.78","23.84","23.70","23.74","+","0.13","23.73","2,845","23.74","1,639","0.00",
="00920","富邦ESG綠色電力","654,014","142","8,113,402","12.41","12.44","12.38","12.44","+","0.04","12.41","10","12.44","106","0.00",
="00921","兆豐龍頭等權重","1,431,759","473","24,709,979","17.20","17.32","17.19","17.23","+","0.10","17.23","95","17.24","5","0.00",
="00922","國泰台灣領袖50","15,844,850","8,847","334,924,522","21.16","21.23","21.10","21.11","-","0.01","21.11","164","21.12","64","0.00",
="00923","群益台ESG低碳50","5,481,856","3,014","112,614,123","20.50","20.62","20.48","20.49","+","0.14","20.48","150","20.49","200","0.00",
="00924","復華S&P500成長","7,144,243","4,804","167,191,461","23.44","23.44","23.38","23.38","+","0.23","23.38","500","23.39","78","0.00",
="00925","新光標普電動車","201,138","6","3,413,340","16.97","16.98","16.97","16.98","-","0.07","16.97","3","17.00","30","0.00",
="00926","凱基全球菁英55","1,557,455","679","32,310,878","20.70","20.77","20.70","20.75","+","0.17","20.75","12","20.76","104","0.00",
="00927","群益半導體收益","2,843,698","1,086","51,039,700","17.93","18.01","17.88","17.88","+","0.14","17.87","5","17.88","52","0.00",
="00929","復華台灣科技優息","66,790,902","10,545","1,224,682,964","18.24","18.42","18.24","18.27","+","0.06","18.27","51","18.28","160","0.00",
="00930","永豐ESG低碳高息","1,598,536","891","28,927,228","18.11","18.15","18.06","18.06"," ","0.00","18.05","102","18.06","2","0.00",
="00932","兆豐永續高息等權","2,896,250","469","45,605,096","15.72","15.81","15.70","15.71","+","0.02","15.70","210","15.71","29","0.00",
="00934","中信成長高股息","8,138,367","1,342","149,138,348","18.30","18.38","18.23","18.25","+","0.04","18.25","83","18.26","106","0.00",
="00935","野村臺灣新科技50","2,526,349","1,581","54,303,842","21.50","21.57","21.43","21.43","+","0.18","21.43","1","21.44","26","0.00",
="00936","台新永續高息中小","4,922,543","991","76,528,103","15.53","15.61","15.45","15.46","X","0.00","15.46","43","15.47","3","0.00",
="00938","凱基優選30","969,054","213","13,962,485","14.44","14.44","14.36","14.41","+","0.04","14.41","17","14.43","156","0.00",
="00939","統一台灣高息動能","7,278,529","1,468","103,189,320","14.17","14.23","14.15","14.17","+","0.03","14.16","187","14.17","106","0.00",
="00940","元大台灣價值高息","38,744,022","6,073","364,599,848","9.37","9.44","9.37","9.40","+","0.04","9.39","334","9.40","64","0.00",
="00941","中信上游半導體","3,577,694","813","49,040,136","13.60","13.73","13.60","13.70","+","0.13","13.69","359","13.70","40","0.00",
="00943","兆豐電子高息等權","757,829","221","11,171,885","14.74","14.80","14.67","14.69","+","0.05","14.68","203","14.69","24","0.00",
="00944","野村趨勢動能高息","1,421,722","444","21,171,987","14.88","14.93","14.85","14.85","-","0.01","14.85","12","14.86","7","0.00",
="00945B","凱基美國非投等債","15,083,993","2,014","232,030,939","15.35","15.41","15.35","15.40","+","0.07","15.39","619","15.40","1,049","0.00",
="00946","群益科技高息成長","7,306,213","1,160","69,561,206","9.51","9.56","9.46","9.47","+","0.01","9.47","135","9.48","195","0.00",
="00947","台新臺灣IC設計","1,126,585","364","15,693,520","13.91","13.96","13.82","13.82","+","0.03","13.82","158","13.83","12","0.00",
="00949","復華日本龍頭","2,376,279","670","38,587,283","16.16","16.28","16.16","16.24","+","0.21","16.23","1","16.24","20","0.00",
="00951","台新日本半導體","3,728,373","656","31,447,780","8.41","8.46","8.41","8.44","+","0.12","8.44","76","8.45","64","0.00",
="00952","凱基台灣AI50","3,565,166","392","34,503,065","9.67","9.71","9.65","9.66","+","0.09","9.66","13","9.67","122","0.00",
