"114年04月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00675L","富邦臺灣加權正2","21,018,563","10,765","1,262,511,900","57.00","63.50","56.80","63.50","+","3.10","63.50","255","63.55","6","0.00",
="00676R","富邦臺灣加權反1","13,687,081","1,424","198,272,302","14.90","14.95","14.07","14.07","-","0.37","14.06","13","14.07","93","0.00",
="00678","群益那斯達克生技","394,178","99","9,691,491","24.50","24.71","24.45","24.62","-","0.68","24.59","1","24.62","9","0.00",
="00680L","元大美債20正2","91,822,107","6,665","656,782,279","7.10","7.22","7.06","7.19","-","0.51","7.18","532","7.19","3,977","0.00",
="00681R","元大美債20反1","3,328,311","107","72,052,326","21.81","21.82","21.65","21.70","+","0.74","21.66","15","21.70","71","0.00",
="00682U","期元大美元指數","83,479","24","1,701,160","20.52","20.52","20.36","20.38","-","0.45","20.38","57","20.40","2","0.00",
="00683L","期元大美元指正2","474,274","95","10,122,103","21.27","21.47","21.21","21.41","-","1.04","21.40","5","21.41","50","0.00",
="00684R","期元大美元指反1","342,952","104","5,377,794","15.60","15.71","15.60","15.71","+","0.38","15.71","2","15.72","23","0.00",
="00685L","群益臺灣加權正2","4,049,904","1,998","222,117,975","51.60","57.40","51.50","57.40","+","3.05","57.35","10","57.40","52","0.00",
="00686R","群益臺灣加權反1","15,360,762","1,129","40,132,567","2.69","2.75","2.52","2.52","-","0.09","2.52","921","2.53","801","0.00",
="00688L","國泰20年美債正2","45,147,521","3,307","321,063,205","7.03","7.18","7.03","7.14","-","0.52","7.14","38","7.15","4,306","0.00",
="00689R","國泰20年美債反1","380,000","24","8,537,690","22.51","22.54","22.42","22.42","+","0.64","22.47","108","22.51","100","0.00",
="00690","兆豐藍籌30","1,612,356","704","47,696,066","28.83","30.36","28.52","30.36","+","0.77","30.36","73","30.47","3","0.00",
="00692","富邦公司治理","4,606,401","2,761","173,023,703","36.88","38.36","36.35","38.36","+","0.77","38.36","70","38.39","1","0.00",
="00693U","期街口S&P黃豆","280,693","104","5,633,648","19.99","20.14","19.98","20.13","+","0.15","20.12","1","20.14","5","0.00",
="00700","富邦琤肭磪","791,850","346","12,778,833","16.00","16.40","15.81","16.40","+","0.20","16.39","55","16.40","12","0.00",
="00701","國泰股利精選30","1,562,532","1,165","41,496,598","26.68","26.71","26.35","26.63","-","0.71","26.63","3","26.65","1","0.00",
="00702","國泰標普低波高息","31,285","68","726,589","23.48","23.48","23.20","23.22","-","0.62","23.19","1","23.22","11","0.00",
="00703","台新MSCI中國","256,904","97","4,586,744","18.45","18.45","17.79","18.11","-","0.06","18.11","54","18.18","1","0.00",
="00706L","期元大S&P日圓正2","38,852,400","2,923","256,550,706","6.59","6.64","6.57","6.62","+","0.27","6.61","127","6.62","2,669","0.00",
="00707R","期元大S&P日圓反1","44,000","4","1,239,870","28.08","28.19","28.08","28.12","X","0.00","28.01","24","28.12","19","0.00",
="00708L","期元大S&P黃金正2","6,938,666","1,990","388,151,512","55.60","56.30","55.55","55.95","+","2.90","55.95","9","56.00","23","0.00",
="00709","富邦歐洲","431,937","760","13,035,527","30.90","30.90","30.00","30.26","-","0.90","30.28","1","30.33","10","0.00",
="00710B","復華彭博非投等債","377,020","104","7,235,844","19.37","19.37","19.07","19.19","-","0.37","19.18","31","19.19","4","0.00",
="00711B","復華彭博新興債","332,090","81","5,149,699","15.51","15.55","15.39","15.49","-","0.50","15.49","31","15.50","3","0.00",
="00712","復華富時不動產","124,952,951","32,679","1,048,662,701","8.40","8.48","8.28","8.47","-","0.67","8.47","1,411","8.48","14","0.00",
="00713","元大台灣高息低波","38,529,378","32,229","1,904,516,180","48.99","49.76","48.45","49.70","-","1.25","49.70","101","49.71","18","0.00",
="00714","群益道瓊美國地產","335,630","102","6,595,029","19.59","19.71","19.53","19.71","-","0.45","19.71","47","19.73","36","0.00",
="00715L","期街口布蘭特正2","92,905,683","10,240","923,298,284","9.96","10.12","9.85","10.12","-","0.39","10.12","78","10.13","2,670","0.00",
="00717","富邦美國特別股","82,913","129","1,232,311","14.89","14.89","14.80","14.86","-","0.33","14.85","21","14.86","3","0.00",
="00728","第一金工業30","631,285","263","16,297,216","25.86","26.30","25.07","26.30","+","0.42","26.29","1","26.33","1","0.00",
="00730","富邦臺灣優質高息","568,228","381","11,582,223","20.11","20.68","19.63","20.64","+","0.40","20.62","1","20.64","3","0.00",
="00731","復華富時高息低波","2,419,692","594","152,546,459","62.55","63.30","62.10","63.25","-","0.90","63.20","129","63.25","9","0.00",
="00733","富邦臺灣中小","7,159,085","3,256","256,792,470","35.60","37.00","34.30","36.97","+","0.94","36.96","8","36.97","20","0.00",
="00735","國泰臺韓科技","190,267","115","5,462,890","28.04","28.94","27.99","28.94","-","0.20","28.92","1","29.00","15","0.00",
="00736","國泰新興市場","178,019","182","3,985,087","22.20","22.47","22.15","22.47","+","0.27","22.47","1","22.55","5","0.00",
="00737","國泰AI機器人","83,010","133","2,281,685","27.24","28.02","27.09","28.00","-","0.99","28.00","1","28.03","136","0.00",
="00738U","期元大道瓊白銀","5,723,844","677","155,125,349","27.21","27.26","26.91","27.26","+","0.10","27.25","1","27.26","33","0.00",
="00739","元大MSCI A股","74,587","84","1,590,870","21.23","21.64","21.23","21.50","+","0.26","21.61","47","21.68","22","0.00",
="00752","中信中國50","3,608,127","1,114","79,414,520","21.99","22.31","21.60","22.31","-","0.09","22.31","40","22.32","7","0.00",
="00753L","中信中國50正2","57,681,924","6,893","494,677,429","8.34","8.80","8.33","8.80","+","0.06","8.80","269","8.81","17","0.00",
="00757","統一FANG+","5,275,413","9,600","463,256,484","86.80","88.85","86.65","88.85","-","2.65","88.85","14","89.00","4","0.00",
="00762","元大全球AI","411,136","766","22,959,669","55.40","56.55","55.00","56.55","-","2.20","56.45","2","56.55","19","0.00",
="00763U","期街口道瓊銅","414,098","144","10,631,499","25.84","25.84","25.49","25.83","-","0.34","25.83","53","25.92","110","0.00",
="00770","國泰北美科技","1,510,017","1,345","59,437,682","39.60","39.83","38.79","39.82","-","1.36","39.82","14","39.83","5","0.00",
="00771","元大US高息特別股","16,152","76","262,463","16.45","16.45","16.03","16.24","-","0.44","16.18","26","16.24","18","0.00",
="00775B","新光投等債15+","1,428","7","45,562","31.92","31.92","31.92","31.92","-","1.07","31.88","25","31.96","1","0.00",
="00783","富邦中証500","91,209","21","1,742,010","19.06","19.20","18.99","19.20","+","0.21","19.22","30","19.23","38","0.00",
="00830","國泰費城半導體","26,258,623","13,228","866,157,116","32.48","33.65","32.30","33.65","-","1.73","33.65","70","33.66","63","0.00",
="00850","元大臺灣ESG永續","3,876,733","3,207","147,125,172","37.33","38.65","36.33","38.63","+","0.97","38.61","7","38.63","11","0.00",
="00851","台新全球AI","605,354","120","25,458,297","42.29","42.40","41.40","42.40","-","0.75","42.16","1","42.21","6","0.00",
="00852L","國泰美國道瓊正2","1,890,191","579","41,281,464","21.37","22.25","21.37","22.25","-","0.90","22.24","5","22.25","88","0.00",
="00861","元大全球未來通訊","64,784","145","2,499,183","38.59","38.90","38.02","38.77","-","1.35","38.86","50","39.02","1","0.00",
="00865B","國泰US短期公債","148,278","125","7,061,842","47.86","48.00","47.53","47.53","-","0.33","47.53","26","47.57","1","0.00",
="00875","國泰網路資安","215,415","142","7,495,857","34.32","35.20","34.32","35.20","-","0.65","35.20","38","35.26","4","0.00",
="00876","元大全球5G","247,489","545","7,842,298","31.87","31.99","31.28","31.99","-","0.74","31.98","1","31.99","7","0.00",
="00878","國泰永續高股息","211,429,337","79,481","4,084,091,485","18.89","19.69","18.60","19.68","+","0.10","19.68","452","19.69","399","0.00",
="00881","國泰台灣科技龍頭","31,263,318","7,374","607,719,047","18.71","20.02","18.43","20.01","+","0.92","20.01","296","20.02","22","0.00",
="00882","中信中國高股息","16,596,679","3,355","208,883,096","12.50","12.72","12.43","12.72","+","0.06","12.72","141","12.73","28","0.00",
="00885","富邦越南","16,393,607","1,756","185,766,022","11.18","11.52","10.94","11.52","-","0.04","11.51","35","11.52","181","0.00",
="00891","中信關鍵半導體","10,979,418","3,211","164,212,081","14.50","15.49","14.30","15.49","+","0.66","15.48","280","15.49","27","0.00",
="00892","富邦台灣半導體","2,912,585","910","40,139,826","13.43","14.24","13.21","14.24","+","0.59","14.23","11","14.24","8","0.00",
="00893","國泰智能電動車","3,926,762","1,310","77,363,329","19.50","19.95","19.13","19.95","-","0.45","19.95","221","19.98","5","0.00",
="00894","中信小資高價30","3,614,347","1,348","57,417,055","15.11","16.30","15.00","16.30","+","0.78","16.30","45","16.31","1","0.00",
="00895","富邦未來車","3,141,881","1,088","80,538,016","25.63","25.94","25.06","25.93","-","0.73","25.93","4","25.97","18","0.00",
="00896","中信綠能及電動車","2,114,156","787","28,982,808","13.53","14.09","13.32","14.09","+","0.33","14.09","73","14.10","5","0.00",
="00897","富邦基因免疫生技","461,529","293","2,916,932","6.30","6.36","6.22","6.36","-","0.20","6.36","99","6.38","100","0.00",
="00898","國泰基因免疫革命","457,495","188","2,788,588","6.13","6.17","6.07","6.17","-","0.19","6.17","1","6.19","120","0.00",
="00899","FT潔淨能源","197,112","93","2,579,956","13.05","13.19","13.03","13.12"," ","0.00","13.12","51","13.15","1","0.00",
="00900","富邦特選高股息30","22,012,144","4,466","263,836,071","11.62","12.21","11.40","12.21","+","0.39","12.20","257","12.21","18","0.00",
="00901","永豐智能車供應鏈","187,996","174","3,132,224","16.05","17.07","16.02","17.07","+","0.68","17.07","58","17.11","3","0.00",
="00902","中信電池及儲能","2,563,206","530","19,612,877","7.75","7.75","7.50","7.67","-","0.16","7.67","107","7.68","100","0.00",
="00903","富邦元宇宙","697,564","362","8,888,583","12.66","12.83","12.59","12.83","-","0.51","12.83","102","12.85","1","0.00",
="00904","新光臺灣半導體30","1,020,698","361","15,454,116","14.90","15.60","14.62","15.60","+","0.62","15.60","88","15.62","2","0.00",
="00905","FT臺灣Smart","4,527,033","2,121","51,332,545","10.98","11.66","10.90","11.66","+","0.41","11.65","417","11.66","5","0.00",
="00907","永豐優息存股","5,643,051","904","79,550,335","13.86","14.22","13.70","14.20","+","0.01","14.20","37","14.21","54","0.00",
="00908","富邦入息REITs+","566,219","142","7,050,294","12.40","12.51","12.40","12.45","-","0.15","12.44","102","12.45","2","0.00",
="00909","國泰數位支付服務","4,089,955","2,606","99,098,093","24.10","24.54","23.50","24.54","-","0.84","24.54","55","24.55","1","0.00",
="00910","第一金太空衛星","582,791","648","14,568,184","24.94","25.17","24.50","25.07","-","0.71","25.06","3","25.07","18","0.00",
="00911","兆豐洲際半導體","626,209","364","12,540,401","20.22","20.34","19.53","20.31","-","1.15","20.31","1","20.32","7","0.00",
="00912","中信臺灣智慧50","1,118,722","600","17,954,180","15.59","16.36","15.48","16.34","+","0.50","16.33","1","16.34","2","0.00",
="00913","兆豐台灣晶圓製造","355,302","79","5,914,792","16.77","17.32","16.35","17.32","+","0.55","17.32","5","17.40","1","0.00",
="00915","凱基優選高股息30","12,565,706","4,140","264,339,663","20.60","21.45","20.24","21.45","+","0.30","21.45","141","21.46","8","0.00",
="00916","國泰全球品牌50","883,735","722","19,577,739","22.50","22.50","21.99","22.30","-","0.61","22.29","1","22.33","25","0.00",
="00917","中信特選金融","820,708","443","16,140,092","20.39","20.39","19.41","19.85","-","0.55","19.85","10","19.90","232","0.00",
="00918","大華優利高填息30","47,204,314","10,951","934,222,972","19.23","20.17","18.90","20.17","+","0.54","20.17","215","20.18","1,905","0.00",
="00919","群益台灣精選高息","211,338,055","63,194","4,322,823,296","19.81","20.93","19.50","20.93","+","0.65","20.92","681","20.93","718","0.00",
="00920","富邦ESG綠色電力","1,329,522","101","15,108,370","11.26","11.56","11.26","11.51","-","0.17","11.54","10","11.55","3","0.00",
="00921","兆豐龍頭等權重","885,899","379","13,340,138","14.92","15.35","14.52","15.34","+","0.27","15.34","91","15.35","2","0.00",
="00922","國泰台灣領袖50","21,260,172","7,065","373,750,396","17.44","18.01","16.95","18.01","+","0.41","18.01","163","18.02","8","0.00",
="00923","群益台ESG低碳50","13,107,861","2,959","237,620,801","17.91","18.55","17.56","18.53","+","0.43","18.52","75","18.53","119","0.00",
="00924","復華S&P500成長","8,383,915","4,634","183,012,909","21.49","22.05","21.47","22.05","-","0.64","22.04","9","22.05","23","0.00",
="00925","新光標普電動車","217,175","19","3,197,902","14.64","14.73","14.63","14.73","-","0.38","14.69","5","14.73","24","0.00",
="00926","凱基全球菁英55","1,512,286","894","29,080,201","19.15","19.40","19.03","19.39","-","0.48","19.39","209","19.45","9","0.00",
="00927","群益半導體收益","7,234,073","2,467","111,009,556","14.75","15.76","14.46","15.76","+","0.62","15.76","10","15.77","13","0.00",
="00929","復華台灣科技優息","150,714,854","15,193","2,409,695,484","15.56","16.41","15.46","16.40","+","0.27","16.39","57","16.40","193","0.00",
="00930","永豐ESG低碳高息","5,031,567","1,040","78,839,712","15.44","16.04","15.31","16.04","+","0.25","16.02","2","16.04","207","0.00",
="00932","兆豐永續高息等權","2,972,930","687","38,344,354","12.61","13.32","12.59","13.32","+","0.30","13.32","2","13.33","7","0.00",
="00934","中信成長高股息","10,094,486","1,502","157,762,437","15.23","16.04","15.07","16.04","+","0.36","16.04","70","16.05","202","0.00",
="00935","野村臺灣新科技50","10,738,172","2,925","192,766,409","17.25","18.45","16.96","18.44","+","0.90","18.44","11","18.45","7","0.00",
="00936","台新永續高息中小","11,921,287","1,379","152,446,735","12.42","13.15","12.38","13.15","+","0.39","13.15","760","13.16","11","0.00",
="00938","凱基優選30","1,493,102","257","19,068,713","12.49","12.92","12.40","12.92","+","0.19","12.91","15","12.92","19","0.00",
="00939","統一台灣高息動能","22,731,534","2,347","293,200,442","12.55","13.07","12.38","13.07","+","0.09","13.07","128","13.08","16","0.00",
="00940","元大台灣價值高息","96,502,690","14,775","784,968,955","7.93","8.35","7.79","8.35","+","0.29","8.35","699","8.36","238","0.00",
="00941","中信上游半導體","6,997,509","1,129","83,532,488","11.69","12.02","11.51","12.02","-","0.08","12.02","59","12.03","19","0.00",
="00943","兆豐電子高息等權","1,744,139","244","21,042,651","11.61","12.40","11.61","12.40","+","0.41","12.40","160","12.42","25","0.00",
="00944","野村趨勢動能高息","1,853,429","560","24,236,540","12.80","13.24","12.71","13.24","+","0.01","13.23","103","13.24","9","0.00",
="00945B","凱基美國非投等債","12,157,034","1,654","177,566,805","14.66","14.66","14.50","14.64","-","0.28","14.63","1,125","14.64","57","0.00",
="00946","群益科技高息成長","14,714,233","1,635","119,560,459","7.98","8.32","7.75","8.32","+","0.22","8.32","43","8.33","5","0.00",
="00947","台新臺灣IC設計","4,123,286","1,260","46,319,633","11.11","11.69","10.81","11.68","+","0.50","11.68","147","11.70","6","0.00",
